Kmeans ID,Depth,Construction(us)
646,4,165
647,3,1601
648,4,283
649,5,110
650,4,265
651,4,111
652,4,184
653,4,225
654,4,399
655,3,1439
656,4,221
657,4,267
658,4,194
659,4,170
660,4,224
661,4,206
662,3,793
663,4,255
664,4,125
665,4,124
666,3,804
667,4,193
668,4,173
669,4,137
670,3,1634
671,4,251
672,4,324
673,4,265
674,4,114
675,4,430
676,5,109
677,2,23523
678,3,6419
679,4,760
680,5,118
681,5,121
682,5,121
683,5,180
684,4,770
685,5,108
686,5,130
687,5,125
688,5,107
689,5,177
690,4,365
691,4,1319
692,5,239
693,5,269
694,5,139
695,5,152
696,5,141
697,5,139
698,5,169
699,4,845
700,5,182
701,5,185
702,5,159
703,5,124
704,4,662
705,5,107
706,5,109
707,4,849
708,5,113
709,5,142
710,5,236
711,5,108
712,5,130
713,4,847
714,5,148
715,5,145
716,5,113
717,5,125
718,5,125
719,3,3130
720,4,558
721,5,112
722,4,319
723,4,302
724,4,520
725,5,131
726,4,618
727,5,153
728,5,108
729,5,110
730,4,266
731,4,200
732,4,368
733,3,2014
734,4,376
735,4,127
736,4,217
737,4,243
738,4,294
739,4,260
740,4,415
741,3,2307
742,4,491
743,5,117
744,5,118
745,4,451
746,5,132
747,4,482
748,4,258
749,4,249
750,4,131
751,4,254
752,3,4393
753,4,752
754,5,198
755,5,123
756,4,925
757,5,261
758,5,197
759,5,183
760,4,681
761,5,148
762,5,107
763,4,435
764,4,438
765,4,261
766,4,352
767,4,529
768,5,142
769,5,144
770,3,653
771,4,218
772,4,154
773,3,2778
774,4,757
775,5,235
776,5,151
777,5,153
778,4,250
779,4,368
780,5,128
781,4,345
782,4,316
783,5,115
784,4,302
785,4,205
786,4,238
787,3,2108
788,4,448
789,5,109
790,5,127
791,4,275
792,4,326
793,4,216
794,4,272
795,4,217
796,4,164
797,4,237
798,2,12148
799,3,1291
800,4,151
801,4,284
802,4,221
803,4,141
804,4,155
805,4,239
806,3,2408
807,4,278
808,4,414
809,4,277
810,4,428
811,4,416
812,4,310
813,4,324
814,3,1296
815,4,261
816,4,239
817,4,200
818,4,182
819,4,123
820,4,170
821,3,2040
822,4,393
823,4,262
824,4,375
825,4,151
826,4,188
827,4,207
828,4,351
829,4,146
830,3,1477
831,4,331
832,4,285
833,4,373
834,4,208
835,3,936
836,4,141
837,4,153
838,4,133
839,4,136
840,4,211
841,3,1917
842,4,447
843,5,163
844,4,332
845,4,352
846,4,273
847,4,152
848,4,145
849,3,873
850,4,116
851,4,168
852,4,174
853,4,114
854,4,114
855,4,147
856,2,21887
857,3,4037
858,4,564
859,5,129
860,5,112
861,4,331
862,4,306
863,4,1107
864,5,209
865,5,203
866,5,220
867,5,169
868,5,148
869,4,232
870,4,367
871,4,546
872,5,125
873,4,592
874,5,135
875,5,134
876,3,3913
877,4,960
878,5,124
879,5,213
880,5,173
881,5,134
882,5,131
883,4,895
884,5,262
885,5,108
886,5,212
887,5,221
888,4,210
889,4,559
890,5,130
891,4,203
892,4,504
893,4,281
894,4,182
895,3,665
896,4,113
897,4,129
898,4,126
899,3,4341
900,4,878
901,5,253
902,5,272
903,5,131
904,4,550
905,5,108
906,4,371
907,4,108
908,4,962
909,5,202
910,5,205
911,5,127
912,5,142
913,5,109
914,5,142
915,4,323
916,4,705
917,5,187
918,5,144
919,5,119
920,4,422
921,3,2444
922,4,394
923,4,685
924,5,113
925,5,176
926,5,142
927,4,424
928,4,231
929,4,346
930,5,126
931,4,224
932,3,2999
933,4,368
934,4,572
935,5,119
936,4,477
937,5,165
938,4,665
939,5,207
940,5,151
941,4,408
942,4,155
943,4,174
944,4,204
945,3,2784
946,4,1093
947,5,238
948,5,166
949,5,243
950,5,169
951,5,115
952,4,142
953,4,649
954,5,173
955,5,144
956,4,128
957,4,185
958,4,253
959,4,332
960,3,957
961,4,205
962,4,321
963,4,118
964,4,128
965,1,96762
966,2,18318
967,3,3667
968,4,421
969,4,722
970,5,209
971,5,111
972,5,165
973,4,415
974,5,114
975,4,281
976,4,349
977,5,115
978,4,380
979,4,372
980,4,743
981,5,122
982,5,161
983,5,112
984,5,157
985,3,2757
986,4,780
987,5,217
988,5,152
989,5,179
990,4,422
991,4,300
992,4,151
993,4,273
994,4,318
995,4,389
996,4,177
997,3,1768
998,4,322
999,4,257
1000,4,369
1001,4,141
1002,4,303
1003,4,176
1004,4,164
1005,3,2724
1006,4,791
1007,5,198
1008,5,151
1009,5,125
1010,4,379
1011,4,483
1012,4,211
1013,4,368
1014,4,191
1015,4,144
1016,4,237
1017,3,895
1018,4,210
1019,4,172
1020,4,128
1021,3,2541
1022,4,644
1023,5,154
1024,5,119
1025,5,112
1026,4,119
1027,4,354
1028,4,397
1029,4,485
1030,4,466
1031,4,161
1032,3,3351
1033,4,536
1034,5,119
1035,5,120
1036,5,107
1037,4,604
1038,5,151
1039,5,136
1040,4,655
1041,5,128
1042,5,148
1043,5,177
1044,4,296
1045,5,125
1046,4,326
1047,4,167
1048,4,448
1049,4,334
1050,3,616
1051,4,177
1052,4,114
1053,4,135
1054,2,8500
1055,3,1794
1056,4,306
1057,4,375
1058,4,167
1059,4,176
1060,4,111
1061,4,146
1062,4,368
1063,4,216
1064,3,798
1065,4,123
1066,4,224
1067,4,141
1068,3,1018
1069,4,229
1070,4,152
1071,4,182
1072,4,142
1073,3,589
1074,3,450
1075,4,111
1076,3,1837
1077,4,215
1078,4,304
1079,4,412
1080,4,434
1081,4,187
1082,4,122
1083,3,1199
1084,4,329
1085,4,196
1086,4,170
1087,4,138
1088,4,155
1089,4,118
1090,3,800
1091,4,211
1092,4,184
1093,2,4756
1094,3,1026
1095,4,170
1096,4,220
1097,4,128
1098,4,223
1099,4,166
1100,3,669
1101,4,130
1102,4,147
1103,3,274
1104,3,404
1105,4,111
1106,3,448
1107,4,125
1108,3,506
1109,3,392
1110,4,107
1111,3,1104
1112,4,283
1113,4,107
1114,4,220
1115,4,171
1116,2,774
1117,3,191
1118,3,136
1119,3,142
1120,2,12707
1121,3,2579
1122,4,529
1123,5,172
1124,4,307
1125,4,145
1126,4,282
1127,4,355
1128,5,109
1129,4,280
1130,4,402
1131,4,346
1132,3,2979
1133,4,470
1134,5,136
1135,4,602
1136,5,191
1137,5,133
1138,5,129
1139,4,216
1140,4,159
1141,4,313
1142,4,575
1143,5,160
1144,5,119
1145,4,454
1146,4,200
1147,3,1437
1148,4,190
1149,4,233
1150,4,145
1151,4,119
1152,4,134
1153,4,366
1154,4,282
1155,3,1089
1156,4,248
1157,4,305
1158,4,245
1159,3,1243
1160,4,257
1161,4,212
1162,4,113
1163,4,427
1164,4,163
1165,3,1566
1166,4,226
1167,4,373
1168,4,192
1169,4,245
1170,4,174
1171,4,241
1172,3,1203
1173,4,137
1174,4,158
1175,4,112
1176,4,249
1177,4,182
1178,4,119
1179,4,182
1180,3,641
1181,4,135
1182,4,170
1183,2,25590
1184,3,4799
1185,4,1058
1186,5,115
1187,5,209
1188,5,293
1189,5,195
1190,5,113
1191,4,969
1192,5,308
1193,5,229
1194,5,128
1195,5,118
1196,4,541
1197,5,112
1198,5,119
1199,4,293
1200,4,837
1201,5,115
1202,5,176
1203,4,502
1204,5,113
1205,4,626
1206,5,143
1207,5,132
1208,3,2770
1209,4,451
1210,4,453
1211,5,128
1212,5,140
1213,4,574
1214,5,110
1215,4,171
1216,4,181
1217,4,599
1218,5,128
1219,4,240
1220,3,2966
1221,4,757
1222,5,148
1223,5,204
1224,5,112
1225,5,175
1226,4,286
1227,4,179
1228,4,620
1229,5,147
1230,5,130
1231,5,130
1232,4,204
1233,4,515
1234,4,156
1235,4,216
1236,3,3107
1237,4,501
1238,4,638
1239,5,128
1240,5,168
1241,4,501
1242,5,113
1243,4,311
1244,4,327
1245,4,292
1246,4,303
1247,4,220
1248,3,4710
1249,4,294
1250,4,435
1251,5,138
1252,4,734
1253,5,223
1254,5,126
1255,4,545
1256,5,184
1257,4,735
1258,5,124
1259,5,145
1260,5,109
1261,5,119
1262,4,637
1263,5,133
1264,5,113
1265,4,703
1266,5,149
1267,4,600
1268,5,147
1269,5,122
1270,3,2643
1271,4,714
1272,5,187
1273,4,305
1274,4,116
1275,4,380
1276,5,133
1277,4,124
1278,4,325
1279,4,623
1280,5,126
1281,5,166
1282,5,180
1283,3,1624
1284,4,284
1285,4,155
1286,4,182
1287,4,349
1288,4,207
1289,4,202
1290,4,245
1291,3,3170
1292,4,675
1293,5,142
1294,5,113
1295,5,159
1296,5,142
1297,4,554
1298,5,116
1299,4,509
1300,5,126
1301,5,123
1302,4,203
1303,4,218
1304,4,250
1305,4,732
1306,5,208
1307,5,178
1308,2,14513
1309,3,865
1310,4,184
1311,4,188
1312,4,147
1313,3,1912
1314,4,356
1315,4,249
1316,4,132
1317,4,235
1318,4,276
1319,4,131
1320,4,297
1321,4,268
1322,3,4540
1323,4,617
1324,5,125
1325,4,938
1326,5,186
1327,5,126
1328,5,145
1329,5,142
1330,5,113
1331,4,278
1332,4,327
1333,4,473
1334,4,437
1335,5,109
1336,4,454
1337,5,114
1338,4,1033
1339,5,394
1340,5,217
1341,5,108
1342,5,125
1343,3,1651
1344,4,167
1345,4,323
1346,4,136
1347,4,215
1348,4,276
1349,4,128
1350,4,322
1351,4,114
1352,3,1197
1353,4,173
1354,4,127
1355,4,172
1356,4,134
1357,4,193
1358,4,114
1359,4,162
1360,4,134
1361,3,1489
1362,4,334
1363,4,189
1364,4,300
1365,4,120
1366,4,170
1367,4,120
1368,4,155
1369,3,1526
1370,4,425
1371,4,165
1372,4,164
1373,4,291
1374,4,140
1375,4,179
1376,3,1273
1377,4,275
1378,4,128
1379,4,125
1380,4,209
1381,4,113
1382,4,297
1383,2,11819
1384,3,2467
1385,4,564
1386,5,114
1387,4,474
1388,4,251
1389,4,125
1390,4,202
1391,4,492
1392,5,137
1393,4,284
1394,3,671
1395,4,175
1396,4,118
1397,3,2221
1398,4,342
1399,4,216
1400,4,262
1401,4,248
1402,4,325
1403,4,230
1404,4,371
1405,4,238
1406,3,881
1407,4,226
1408,4,120
1409,4,194
1410,4,124
1411,3,1907
1412,4,451
1413,5,132
1414,4,269
1415,4,156
1416,4,140
1417,4,223
1418,4,224
1419,4,319
1420,4,173
1421,3,391
1422,4,150
1423,3,2161
1424,4,368
1425,4,451
1426,4,123
1427,4,191
1428,4,186
1429,4,298
1430,4,550
1431,5,124
1432,5,152
1433,3,1224
1434,4,374
1435,4,216
1436,4,147
1437,4,222
1438,4,125
1439,1,92266
1440,2,2914
1441,3,220
1442,3,836
1443,4,121
1444,4,124
1445,4,305
1446,3,131
1447,3,513
1448,4,115
1449,4,124
1450,3,318
1451,3,242
1452,3,217
1453,3,484
1454,4,118
1455,4,157
1456,2,27787
1457,3,5251
1458,4,508
1459,5,114
1460,5,135
1461,4,1074
1462,5,178
1463,5,201
1464,5,204
1465,5,224
1466,5,156
1467,4,1037
1468,5,161
1469,5,400
1470,5,161
1471,5,166
1472,4,478
1473,5,109
1474,5,121
1475,4,458
1476,5,122
1477,5,119
1478,4,453
1479,5,128
1480,5,108
1481,4,396
1482,5,126
1483,4,874
1484,5,164
1485,5,142
1486,5,144
1487,5,107
1488,5,113
1489,3,3540
1490,4,831
1491,5,146
1492,5,144
1493,5,153
1494,5,170
1495,4,373
1496,4,414
1497,4,863
1498,5,212
1499,5,115
1500,5,140
1501,5,152
1502,4,346
1503,4,211
1504,4,313
1505,4,248
1506,3,6209
1507,4,762
1508,5,170
1509,5,146
1510,5,112
1511,4,774
1512,5,195
1513,5,111
1514,5,179
1515,4,892
1516,5,185
1517,5,126
1518,5,162
1519,5,150
1520,4,574
1521,5,135
1522,5,203
1523,4,269
1524,4,626
1525,5,152
1526,5,131
1527,4,878
1528,5,162
1529,5,206
1530,5,181
1531,4,1364
1532,5,264
1533,5,177
1534,5,174
1535,5,257
1536,5,149
1537,5,227
1538,5,112
1539,3,609
1540,4,124
1541,4,107
1542,3,2954
1543,4,268
1544,4,772
1545,5,111
1546,5,109
1547,5,175
1548,5,183
1549,4,202
1550,4,473
1551,4,844
1552,5,150
1553,5,128
1554,5,114
1555,5,114
1556,4,187
1557,4,200
1558,3,4225
1559,4,326
1560,4,2010
1561,5,404
1562,6,134
1563,6,134
1564,5,124
1565,5,403
1566,6,134
1567,5,275
1568,5,476
1569,6,195
1570,5,231
1571,4,455
1572,5,115
1573,4,170
1574,4,255
1575,4,453
1576,5,119
1577,5,142
1578,4,415
1579,5,116
1580,4,137
1581,3,4252
1582,4,980
1583,5,205
1584,5,138
1585,5,164
1586,5,175
1587,4,619
1588,5,142
1589,5,151
1590,4,637
1591,5,161
1592,4,333
1593,4,271
1594,4,300
1595,4,584
1596,5,126
1597,4,500
1598,5,131
1599,3,861
1600,4,193
1601,4,238
1602,4,166
1603,2,8743
1604,3,1884
1605,4,337
1606,4,357
1607,4,186
1608,4,211
1609,4,112
1610,4,127
1611,4,274
1612,4,290
1613,3,2148
1614,4,343
1615,4,194
1616,4,203
1617,4,276
1618,4,166
1619,4,707
1620,5,138
1621,5,132
1622,5,188
1623,4,205
1624,3,1096
1625,4,204
1626,4,309
1627,4,164
1628,4,125
1629,4,160
1630,3,960
1631,4,204
1632,4,144
1633,4,247
1634,4,144
1635,3,857
1636,4,172
1637,4,179
1638,4,212
1639,4,138
1640,3,979
1641,4,149
1642,4,184
1643,4,156
1644,4,131
1645,3,511
1646,4,121
1647,3,360
1648,2,18754
1649,3,2323
1650,4,478
1651,4,491
1652,5,137
1653,4,229
1654,4,137
1655,4,228
1656,4,275
1657,4,414
1658,3,3184
1659,4,523
1660,5,113
1661,4,182
1662,4,380
1663,5,109
1664,4,539
1665,5,159
1666,5,117
1667,4,550
1668,4,482
1669,4,308
1670,4,249
1671,3,2473
1672,4,657
1673,5,120
1674,5,202
1675,4,515
1676,5,152
1677,5,120
1678,4,202
1679,4,326
1680,5,114
1681,4,546
1682,3,2539
1683,4,544
1684,5,149
1685,4,287
1686,4,187
1687,4,212
1688,4,277
1689,4,439
1690,4,376
1691,4,228
1692,3,3724
1693,4,422
1694,4,546
1695,5,132
1696,5,118
1697,5,118
1698,4,463
1699,4,447
1700,5,183
1701,5,112
1702,4,710
1703,5,178
1704,5,184
1705,4,404
1706,4,294
1707,4,467
1708,5,129
1709,5,116
1710,3,2426
1711,4,393
1712,5,141
1713,4,248
1714,4,451
1715,5,123
1716,4,304
1717,4,308
1718,4,231
1719,4,388
1720,4,136
1721,3,651
1722,4,124
1723,4,139
1724,4,107
1725,3,1520
1726,4,165
1727,4,247
1728,4,140
1729,4,190
1730,4,455
1731,5,145
1732,4,200
1733,2,13016
1734,3,5817
1735,4,956
1736,5,141
1737,5,159
1738,5,191
1739,5,189
1740,5,113
1741,4,863
1742,5,179
1743,5,239
1744,5,142
1745,4,984
1746,5,111
1747,5,116
1748,5,119
1749,5,200
1750,5,209
1751,4,663
1752,5,109
1753,5,138
1754,4,593
1755,5,148
1756,5,109
1757,4,775
1758,5,143
1759,5,124
1760,5,178
1761,5,122
1762,4,960
1763,5,185
1764,5,176
1765,5,224
1766,3,310
1767,3,290
1768,3,878
1769,4,203
1770,4,131
1771,4,196
1772,4,185
1773,3,1827
1774,4,294
1775,4,127
1776,4,124
1777,4,140
1778,4,300
1779,4,196
1780,4,195
1781,4,460
1782,3,921
1783,4,184
1784,4,157
1785,4,178
1786,4,122
1787,3,2725
1788,4,549
1789,5,114
1790,4,432
1791,4,576
1792,5,168
1793,4,222
1794,4,204
1795,4,240
1796,4,296
1797,4,262
1798,2,7116
1799,3,1589
1800,4,175
1801,4,327
1802,4,169
1803,4,160
1804,4,323
1805,4,162
1806,4,270
1807,3,1321
1808,4,106
1809,4,128
1810,4,270
1811,4,143
1812,4,222
1813,4,140
1814,4,169
1815,4,167
1816,3,1194
1817,4,314
1818,4,161
1819,4,387
1820,4,117
1821,3,578
1822,4,144
1823,3,878
1824,4,140
1825,4,107
1826,4,149
1827,4,131
1828,3,344
1829,4,116
1830,3,588
1831,4,138
1832,4,144
1833,3,668
1834,4,163
1835,4,136
1836,4,117
1837,2,10919
1838,3,1582
1839,4,192
1840,4,334
1841,4,197
1842,4,192
1843,4,259
1844,4,150
1845,4,210
1846,3,601
1847,4,144
1848,4,175
1849,3,1294
1850,4,259
1851,5,122
1852,4,258
1853,4,215
1854,4,161
1855,4,284
1856,3,688
1857,4,216
1858,4,113
1859,3,1617
1860,4,348
1861,4,248
1862,4,128
1863,4,219
1864,4,196
1865,4,152
1866,4,278
1867,3,1940
1868,4,441
1869,4,204
1870,4,244
1871,4,120
1872,4,546
1873,5,114
1874,5,119
1875,4,257
1876,3,2198
1877,4,317
1878,4,281
1879,4,148
1880,4,310
1881,4,279
1882,4,326
1883,4,239
1884,4,328
1885,3,1038
1886,4,223
1887,4,190
1888,4,164
1889,4,108
1890,4,126
1891,2,3248
1892,3,529
1893,4,111
1894,4,200
1895,3,357
1896,3,637
1897,4,148
1898,4,140
1899,3,312
1900,3,273
1901,3,615
1902,4,127
1903,4,111
1904,3,148
1905,3,431
1906,1,41646
1907,2,3036
1908,3,707
1909,4,128
1910,4,121
1911,4,179
1912,3,197
1913,3,586
1914,4,228
1915,4,131
1916,3,176
1917,3,778
1918,4,108
1919,4,153
1920,4,180
1921,3,184
1922,3,376
1923,4,106
1924,2,13717
1925,3,2448
1926,4,680
1927,5,113
1928,5,182
1929,5,128
1930,4,254
1931,4,542
1932,4,183
1933,4,301
1934,4,228
1935,4,152
1936,4,148
1937,3,1938
1938,4,458
1939,4,302
1940,4,210
1941,4,338
1942,4,132
1943,4,144
1944,4,159
1945,4,234
1946,3,1389
1947,4,177
1948,4,250
1949,4,129
1950,4,333
1951,5,113
1952,4,140
1953,4,283
1954,3,1118
1955,4,128
1956,4,367
1957,4,150
1958,4,118
1959,4,185
1960,4,143
1961,3,2646
1962,4,180
1963,4,482
1964,5,160
1965,4,183
1966,4,247
1967,4,195
1968,4,676
1969,5,158
1970,5,120
1971,4,400
1972,4,313
1973,3,1948
1974,4,416
1975,4,317
1976,4,255
1977,4,131
1978,4,112
1979,4,242
1980,4,309
1981,4,193
1982,3,741
1983,4,114
1984,4,141
1985,3,1657
1986,4,423
1987,5,137
1988,4,349
1989,4,193
1990,4,161
1991,4,207
1992,4,203
1993,2,1783
1994,3,321
1995,3,346
1996,4,122
1997,3,185
1998,3,112
1999,3,163
2000,3,261
2001,3,321
2002,2,9241
2003,3,1283
2004,4,283
2005,5,119
2006,4,167
2007,4,110
2008,4,134
2009,4,111
2010,4,212
2011,4,157
2012,4,147
2013,3,762
2014,4,250
2015,4,136
2016,4,156
2017,3,857
2018,4,152
2019,4,218
2020,4,308
2021,3,1120
2022,4,292
2023,4,142
2024,4,154
2025,4,252
2026,4,111
2027,3,1440
2028,4,531
2029,5,125
2030,4,326
2031,4,262
2032,4,118
2033,3,1996
2034,4,355
2035,4,398
2036,4,225
2037,4,285
2038,4,159
2039,4,310
2040,4,216
2041,3,809
2042,4,147
2043,4,161
2044,4,145
2045,4,108
2046,3,1031
2047,4,338
2048,4,343
2049,2,4156
2050,3,775
2051,4,161
2052,4,134
2053,4,112
2054,4,181
2055,3,779
2056,4,153
2057,4,133
2058,3,688
2059,4,122
2060,4,111
2061,3,319
2062,3,235
2063,3,298
2064,4,133
2065,3,815
2066,4,159
2067,4,185
2068,4,152
2069,4,110
2070,3,306
2071,2,3227
2072,3,579
2073,4,132
2074,4,108
2075,3,694
2076,4,117
2077,4,128
2078,4,113
2079,4,127
2080,3,509
2081,4,151
2082,3,526
2083,4,133
2084,4,136
2085,3,534
2086,4,214
2087,3,227
2088,3,148
2089,2,1705
2090,3,227
2091,3,264
2092,3,126
2093,3,292
2094,3,362
2095,3,351
2096,2,4612
2097,3,623
2098,4,171
2099,3,758
2100,4,193
2101,4,146
2102,4,245
2103,3,313
2104,3,814
2105,4,140
2106,4,129
2107,4,186
2108,4,114
