Kmeans ID,Depth,Construction(us)
1079,3,773
1080,4,134
1081,4,134
1082,4,149
1083,4,109
1084,3,490
1085,4,154
1086,3,405
1087,4,117
1088,3,251
1089,3,553
1090,4,190
1091,4,126
1092,3,697
1093,4,188
1094,4,154
1095,4,121
1096,3,238
1097,3,783
1098,4,134
1099,4,147
1100,4,140
1101,4,181
1102,1,30627
1103,2,6560
1104,3,1250
1105,4,350
1106,4,138
1107,4,202
1108,4,136
1109,4,153
1110,4,190
1111,3,1070
1112,4,135
1113,4,117
1114,4,121
1115,4,113
1116,4,223
1117,4,261
1118,3,627
1119,4,162
1120,4,110
1121,4,159
1122,3,541
1123,4,126
1124,4,143
1125,3,1270
1126,4,342
1127,4,132
1128,4,271
1129,4,176
1130,4,152
1131,3,965
1132,4,208
1133,4,143
1134,4,159
1135,4,285
1136,3,135
1137,3,777
1138,4,116
1139,4,155
1140,4,131
1141,4,122
1142,2,3052
1143,3,310
1144,3,572
1145,4,177
1146,4,117
1147,4,128
1148,3,693
1149,4,137
1150,4,205
1151,3,321
1152,3,108
1153,3,241
1154,3,210
1155,3,614
1156,4,131
1157,4,176
1158,2,3365
1159,3,902
1160,4,113
1161,4,111
1162,4,147
1163,4,118
1164,4,132
1165,4,114
1166,4,144
1167,3,694
1168,4,111
1169,4,153
1170,3,492
1171,4,112
1172,3,588
1173,4,109
1174,4,142
1175,4,170
1176,3,286
1177,3,260
1178,3,208
1179,2,2226
1180,3,116
1181,3,764
1182,4,170
1183,4,110
1184,4,150
1185,3,107
1186,3,127
1187,3,469
1188,4,108
1189,3,361
1190,3,229
1191,2,4232
1192,3,656
1193,4,126
1194,4,167
1195,4,114
1196,3,776
1197,4,159
1198,4,127
1199,4,155
1200,3,309
1201,3,730
1202,4,126
1203,4,126
1204,4,152
1205,3,518
1206,4,118
1207,3,200
1208,3,820
1209,4,159
1210,4,123
1211,4,140
1212,4,165
1213,3,299
1214,2,4293
1215,3,730
1216,4,165
1217,4,121
1218,4,121
1219,4,160
1220,3,721
1221,4,133
1222,4,107
1223,4,124
1224,4,117
1225,3,382
1226,4,114
1227,3,397
1228,4,106
1229,3,736
1230,4,149
1231,4,111
1232,4,151
1233,3,335
1234,3,529
1235,4,136
1236,4,129
1237,3,523
1238,4,111
1239,2,4565
1240,3,1081
1241,4,286
1242,4,111
1243,4,145
1244,4,205
1245,4,136
1246,3,750
1247,4,167
1248,4,117
1249,4,113
1250,3,303
1251,3,955
1252,4,176
1253,4,193
1254,4,155
1255,4,128
1256,3,659
1257,4,143
1258,4,128
1259,3,202
1260,3,441
1261,3,201
1262,2,2186
1263,3,189
1264,3,1037
1265,4,276
1266,4,223
1267,4,219
1268,4,224
1269,3,608
1270,4,145
1271,4,151
1272,3,178
1273,1,35939
1274,2,5280
1275,3,917
1276,4,175
1277,4,188
1278,4,131
1279,4,126
1280,4,175
1281,3,1045
1282,4,181
1283,4,207
1284,4,110
1285,4,143
1286,4,143
1287,4,112
1288,4,143
1289,3,344
1290,3,391
1291,3,496
1292,4,133
1293,3,853
1294,4,146
1295,4,189
1296,4,127
1297,4,107
1298,4,122
1299,3,979
1300,4,170
1301,4,169
1302,4,110
1303,4,168
1304,4,113
1305,4,147
1306,3,333
1307,2,5974
1308,3,414
1309,4,114
1310,4,119
1311,3,935
1312,4,189
1313,4,233
1314,4,140
1315,3,657
1316,4,168
1317,4,107
1318,4,127
1319,3,1071
1320,4,459
1321,4,233
1322,4,193
1323,3,503
1324,4,143
1325,3,617
1326,4,112
1327,4,124
1328,4,113
1329,3,1147
1330,4,212
1331,4,343
1332,4,168
1333,4,140
1334,3,656
1335,4,149
1336,4,142
1337,4,115
1338,2,4896
1339,3,1413
1340,4,158
1341,4,456
1342,5,110
1343,4,173
1344,4,142
1345,4,240
1346,3,172
1347,3,1030
1348,4,152
1349,4,252
1350,4,147
1351,4,117
1352,4,195
1353,3,156
1354,3,699
1355,4,136
1356,4,117
1357,4,111
1358,3,333
1359,3,1067
1360,4,195
1361,4,264
1362,4,124
1363,4,167
1364,4,151
1365,2,4972
1366,3,638
1367,4,165
1368,4,134
1369,3,1109
1370,4,265
1371,4,210
1372,4,138
1373,4,308
1374,3,330
1375,3,853
1376,4,191
1377,4,132
1378,4,108
1379,4,151
1380,3,817
1381,4,233
1382,4,214
1383,4,149
1384,3,442
1385,3,447
1386,4,112
1387,3,371
1388,2,4334
1389,3,428
1390,4,137
1391,3,623
1392,4,120
1393,3,329
1394,3,498
1395,4,130
1396,3,676
1397,4,175
1398,4,121
1399,4,127
1400,3,568
1401,3,591
1402,4,109
1403,4,114
1404,3,646
1405,4,136
1406,4,147
1407,2,4270
1408,3,779
1409,4,167
1410,4,141
1411,4,130
1412,4,123
1413,3,666
1414,4,107
1415,4,120
1416,4,190
1417,3,511
1418,3,339
1419,3,318
1420,3,130
1421,3,1126
1422,4,185
1423,4,188
1424,4,179
1425,4,157
1426,4,118
1427,4,130
1428,3,468
1429,4,108
1430,2,2711
1431,3,484
1432,4,106
1433,3,441
1434,3,241
1435,3,327
1436,3,498
1437,4,127
1438,3,176
1439,3,210
1440,3,401
1441,2,3287
1442,3,918
1443,4,345
1444,4,113
1445,4,123
1446,4,137
1447,3,293
1448,3,184
1449,3,125
1450,3,371
1451,3,326
1452,3,222
1453,3,912
1454,4,257
1455,4,106
1456,4,124
1457,4,138
1458,4,205
1459,4,107
1460,1,44413
1461,2,10141
1462,3,3284
1463,4,413
1464,5,107
1465,4,321
1466,5,112
1467,4,446
1468,4,234
1469,4,241
1470,4,543
1471,5,168
1472,4,707
1473,5,156
1474,5,122
1475,5,181
1476,4,430
1477,5,109
1478,3,882
1479,4,115
1480,4,185
1481,4,146
1482,4,160
1483,3,1903
1484,4,146
1485,4,409
1486,5,110
1487,4,257
1488,4,195
1489,4,504
1490,4,216
1491,4,191
1492,3,1005
1493,4,192
1494,4,178
1495,4,169
1496,4,207
1497,4,124
1498,4,114
1499,3,1809
1500,4,315
1501,4,236
1502,4,208
1503,4,112
1504,4,261
1505,4,248
1506,4,354
1507,5,126
1508,3,919
1509,4,205
1510,4,133
1511,4,169
1512,4,163
1513,3,163
1514,3,226
1515,2,3893
1516,3,507
1517,3,426
1518,3,593
1519,4,168
1520,3,678
1521,4,212
1522,4,137
1523,4,107
1524,3,625
1525,4,137
1526,4,124
1527,4,162
1528,3,314
1529,3,328
1530,3,475
1531,4,155
1532,2,3577
1533,3,729
1534,4,212
1535,4,165
1536,4,186
1537,3,314
1538,3,1060
1539,4,242
1540,4,199
1541,4,203
1542,4,262
1543,4,117
1544,3,699
1545,4,124
1546,4,120
1547,4,120
1548,3,449
1549,4,110
1550,3,186
1551,3,107
1552,2,11508
1553,3,981
1554,4,232
1555,4,177
1556,4,132
1557,4,112
1558,4,157
1559,3,2990
1560,4,417
1561,5,136
1562,5,120
1563,4,481
1564,5,199
1565,4,411
1566,5,165
1567,4,363
1568,5,109
1569,4,382
1570,4,358
1571,4,600
1572,5,116
1573,5,127
1574,5,119
1575,3,1412
1576,4,216
1577,4,108
1578,4,113
1579,4,264
1580,4,202
1581,4,107
1582,4,266
1583,4,148
1584,3,1054
1585,4,144
1586,4,243
1587,4,167
1588,4,164
1589,3,728
1590,4,138
1591,4,165
1592,4,140
1593,3,1916
1594,4,411
1595,5,113
1596,4,206
1597,4,414
1598,4,141
1599,4,167
1600,4,254
1601,4,236
1602,4,123
1603,3,1196
1604,4,191
1605,4,154
1606,4,171
1607,4,116
1608,4,290
1609,4,175
1610,3,1295
1611,4,217
1612,4,229
1613,4,149
1614,4,244
1615,4,127
1616,4,181
1617,2,4121
1618,3,650
1619,4,118
1620,4,153
1621,4,107
1622,3,364
1623,4,144
1624,3,542
1625,4,156
1626,3,561
1627,4,141
1628,3,453
1629,3,379
1630,3,539
1631,4,121
1632,3,684
1633,4,122
1634,4,126
1635,2,2876
1636,3,338
1637,3,238
1638,3,484
1639,4,151
1640,3,376
1641,3,162
1642,3,181
1643,3,558
1644,4,111
1645,4,138
1646,3,573
1647,4,116
1648,4,124
1649,2,3007
1650,3,414
1651,3,613
1652,3,388
1653,4,116
1654,3,165
1655,3,240
1656,3,285
1657,3,607
1658,3,348
1659,4,127
1660,2,5196
1661,3,969
1662,4,257
1663,4,170
1664,4,176
1665,4,115
1666,3,970
1667,4,108
1668,4,139
1669,4,165
1670,4,106
1671,4,111
1672,4,111
1673,4,125
1674,4,129
1675,3,725
1676,4,112
1677,4,114
1678,4,127
1679,3,570
1680,4,121
1681,3,420
1682,3,566
1683,4,111
1684,4,176
1685,4,114
1686,3,386
1687,4,112
1688,4,146
1689,3,624
1690,4,140
