Kmeans ID,Depth,Construction(us)
359,3,653
360,4,161
361,4,117
362,4,139
363,3,5486
364,4,569
365,5,129
366,5,144
367,4,658
368,5,125
369,5,115
370,5,111
371,4,321
372,4,1383
373,5,277
374,5,274
375,5,132
376,5,154
377,5,319
378,4,1007
379,5,178
380,5,172
381,5,148
382,5,149
383,5,153
384,5,113
385,4,663
386,5,111
387,5,153
388,5,168
389,4,481
390,5,175
391,4,426
392,5,111
393,2,3542
394,3,579
395,4,118
396,4,127
397,3,367
398,3,543
399,3,122
400,3,761
401,4,107
402,4,143
403,4,112
404,4,123
405,4,123
406,3,387
407,3,119
408,3,696
409,4,129
410,4,154
411,4,144
412,2,6045
413,3,1618
414,4,141
415,4,262
416,4,200
417,4,284
418,4,181
419,4,166
420,4,143
421,4,251
422,3,912
423,4,211
424,4,171
425,4,148
426,4,137
427,3,548
428,4,108
429,4,117
430,4,139
431,3,1136
432,4,157
433,4,262
434,4,124
435,4,188
436,4,245
437,3,422
438,4,127
439,3,431
440,3,579
441,4,122
442,4,128
443,3,498
444,4,115
445,4,132
446,2,8777
447,3,1125
448,4,392
449,5,135
450,4,217
451,4,163
452,4,157
453,3,1200
454,4,256
455,4,172
456,4,189
457,4,131
458,4,131
459,4,160
460,3,1319
461,4,160
462,4,208
463,4,208
464,4,238
465,4,258
466,4,129
467,3,606
468,4,162
469,4,115
470,3,1321
471,4,167
472,4,189
473,4,306
474,4,159
475,4,115
476,4,222
477,3,1018
478,4,253
479,4,166
480,4,202
481,4,122
482,3,1047
483,4,229
484,4,156
485,4,154
486,4,123
487,4,143
488,4,141
489,3,1233
490,4,254
491,4,317
492,4,167
493,4,110
494,4,134
495,4,151
496,2,12514
497,3,1812
498,4,422
499,4,396
500,4,226
501,4,302
502,4,148
503,4,223
504,3,523
505,3,2331
506,4,272
507,4,334
508,4,395
509,4,172
510,4,449
511,4,256
512,4,243
513,4,265
514,3,1995
515,4,470
516,5,111
517,4,180
518,4,329
519,4,190
520,4,280
521,4,384
522,3,547
523,4,108
524,4,144
525,3,890
526,4,127
527,4,164
528,4,271
529,3,2692
530,4,745
531,5,126
532,5,205
533,5,130
534,5,185
535,4,484
536,5,162
537,5,123
538,4,167
539,4,177
540,4,412
541,4,504
542,5,135
543,4,163
544,3,1621
545,4,357
546,4,284
547,4,224
548,4,112
549,4,142
550,4,187
551,4,147
552,4,220
553,2,10308
554,3,2699
555,4,261
556,4,507
557,5,135
558,4,269
559,4,410
560,4,248
561,4,409
562,4,573
563,5,110
564,3,1494
565,4,384
566,4,231
567,4,115
568,4,189
569,4,263
570,4,185
571,3,1357
572,4,210
573,4,288
574,4,252
575,4,240
576,4,135
577,4,108
578,3,550
579,4,156
580,4,127
581,3,647
582,4,134
583,4,171
584,3,1035
585,4,306
586,4,202
587,4,112
588,4,116
589,3,912
590,4,355
591,4,142
592,4,206
593,3,1700
594,4,161
595,4,279
596,4,128
597,4,215
598,4,446
599,5,116
600,4,362
601,2,8639
602,3,2060
603,4,348
604,4,313
605,4,297
606,4,317
607,4,189
608,4,189
609,4,242
610,4,182
611,3,1499
612,4,134
613,4,234
614,4,155
615,4,263
616,4,176
617,4,236
618,4,237
619,3,718
620,4,125
621,4,154
622,4,137
623,3,739
624,4,158
625,4,174
626,4,155
627,3,333
628,3,1368
629,4,243
630,4,160
631,4,122
632,4,119
633,4,259
634,4,133
635,4,122
636,4,233
637,3,377
638,3,1597
639,4,356
640,4,162
641,4,225
642,4,260
643,4,176
644,4,326
645,2,2054
646,3,270
647,3,194
648,3,216
649,3,111
650,3,154
651,3,154
652,3,510
653,4,158
654,3,471
655,4,108
656,1,37451
657,2,4752
658,3,796
659,4,170
660,4,151
661,4,157
662,4,141
663,3,632
664,4,113
665,4,146
666,3,375
667,4,119
668,3,1058
669,4,203
670,4,262
671,4,144
672,4,206
673,3,346
674,3,375
675,3,321
676,3,933
677,4,158
678,4,160
679,4,168
680,4,166
681,2,4863
682,3,720
683,4,131
684,4,137
685,4,137
686,4,141
687,3,426
688,4,126
689,4,120
690,3,986
691,4,336
692,4,151
693,4,118
694,4,152
695,3,300
696,3,724
697,4,121
698,4,107
699,4,114
700,3,1319
701,4,281
702,4,133
703,4,407
704,4,211
705,3,264
706,3,152
707,2,3422
708,3,704
709,4,210
710,3,579
711,4,125
712,4,114
713,3,875
714,4,150
715,4,155
716,4,240
717,4,160
718,3,437
719,3,248
720,3,161
721,3,138
722,3,342
723,4,114
724,2,7848
725,3,1497
726,4,221
727,4,199
728,4,454
729,4,327
730,3,2367
731,4,628
732,5,115
733,5,141
734,4,114
735,4,508
736,5,161
737,4,142
738,4,206
739,4,430
740,4,287
741,3,958
742,4,299
743,4,111
744,4,127
745,4,198
746,3,422
747,3,887
748,4,258
749,4,141
750,4,247
751,3,950
752,4,160
753,4,266
754,4,124
755,4,134
756,3,499
757,3,389
758,2,3979
759,3,957
760,4,249
761,4,163
762,4,250
763,3,932
764,4,243
765,4,246
766,4,112
767,3,436
768,3,459
769,3,310
770,3,229
771,3,267
772,3,444
773,4,127
774,2,2578
775,3,595
776,4,131
777,4,152
778,3,205
779,3,348
780,3,241
781,3,284
782,3,281
783,3,241
784,3,433
785,4,141
786,2,7038
787,3,472
788,4,148
789,3,1127
790,4,196
791,4,248
792,4,190
793,4,115
794,4,124
795,4,151
796,3,488
797,4,125
798,3,683
799,4,190
800,3,788
801,4,145
802,4,183
803,3,940
804,4,150
805,4,293
806,4,198
807,3,1435
808,4,222
809,4,216
810,4,171
811,4,193
812,4,180
813,4,242
814,4,125
815,3,1196
816,4,201
817,4,296
818,4,217
819,4,220
820,4,107
821,2,2699
822,3,607
823,4,130
824,3,463
825,3,216
826,3,530
827,3,397
828,3,143
829,3,204
830,3,202
831,1,31601
832,2,4274
833,3,762
834,4,125
835,4,150
836,4,125
837,3,383
838,3,666
839,4,110
840,4,155
841,4,115
842,3,790
843,4,154
844,4,186
845,4,164
846,4,133
847,3,253
848,3,399
849,3,317
850,3,789
851,4,125
852,4,165
853,4,144
854,4,116
855,2,2452
856,3,476
857,4,111
858,3,276
859,3,166
860,3,369
861,4,116
862,3,561
863,4,155
864,3,309
865,3,244
866,2,5162
867,3,1028
868,4,233
869,4,145
870,4,147
871,4,224
872,3,541
873,4,108
874,4,114
875,3,555
876,4,143
877,3,337
878,3,680
879,4,187
880,4,173
881,3,798
882,4,177
883,4,129
884,4,117
885,3,686
886,4,146
887,4,167
888,3,606
889,4,136
890,4,153
891,2,3170
892,3,411
893,3,457
894,4,109
895,3,476
896,4,114
897,3,600
898,4,116
899,3,369
900,4,124
901,3,473
902,4,135
903,3,433
904,4,125
905,4,128
906,2,8012
907,3,1269
908,4,366
909,4,343
910,4,184
911,4,130
912,4,114
913,3,830
914,4,142
915,4,170
916,4,125
917,4,147
918,3,1815
919,4,261
920,4,290
921,4,112
922,4,290
923,4,118
924,4,221
925,4,432
926,3,651
927,4,170
928,4,127
929,3,1048
930,4,185
931,4,124
932,4,149
933,4,240
934,4,126
935,3,796
936,4,192
937,4,107
938,4,134
939,4,178
940,3,811
941,4,108
942,4,164
943,4,166
944,4,127
945,4,130
946,3,871
947,4,170
948,4,156
949,4,190
950,2,2860
951,3,554
952,4,123
953,3,374
954,3,415
955,3,234
956,3,435
957,4,161
958,3,283
959,3,383
960,3,269
961,2,2574
962,3,518
963,4,116
964,4,115
965,3,384
966,3,388
967,3,185
968,3,166
969,3,330
970,3,436
971,3,177
972,2,2915
973,3,919
974,4,149
975,4,169
976,4,110
977,4,128
978,4,137
979,3,827
980,4,220
981,4,153
982,4,153
983,3,118
984,3,412
985,3,153
986,3,126
987,3,285
988,3,115
989,1,47184
990,2,8242
991,3,1008
992,4,125
993,4,196
994,4,162
995,4,122
996,4,196
997,3,1420
998,4,212
999,4,223
1000,4,156
1001,4,250
1002,4,123
1003,4,251
1004,4,130
1005,4,114
1006,3,920
1007,4,221
1008,4,176
1009,4,232
1010,3,1691
1011,4,260
1012,4,118
1013,4,172
1014,4,239
1015,4,166
1016,4,226
1017,4,377
1018,4,167
1019,3,951
1020,4,253
1021,4,195
1022,4,132
1023,4,140
1024,3,1089
1025,4,191
1026,4,175
1027,4,107
1028,4,231
1029,4,153
1030,4,166
1031,3,699
1032,4,107
1033,4,115
1034,4,121
1035,3,594
1036,4,121
1037,2,7972
1038,3,1106
1039,4,126
1040,4,156
1041,4,254
1042,4,150
1043,4,154
1044,4,145
1045,3,911
1046,4,163
1047,4,173
1048,4,170
1049,4,116
1050,4,150
1051,3,565
1052,4,207
1053,4,110
1054,3,1077
1055,4,201
1056,4,158
1057,4,174
1058,4,198
1059,4,182
1060,4,107
1061,3,1104
1062,4,279
1063,4,134
1064,4,176
1065,4,111
1066,4,182
1067,3,827
1068,4,139
1069,4,141
1070,4,121
1071,4,171
1072,3,708
1073,4,133
1074,4,183
1075,4,149
1076,3,1697
1077,4,349
1078,4,380
1079,4,175
1080,4,136
1081,4,332
1082,4,160
1083,2,4999
1084,3,934
1085,4,240
1086,4,108
1087,4,195
1088,4,196
1089,3,1022
1090,4,157
1091,4,151
1092,4,170
1093,4,343
1094,4,138
1095,3,386
1096,3,334
1097,3,193
1098,3,1549
1099,4,397
1100,4,275
1101,4,115
1102,4,120
1103,4,164
1104,4,338
1105,3,281
1106,3,355
1107,2,6526
1108,3,1255
1109,4,163
1110,4,130
1111,4,190
1112,4,138
1113,4,125
1114,4,134
1115,4,246
1116,4,166
1117,3,1283
1118,4,331
1119,4,247
1120,4,197
1121,4,157
1122,4,109
1123,3,968
1124,4,185
1125,4,203
1126,4,134
1127,4,211
1128,3,705
1129,4,203
1130,4,183
1131,4,260
1132,3,809
1133,4,171
1134,4,127
1135,4,120
1136,4,160
1137,3,529
1138,4,132
1139,3,521
1140,3,489
1141,4,110
1142,4,118
1143,2,3072
1144,3,795
1145,4,171
1146,4,122
1147,3,418
1148,3,269
1149,3,238
1150,3,298
1151,3,451
1152,3,286
1153,3,374
1154,2,3300
1155,3,276
1156,3,874
1157,4,242
1158,4,212
1159,3,464
1160,3,372
1161,3,425
1162,3,546
1163,4,160
1164,3,277
1165,3,157
1166,2,1785
1167,3,218
1168,3,358
1169,4,110
1170,3,251
1171,3,416
1172,3,135
1173,3,293
1174,2,11225
1175,3,2375
1176,4,544
1177,5,142
1178,4,412
1179,5,111
1180,4,377
1181,5,115
1182,4,260
1183,4,313
1184,4,108
1185,4,147
1186,4,272
1187,5,117
1188,3,887
1189,4,141
1190,4,131
1191,4,108
1192,4,107
1193,4,117
1194,4,126
1195,3,1343
1196,4,233
1197,4,283
1198,4,220
1199,4,183
1200,4,239
1201,4,108
1202,3,1522
1203,4,330
1204,4,181
1205,4,262
1206,4,133
1207,4,125
1208,4,182
1209,4,246
1210,4,110
1211,3,1357
1212,4,221
1213,4,244
1214,4,189
1215,4,138
1216,4,196
1217,4,233
1218,3,536
1219,4,108
1220,4,122
1221,4,125
1222,3,981
1223,4,275
1224,4,107
1225,4,114
1226,4,197
1227,4,157
1228,3,2271
1229,4,307
1230,4,717
1231,5,132
1232,5,116
1233,5,111
1234,4,303
1235,4,160
1236,4,147
1237,4,228
1238,4,342
1239,1,46233
1240,2,5580
1241,3,999
1242,4,199
1243,4,238
1244,4,131
1245,4,131
1246,3,1106
1247,4,137
1248,4,197
1249,4,184
1250,4,163
1251,4,168
1252,4,218
1253,3,1189
1254,4,160
1255,4,128
1256,4,158
1257,4,216
1258,4,209
1259,4,145
1260,3,715
1261,4,200
1262,4,131
1263,3,419
1264,3,651
1265,4,125
1266,4,141
1267,4,185
1268,3,317
1269,3,302
1270,2,7526
1271,3,908
1272,4,213
1273,4,211
1274,4,270
1275,3,1169
1276,4,173
1277,4,142
1278,4,230
1279,4,165
1280,4,143
1281,4,206
1282,3,725
1283,4,190
1284,4,145
1285,4,127
1286,4,115
1287,3,1042
1288,4,266
1289,4,169
1290,4,141
1291,4,140
1292,4,266
1293,4,110
1294,3,592
1295,4,136
1296,4,143
1297,3,1031
1298,4,164
1299,4,173
1300,4,174
1301,4,138
1302,4,167
1303,3,934
1304,4,176
1305,4,150
1306,4,161
1307,4,196
1308,3,1193
1309,4,235
1310,4,128
1311,4,287
1312,4,153
1313,4,134
1314,4,187
1315,2,6993
1316,3,700
1317,4,172
1318,3,1571
1319,4,126
1320,4,253
1321,4,379
1322,4,165
1323,4,519
1324,5,142
1325,5,110
1326,5,118
1327,3,661
1328,4,132
1329,4,140
1330,4,148
1331,3,1025
1332,4,172
1333,4,115
1334,4,205
1335,4,176
1336,4,206
1337,3,1421
1338,4,406
1339,4,201
1340,4,193
1341,4,158
1342,4,169
1343,4,169
1344,3,479
1345,3,740
1346,4,215
1347,4,148
1348,3,469
1349,2,4768
1350,3,1102
1351,4,114
1352,4,200
1353,4,176
1354,4,202
1355,4,111
1356,4,180
1357,3,864
1358,4,138
1359,4,203
1360,4,189
1361,4,111
1362,3,588
1363,4,125
1364,3,342
1365,4,115
1366,3,414
1367,4,106
1368,3,380
1369,3,466
1370,4,108
1371,3,703
1372,4,206
1373,2,6715
1374,3,1453
1375,4,121
1376,4,119
1377,4,220
1378,4,194
1379,4,386
1380,4,262
1381,3,1055
1382,4,199
1383,4,161
1384,4,163
1385,4,138
1386,4,200
1387,4,110
1388,3,317
1389,3,456
1390,3,509
1391,3,837
1392,4,163
1393,4,134
1394,4,170
1395,4,114
1396,3,1377
1397,4,182
1398,4,339
1399,4,406
1400,4,203
1401,3,816
1402,4,157
1403,4,212
1404,4,182
1405,2,2519
1406,3,333
1407,3,553
1408,4,111
1409,4,127
1410,3,158
1411,3,809
1412,4,188
1413,4,188
1414,4,162
1415,3,207
1416,3,294
1417,3,165
1418,2,5053
1419,3,753
1420,4,157
1421,4,143
1422,4,179
1423,4,110
1424,3,690
1425,4,140
1426,4,180
1427,3,336
1428,3,389
1429,3,710
1430,4,159
1431,4,120
1432,4,174
1433,3,603
1434,4,114
1435,4,158
1436,4,121
1437,3,1112
1438,4,250
1439,4,176
1440,4,205
1441,4,158
1442,4,136
1443,3,513
1444,4,133
1445,4,127
1446,4,155
1447,2,6760
1448,3,1310
1449,4,248
1450,4,234
1451,4,232
1452,4,114
1453,4,109
1454,4,188
1455,4,122
1456,3,1466
1457,4,176
1458,4,325
1459,4,186
1460,4,160
1461,4,116
1462,4,361
1463,3,537
1464,4,139
1465,3,612
1466,4,212
1467,4,151
1468,3,171
1469,3,647
1470,4,180
1471,4,149
1472,4,131
1473,3,1689
1474,4,292
1475,4,475
1476,5,110
1477,5,120
1478,4,167
1479,4,176
1480,4,348
1481,3,388
1482,4,136
1483,1,31592
1484,2,4965
1485,3,901
1486,4,201
1487,4,110
1488,4,131
1489,4,284
1490,3,469
1491,4,125
1492,3,820
1493,4,132
1494,4,217
1495,4,141
1496,4,150
1497,3,851
1498,4,154
1499,4,186
1500,4,191
1501,4,137
1502,4,114
1503,3,476
1504,4,115
1505,3,294
1506,3,660
1507,4,111
1508,4,164
1509,4,115
1510,3,573
1511,4,126
1512,2,3654
1513,3,691
1514,4,160
1515,4,175
1516,4,110
1517,3,781
1518,4,143
1519,4,320
1520,4,133
1521,3,395
1522,4,135
1523,3,379
1524,3,174
1525,3,766
1526,4,130
1527,4,150
1528,4,123
1529,4,107
1530,3,448
1531,4,150
1532,4,149
1533,2,2792
1534,3,437
1535,4,107
1536,3,543
1537,4,127
1538,3,468
1539,4,120
1540,3,171
1541,3,216
1542,3,324
1543,3,191
1544,3,471
1545,2,5439
1546,3,778
1547,4,147
1548,4,144
1549,4,114
1550,4,108
1551,4,141
1552,3,869
1553,4,258
1554,4,155
1555,4,117
1556,3,511
1557,4,137
1558,4,110
1559,3,367
1560,3,907
1561,4,141
1562,4,112
1563,4,141
1564,4,150
1565,4,135
1566,4,114
1567,3,652
1568,4,145
1569,3,504
1570,4,128
1571,3,949
1572,4,169
1573,4,283
1574,4,224
1575,4,122
1576,2,6243
1577,3,1029
1578,4,214
1579,4,131
1580,4,112
1581,4,111
1582,4,153
1583,4,189
1584,3,714
1585,4,175
1586,4,117
1587,4,107
1588,4,157
1589,3,1077
1590,4,197
1591,4,203
1592,4,168
1593,4,110
1594,4,131
1595,3,281
1596,3,466
1597,4,135
1598,3,1371
1599,4,210
1600,4,217
1601,4,207
1602,4,273
1603,4,148
1604,4,117
1605,4,175
1606,3,303
1607,4,111
1608,3,1123
1609,4,160
1610,4,269
1611,4,107
1612,4,195
1613,4,140
1614,4,128
1615,2,2755
1616,3,417
1617,3,455
1618,3,227
1619,3,480
1620,3,248
1621,3,793
1622,4,141
1623,4,116
1624,4,200
1625,4,230
1626,3,130
1627,2,2436
1628,3,309
1629,3,591
1630,4,122
1631,4,111
1632,3,214
1633,3,205
1634,3,294
1635,3,433
1636,4,109
1637,3,287
1638,3,172
1639,2,3129
1640,3,864
1641,4,171
1642,4,126
1643,4,114
1644,3,575
1645,4,150
1646,3,492
1647,4,107
1648,3,511
1649,4,142
1650,4,143
1651,3,118
1652,3,275
1653,3,251
