Kmeans ID,Depth,Construction(us)
1352,5,117
1353,4,167
1354,4,438
1355,5,117
1356,4,430
1357,4,670
1358,5,118
1359,5,128
1360,4,330
1361,4,157
1362,3,1035
1363,4,240
1364,4,152
1365,4,148
1366,4,119
1367,4,189
1368,3,1752
1369,4,268
1370,4,257
1371,4,515
1372,5,153
1373,5,110
1374,4,140
1375,4,119
1376,4,339
1377,4,110
1378,2,10137
1379,3,385
1380,3,324
1381,3,739
1382,4,167
1383,4,130
1384,4,115
1385,4,167
1386,3,779
1387,4,158
1388,4,108
1389,4,167
1390,4,132
1391,3,2968
1392,4,484
1393,5,155
1394,4,494
1395,5,113
1396,4,238
1397,4,263
1398,4,365
1399,4,233
1400,4,458
1401,5,128
1402,4,449
1403,3,3212
1404,4,645
1405,5,128
1406,4,133
1407,4,429
1408,5,108
1409,4,296
1410,4,256
1411,4,359
1412,4,464
1413,4,670
1414,5,146
1415,3,976
1416,4,141
1417,4,237
1418,4,150
1419,4,168
1420,4,120
1421,3,588
1422,4,161
1423,4,129
1424,4,157
1425,2,7679
1426,3,1935
1427,4,423
1428,4,157
1429,4,166
1430,4,378
1431,4,310
1432,4,321
1433,4,135
1434,3,1272
1435,4,338
1436,4,209
1437,4,161
1438,4,240
1439,3,798
1440,4,224
1441,4,133
1442,4,160
1443,3,1466
1444,4,239
1445,4,270
1446,4,329
1447,4,120
1448,4,160
1449,4,156
1450,4,137
1451,4,117
1452,3,750
1453,4,127
1454,4,121
1455,4,140
1456,3,313
1457,3,654
1458,4,193
1459,4,219
1460,3,531
1461,2,4759
1462,3,1399
1463,4,286
1464,4,209
1465,4,188
1466,4,222
1467,4,164
1468,4,248
1469,3,880
1470,4,120
1471,4,158
1472,4,285
1473,3,810
1474,4,118
1475,4,121
1476,4,156
1477,4,151
1478,4,122
1479,3,425
1480,3,210
1481,3,534
1482,4,212
1483,4,139
1484,3,262
1485,3,311
1486,2,7924
1487,3,1538
1488,4,179
1489,4,189
1490,4,198
1491,4,411
1492,5,108
1493,4,226
1494,4,231
1495,3,1513
1496,4,237
1497,4,174
1498,4,206
1499,4,177
1500,4,270
1501,4,305
1502,3,1416
1503,4,212
1504,4,147
1505,4,294
1506,4,180
1507,4,182
1508,4,249
1509,4,109
1510,3,970
1511,4,202
1512,4,248
1513,4,143
1514,3,342
1515,3,1274
1516,4,467
1517,5,122
1518,4,268
1519,4,147
1520,4,196
1521,3,571
1522,4,107
1523,3,341
1524,2,5681
1525,3,1224
1526,4,111
1527,4,205
1528,4,278
1529,4,137
1530,4,190
1531,4,171
1532,3,1074
1533,4,252
1534,4,196
1535,4,107
1536,4,255
1537,3,1070
1538,4,153
1539,4,189
1540,4,166
1541,4,240
1542,4,129
1543,3,1143
1544,4,248
1545,4,157
1546,4,116
1547,4,134
1548,4,206
1549,4,168
1550,4,148
1551,3,495
1552,4,120
1553,3,652
1554,4,114
1555,4,107
1556,4,140
1557,4,112
1558,2,7768
1559,3,1512
1560,4,319
1561,4,238
1562,4,168
1563,4,188
1564,4,297
1565,4,158
1566,3,1502
1567,4,200
1568,4,191
1569,4,247
1570,4,229
1571,4,293
1572,4,165
1573,4,134
1574,3,768
1575,4,186
1576,4,131
1577,4,106
1578,4,177
1579,3,652
1580,4,126
1581,4,154
1582,4,133
1583,3,1173
1584,4,265
1585,4,146
1586,4,209
1587,4,238
1588,3,1270
1589,4,164
1590,4,127
1591,4,147
1592,4,115
1593,4,127
1594,4,288
1595,4,136
1596,4,152
1597,3,745
1598,4,172
1599,4,115
1600,4,117
1601,4,120
1602,3,263
1603,1,20564
1604,2,3335
1605,3,483
1606,3,489
1607,4,121
1608,3,437
1609,4,134
1610,3,432
1611,4,134
1612,3,177
1613,3,617
1614,4,149
1615,4,170
1616,3,171
1617,3,597
1618,4,106
1619,2,2399
1620,3,641
1621,4,108
1622,4,172
1623,3,145
1624,3,509
1625,4,188
1626,3,182
1627,3,261
1628,3,108
1629,3,236
1630,3,380
1631,2,2869
1632,3,657
1633,4,191
1634,4,132
1635,4,110
1636,3,405
1637,3,334
1638,3,467
1639,3,411
1640,3,474
1641,3,198
1642,2,2760
1643,3,224
1644,3,482
1645,4,139
1646,4,130
1647,3,347
1648,3,269
1649,3,175
1650,3,637
1651,4,161
1652,4,144
1653,4,141
1654,3,444
1655,3,208
1656,2,2570
1657,3,742
1658,4,182
1659,4,186
1660,4,137
1661,3,410
1662,3,255
1663,3,482
1664,4,110
1665,3,127
1666,3,141
1667,3,420
1668,2,2174
1669,3,724
1670,4,152
1671,4,229
1672,4,135
1673,3,597
1674,4,146
1675,4,127
1676,3,320
1677,3,137
1678,3,299
1679,2,2183
1680,3,463
1681,3,391
1682,3,292
1683,3,291
1684,3,221
1685,3,260
1686,3,237
1687,2,2252
1688,3,274
1689,3,411
1690,3,321
1691,3,317
1692,3,285
1693,3,179
1694,3,395
