Kmeans ID,Depth,Construction(us)
352,4,120
353,3,341
354,4,126
355,2,8453
356,3,788
357,4,112
358,4,169
359,4,215
360,3,1924
361,4,115
362,4,451
363,5,127
364,4,336
365,4,286
366,4,429
367,4,160
368,4,174
369,3,737
370,4,184
371,4,121
372,4,193
373,3,763
374,4,201
375,4,243
376,3,1349
377,4,232
378,4,279
379,4,308
380,4,191
381,4,201
382,3,1185
383,4,262
384,4,164
385,4,148
386,4,167
387,4,128
388,4,124
389,4,143
390,3,1378
391,4,268
392,4,168
393,4,118
394,4,222
395,4,192
396,4,253
397,3,360
398,4,109
399,2,4875
400,3,217
401,3,833
402,4,326
403,4,122
404,4,121
405,4,152
406,3,346
407,4,122
408,3,521
409,4,118
410,4,144
411,3,777
412,4,185
413,4,156
414,4,133
415,3,987
416,4,219
417,4,173
418,4,226
419,3,809
420,4,174
421,4,153
422,4,166
423,4,127
424,3,415
425,2,9504
426,3,635
427,4,122
428,4,125
429,3,2112
430,4,117
431,4,167
432,4,385
433,5,112
434,4,307
435,4,523
436,5,108
437,4,371
438,4,127
439,3,867
440,4,145
441,4,132
442,4,134
443,4,173
444,3,2299
445,4,560
446,4,487
447,5,153
448,4,211
449,4,185
450,4,342
451,4,232
452,4,123
453,4,173
454,3,394
455,3,531
456,4,108
457,4,107
458,3,536
459,4,125
460,3,2280
461,4,529
462,5,149
463,5,175
464,4,501
465,5,108
466,4,309
467,5,117
468,4,213
469,4,134
470,4,268
471,4,261
472,2,4758
473,3,745
474,4,200
475,4,116
476,3,1355
477,4,163
478,4,177
479,4,263
480,4,177
481,4,183
482,4,115
483,4,198
484,3,381
485,4,161
486,3,399
487,3,595
488,4,139
489,4,197
490,3,576
491,4,112
492,4,156
493,3,789
494,4,137
495,4,151
496,4,132
497,4,143
498,2,5701
499,3,783
500,4,146
501,4,112
502,4,151
503,4,125
504,3,817
505,4,184
506,4,128
507,4,138
508,4,138
509,3,938
510,4,151
511,4,299
512,4,138
513,3,459
514,3,336
515,3,953
516,4,148
517,4,194
518,4,148
519,4,135
520,4,131
521,3,1093
522,4,201
523,4,208
524,4,155
525,4,109
526,4,169
527,3,376
528,4,109
529,2,1679
530,3,503
531,4,136
532,4,184
533,3,225
534,3,223
535,3,114
536,3,194
537,3,264
538,3,132
539,2,3427
540,3,806
541,4,189
542,4,137
543,4,125
544,4,124
545,4,159
546,3,836
547,4,126
548,4,157
549,4,131
550,4,129
551,3,186
552,3,366
553,3,253
554,3,107
555,3,717
556,4,124
557,4,164
558,4,129
559,3,195
560,1,38131
561,2,9210
562,3,1975
563,4,157
564,4,305
565,4,391
566,4,157
567,4,173
568,4,313
569,4,112
570,4,379
571,3,2177
572,4,410
573,5,128
574,5,149
575,4,108
576,4,329
577,4,316
578,4,276
579,4,335
580,4,199
581,4,219
582,3,831
583,4,205
584,4,194
585,4,154
586,4,181
587,3,1702
588,4,547
589,5,133
590,4,202
591,4,223
592,4,258
593,4,164
594,4,139
595,3,994
596,4,274
597,4,217
598,4,193
599,3,370
600,3,670
601,4,174
602,4,160
603,3,663
604,4,164
605,4,188
606,2,4226
607,3,778
608,4,181
609,4,150
610,3,504
611,4,112
612,3,157
613,3,153
614,3,459
615,3,585
616,4,126
617,4,116
618,3,603
619,4,163
620,3,1019
621,4,367
622,4,135
623,4,141
624,4,108
625,4,162
626,2,3752
627,3,849
628,4,138
629,4,171
630,4,157
631,4,115
632,3,616
633,4,174
634,4,110
635,3,713
636,4,136
637,4,114
638,4,148
639,3,268
640,3,490
641,4,121
642,4,108
643,3,489
644,4,168
645,4,169
646,4,130
647,3,282
648,2,2224
649,3,482
650,4,131
651,3,374
652,3,110
653,3,247
654,3,344
655,3,507
656,3,227
657,2,4972
658,3,1040
659,4,261
660,4,151
661,4,122
662,4,148
663,4,144
664,3,684
665,4,134
666,4,128
667,3,496
668,4,133
669,4,122
670,3,1031
671,4,173
672,4,167
673,4,140
674,4,240
675,4,174
676,3,380
677,3,745
678,4,117
679,4,159
680,4,122
681,3,142
682,3,550
683,4,140
684,4,151
685,2,5284
686,3,906
687,4,169
688,4,199
689,4,137
690,4,124
691,3,1473
692,4,242
693,4,247
694,4,109
695,4,125
696,4,288
697,4,169
698,4,229
699,3,629
700,4,194
701,4,121
702,3,136
703,3,858
704,4,112
705,4,254
706,4,219
707,4,107
708,3,208
709,3,680
710,4,157
711,4,143
712,3,452
713,2,2594
714,3,186
715,3,621
716,4,116
717,4,189
718,3,284
719,3,188
720,3,364
721,3,170
722,3,528
723,4,144
724,4,107
725,4,113
726,3,311
727,2,5826
728,3,1532
729,4,200
730,4,258
731,4,246
732,4,241
733,4,184
734,4,156
735,4,194
736,3,1062
737,4,255
738,4,155
739,4,154
740,4,166
741,3,863
742,4,131
743,4,176
744,4,198
745,3,525
746,4,119
747,4,107
748,3,994
749,4,142
750,4,240
751,4,124
752,4,245
753,3,362
754,3,433
755,4,141
756,1,33516
757,2,6368
758,3,1638
759,4,306
760,4,156
761,4,478
762,5,114
763,4,221
764,4,139
765,4,248
766,3,2294
767,4,615
768,5,143
769,4,116
770,4,678
771,5,127
772,5,116
773,5,135
774,4,185
775,4,290
776,4,173
777,4,199
778,3,878
779,4,144
780,4,170
781,4,145
782,4,119
783,4,119
784,4,112
785,3,592
786,4,110
787,4,145
788,4,109
789,3,282
790,3,452
791,4,114
792,3,221
793,2,4952
794,3,997
795,4,154
796,4,229
797,4,138
798,4,145
799,4,172
800,3,163
801,3,312
802,3,536
803,3,300
804,3,777
805,4,155
806,4,164
807,4,114
808,3,1093
809,4,238
810,4,166
811,4,243
812,4,120
813,4,194
814,3,892
815,4,144
816,4,204
817,4,263
818,4,113
819,2,780
820,3,169
821,3,156
822,3,109
823,2,1663
824,3,305
825,3,246
826,3,146
827,3,131
828,3,225
829,3,290
830,3,120
831,3,233
832,2,3967
833,3,1142
834,4,270
835,4,169
836,4,155
837,4,215
838,3,899
839,4,237
840,4,120
841,4,126
842,4,188
843,3,110
844,3,424
845,3,519
846,3,156
847,3,375
848,3,400
849,4,118
850,2,7323
851,3,1962
852,4,160
853,4,597
854,5,166
855,4,175
856,4,201
857,4,162
858,4,131
859,4,443
860,5,115
861,4,127
862,3,545
863,4,146
864,3,796
865,4,125
866,4,127
867,4,150
868,4,118
869,3,1517
870,4,326
871,4,164
872,4,124
873,4,136
874,4,107
875,4,374
876,5,111
877,4,200
878,3,651
879,4,130
880,4,145
881,3,1064
882,4,242
883,4,161
884,4,113
885,4,112
886,4,111
887,4,192
888,3,470
889,4,126
890,3,448
891,4,109
892,4,114
893,2,3229
894,3,483
895,3,300
896,3,118
897,3,245
898,3,874
899,4,110
900,4,109
901,4,227
902,4,122
903,4,114
904,3,618
905,4,125
906,4,171
907,3,322
908,3,319
909,4,110
910,2,4954
911,3,1010
912,4,172
913,4,118
914,4,148
915,4,159
916,4,184
917,3,340
918,3,750
919,4,161
920,4,109
921,4,143
922,4,129
923,3,257
924,3,290
925,3,949
926,4,149
927,4,177
928,4,176
929,4,136
930,3,687
931,4,121
932,4,130
933,3,799
934,4,193
935,4,135
936,4,114
937,4,147
938,1,24688
939,2,5278
940,3,1209
941,4,225
942,4,203
943,4,111
944,4,157
945,4,305
946,3,1188
947,4,155
948,4,153
949,4,126
950,4,226
951,4,190
952,4,110
953,4,146
954,3,842
955,4,214
956,4,141
957,4,169
958,4,118
959,3,447
960,4,117
961,3,267
962,3,499
963,4,115
964,3,236
965,3,665
966,4,127
967,4,120
968,2,4448
969,3,447
970,3,661
971,4,131
972,4,109
973,4,109
974,3,868
975,4,117
976,4,302
977,4,268
978,3,394
979,4,118
980,3,502
981,4,127
982,3,440
983,4,133
984,3,956
985,4,138
986,4,115
987,4,252
988,4,117
989,3,235
990,2,1720
991,3,531
992,4,130
993,3,220
994,3,246
995,3,237
996,3,188
997,3,254
998,2,3195
999,3,628
1000,4,139
1001,4,112
1002,4,196
1003,3,612
1004,4,153
1005,4,123
1006,3,283
1007,3,108
1008,3,335
1009,3,385
1010,3,283
1011,3,632
1012,4,149
1013,4,133
1014,4,147
1015,2,2136
1016,3,369
1017,4,114
1018,3,223
1019,3,288
1020,3,213
1021,3,551
1022,4,146
1023,3,424
1024,2,3472
1025,3,829
1026,4,217
1027,4,113
1028,4,166
1029,4,120
1030,3,818
1031,4,213
1032,4,130
1033,4,159
1034,3,397
1035,3,368
1036,3,172
1037,3,181
1038,3,602
1039,4,147
1040,3,171
1041,2,1627
1042,3,215
1043,3,348
1044,3,223
1045,3,199
1046,3,235
1047,3,325
1048,2,2641
1049,3,422
1050,3,427
1051,3,296
1052,3,481
1053,4,171
1054,4,117
1055,3,621
1056,4,145
1057,3,199
1058,3,136
1059,1,39870
1060,2,3983
1061,3,984
1062,4,210
1063,4,216
1064,4,115
1065,4,117
1066,4,158
1067,3,451
1068,3,291
1069,3,170
1070,3,590
1071,4,127
1072,4,128
1073,3,256
1074,3,847
1075,4,226
1076,4,110
1077,4,126
1078,4,142
1079,4,124
1080,3,474
1081,2,7034
1082,3,1943
1083,4,273
1084,4,208
1085,4,279
1086,4,196
1087,4,389
1088,5,115
1089,4,151
1090,4,218
1091,4,261
1092,3,449
1093,4,112
1094,4,115
1095,3,1060
1096,4,414
1097,4,140
1098,4,173
1099,4,145
1100,3,563
1101,4,157
1102,4,131
1103,4,112
1104,3,1122
1105,4,170
1106,4,296
1107,4,157
1108,4,159
1109,4,124
1110,3,1113
1111,4,234
1112,4,114
1113,4,112
1114,4,118
1115,4,170
1116,4,276
1117,3,286
1118,3,598
1119,4,116
1120,4,117
1121,2,3529
1122,3,859
1123,4,188
1124,4,174
1125,4,107
1126,4,180
1127,3,309
1128,3,651
1129,4,158
1130,4,112
1131,4,155
1132,3,691
1133,4,166
1134,4,111
1135,4,154
1136,3,500
1137,4,124
1138,3,246
1139,3,227
1140,2,6926
1141,3,1298
1142,4,182
1143,4,181
1144,4,281
1145,4,188
1146,4,119
1147,4,211
1148,3,931
1149,4,129
1150,4,179
1151,4,135
1152,4,164
1153,3,996
1154,4,127
1155,4,256
1156,4,120
1157,4,218
1158,4,166
1159,3,901
1160,4,145
1161,4,149
1162,4,108
1163,4,182
1164,3,708
1165,4,165
1166,4,122
1167,4,125
1168,3,571
1169,4,144
1170,4,113
1171,4,108
1172,3,1143
1173,4,251
1174,4,128
1175,4,128
1176,4,139
1177,4,137
1178,4,154
1179,4,189
1180,3,476
1181,4,114
1182,2,1637
1183,3,151
1184,3,379
1185,3,129
1186,3,288
1187,3,397
1188,3,174
1189,2,4319
1190,3,1408
1191,4,262
1192,4,284
1193,4,278
1194,4,167
1195,4,212
1196,4,145
1197,4,113
1198,3,276
1199,3,729
1200,4,181
1201,4,138
1202,4,130
1203,3,173
1204,3,499
1205,4,119
1206,4,108
1207,3,517
1208,4,115
1209,3,193
1210,3,564
1211,2,6256
1212,3,870
1213,4,132
1214,4,119
1215,4,176
1216,4,159
1217,4,116
1218,3,437
1219,4,108
1220,4,117
1221,3,298
1222,3,1318
1223,4,311
1224,4,228
1225,4,190
1226,4,167
1227,4,275
1228,3,775
1229,4,208
1230,4,129
1231,4,118
1232,4,144
1233,3,1738
1234,4,342
1235,4,474
1236,5,115
1237,4,141
1238,4,155
1239,4,275
1240,4,247
1241,3,436
1242,4,146
1243,3,427
1244,2,6213
1245,3,1034
1246,4,287
1247,4,139
1248,4,142
1249,4,132
1250,4,145
1251,3,938
1252,4,308
1253,4,135
1254,4,114
1255,4,129
1256,3,477
1257,3,644
1258,4,139
1259,4,135
1260,3,748
1261,4,109
1262,4,147
1263,4,188
1264,4,112
1265,3,735
1266,4,145
1267,4,203
1268,4,119
1269,4,141
1270,3,869
1271,4,134
1272,4,394
1273,3,823
1274,4,251
1275,4,196
1276,4,222
1277,1,17051
1278,2,2683
1279,3,370
1280,3,853
1281,4,141
1282,4,109
1283,4,161
1284,4,135
1285,3,334
1286,3,372
1287,3,236
1288,3,413
1289,4,127
1290,2,1981
1291,3,356
1292,3,483
1293,4,127
1294,3,326
1295,3,129
1296,3,294
1297,3,268
1298,2,1427
1299,3,356
1300,4,109
1301,3,169
1302,3,269
1303,3,181
1304,3,296
1305,2,2555
1306,3,328
1307,3,473
1308,4,109
1309,4,109
1310,3,240
1311,3,255
1312,3,209
1313,3,486
1314,4,117
1315,3,323
1316,4,144
1317,3,319
1318,2,2709
1319,3,435
1320,3,575
1321,4,125
1322,4,193
1323,4,131
1324,3,277
1325,3,204
1326,3,147
1327,3,660
1328,4,119
1329,3,122
1330,3,354
1331,2,2090
1332,3,325
1333,3,429
1334,3,234
1335,3,135
1336,3,218
1337,3,363
1338,3,163
1339,3,261
1340,2,1875
1341,3,276
1342,3,247
1343,3,223
1344,3,190
1345,3,260
1346,3,285
1347,3,155
1348,3,305
1349,2,1518
1350,3,429
1351,3,358
1352,3,313
1353,3,274
1354,1,65874
1355,2,5641
1356,3,234
1357,3,1483
1358,4,325
1359,4,285
1360,4,161
1361,4,170
1362,4,249
1363,4,205
1364,4,124
1365,3,692
1366,4,253
1367,4,117
1368,4,142
1369,3,621
1370,4,170
1371,4,158
1372,4,127
1373,3,919
1374,4,255
1375,4,114
1376,4,183
1377,4,140
1378,4,127
1379,3,627
1380,4,143
1381,4,129
1382,3,349
1383,3,651
1384,4,124
1385,4,126
1386,2,6948
1387,3,1180
1388,4,249
1389,4,216
1390,4,174
1391,4,247
1392,4,125
1393,4,110
1394,3,839
1395,4,226
1396,4,166
1397,4,148
1398,3,755
1399,4,134
1400,4,108
1401,4,123
1402,3,1198
1403,4,291
1404,4,224
1405,4,149
1406,4,159
1407,3,590
1408,4,110
1409,4,141
1410,3,1017
1411,4,206
1412,4,126
1413,4,150
1414,4,232
1415,4,135
1416,3,665
1417,4,154
1418,4,115
1419,4,120
1420,3,796
1421,4,114
1422,4,114
1423,4,119
1424,4,145
1425,4,126
1426,4,114
1427,2,11079
1428,3,1562
1429,4,222
1430,4,259
1431,4,149
1432,4,277
1433,4,227
1434,4,167
1435,4,123
1436,4,157
1437,3,1753
1438,4,401
1439,4,316
1440,4,173
1441,4,251
1442,4,144
1443,4,298
1444,3,1616
1445,4,248
1446,4,271
1447,4,146
1448,4,322
1449,4,396
1450,4,146
1451,3,1611
1452,4,146
1453,4,343
1454,5,110
1455,4,226
1456,4,286
1457,4,159
1458,4,229
1459,4,172
1460,3,455
1461,4,143
1462,4,124
1463,3,702
1464,4,130
1465,4,136
1466,3,1571
1467,4,216
1468,4,224
1469,4,222
1470,4,130
1471,4,175
1472,4,387
1473,4,176
1474,3,1875
1475,4,291
1476,4,289
1477,4,349
1478,4,153
1479,4,199
1480,4,257
1481,4,161
1482,4,208
1483,2,7950
1484,3,1420
1485,4,178
1486,4,219
1487,4,146
1488,4,150
1489,4,157
1490,4,218
1491,4,244
1492,4,147
1493,3,796
1494,4,153
1495,4,161
1496,4,127
1497,3,963
1498,4,123
1499,4,144
1500,4,202
1501,4,282
1502,3,2051
1503,4,360
1504,4,506
1505,5,112
1506,4,189
1507,4,390
1508,4,206
1509,4,343
1510,3,435
1511,3,458
1512,3,834
1513,4,180
1514,4,198
1515,4,151
1516,3,1035
1517,4,394
1518,4,123
1519,4,153
1520,2,3357
1521,3,445
1522,4,137
1523,3,287
1524,3,806
1525,4,193
1526,4,174
1527,4,115
1528,3,294
1529,3,537
1530,4,143
1531,4,117
1532,3,682
1533,4,162
1534,3,252
1535,2,15147
1536,3,2526
1537,4,751
1538,5,180
1539,5,204
1540,5,132
1541,4,527
1542,4,342
1543,4,249
1544,4,167
1545,4,165
1546,4,264
1547,3,2849
1548,4,451
1549,5,163
1550,4,374
1551,4,246
1552,4,299
1553,4,614
1554,5,141
1555,5,111
1556,4,407
1557,4,235
1558,4,261
1559,3,552
1560,4,156
1561,3,2610
1562,4,448
1563,5,109
1564,4,187
1565,4,138
1566,4,380
1567,4,549
1568,5,113
1569,5,112
1570,4,228
1571,4,394
1572,4,315
1573,3,1473
1574,4,415
1575,5,134
1576,4,143
1577,4,111
1578,4,239
1579,4,185
1580,4,222
1581,4,110
1582,3,1653
1583,4,256
1584,4,334
1585,4,170
1586,4,308
1587,4,137
1588,4,200
1589,4,197
1590,3,1950
1591,4,449
1592,4,138
1593,4,333
1594,4,269
1595,4,148
1596,4,189
1597,4,128
1598,4,338
1599,5,109
1600,3,1517
1601,4,163
1602,4,202
1603,4,263
1604,4,179
1605,4,236
1606,4,154
1607,4,283
1608,5,108
1609,2,5532
1610,3,1553
1611,4,365
1612,4,111
1613,4,239
1614,4,205
1615,4,362
1616,4,162
1617,3,381
1618,3,764
1619,4,108
1620,4,144
1621,4,149
1622,3,222
1623,3,586
1624,4,162
1625,4,173
1626,3,598
1627,4,126
1628,4,129
1629,3,537
1630,4,169
1631,3,971
1632,4,235
1633,4,280
1634,4,195
1635,2,10179
1636,3,1951
1637,4,233
1638,4,363
1639,5,144
1640,4,334
1641,5,120
1642,4,339
1643,4,208
1644,4,236
1645,4,150
1646,3,1601
1647,4,276
1648,4,266
1649,4,390
1650,4,170
1651,4,146
1652,4,232
1653,3,1090
1654,4,168
1655,4,261
1656,4,118
1657,4,130
1658,4,180
1659,3,754
1660,4,168
1661,4,179
1662,4,111
1663,4,117
1664,3,1124
1665,4,176
1666,4,317
1667,4,107
1668,4,117
1669,4,206
1670,3,1157
1671,4,161
1672,4,287
1673,4,137
1674,4,148
1675,4,182
1676,3,1244
1677,4,207
1678,4,157
1679,4,119
1680,4,141
1681,4,278
1682,4,301
1683,3,1404
1684,4,247
1685,4,224
1686,4,174
1687,4,210
1688,4,107
1689,4,108
1690,4,264
