Kmeans ID,Depth,Construction(us)
180,4,168
181,4,152
182,3,508
183,4,154
184,3,676
185,4,175
186,4,110
187,3,1067
188,4,146
189,4,257
190,4,130
191,4,154
192,4,235
193,3,237
194,3,238
195,1,77187
196,2,13812
197,3,3196
198,4,1197
199,5,192
200,5,218
201,5,176
202,5,155
203,5,256
204,4,177
205,4,110
206,4,164
207,4,453
208,4,482
209,5,160
210,4,275
211,4,391
212,5,122
213,3,1543
214,4,477
215,5,127
216,4,244
217,4,324
218,4,180
219,3,2134
220,4,398
221,4,254
222,4,485
223,4,272
224,4,453
225,5,108
226,4,152
227,3,1524
228,4,184
229,4,384
230,5,123
231,4,137
232,4,214
233,4,203
234,4,115
235,4,135
236,4,168
237,3,612
238,4,151
239,4,175
240,3,671
241,4,117
242,4,114
243,4,155
244,3,2630
245,4,659
246,5,116
247,5,151
248,5,175
249,4,551
250,4,483
251,4,223
252,4,270
253,4,220
254,4,190
255,3,1575
256,4,337
257,4,140
258,4,378
259,4,203
260,4,373
261,2,4633
262,3,926
263,4,217
264,4,196
265,4,108
266,4,217
267,3,1111
268,4,259
269,4,122
270,4,249
271,4,234
272,3,407
273,3,1169
274,4,304
275,4,203
276,4,226
277,4,155
278,3,212
279,3,196
280,3,548
281,4,195
282,4,136
283,2,13310
284,3,3037
285,4,287
286,4,802
287,5,115
288,5,185
289,5,161
290,4,313
291,4,474
292,5,139
293,4,344
294,5,107
295,4,253
296,4,313
297,4,309
298,3,3303
299,4,428
300,4,1098
301,5,225
302,5,110
303,5,152
304,5,131
305,5,137
306,5,146
307,5,140
308,4,254
309,4,462
310,5,114
311,4,185
312,4,783
313,5,136
314,5,195
315,5,109
316,3,1631
317,4,258
318,4,307
319,4,134
320,4,209
321,4,113
322,4,301
323,4,238
324,3,782
325,4,149
326,4,154
327,4,169
328,3,534
329,4,120
330,3,260
331,3,2413
332,4,625
333,5,135
334,5,151
335,4,488
336,5,114
337,4,395
338,4,196
339,4,116
340,4,320
341,4,207
342,3,1410
343,4,226
344,4,325
345,4,185
346,4,119
347,4,162
348,4,194
349,4,153
350,2,13290
351,3,3249
352,4,164
353,4,863
354,5,300
355,5,253
356,4,513
357,5,142
358,5,124
359,4,295
360,4,426
361,4,567
362,5,140
363,5,115
364,4,365
365,3,3755
366,4,740
367,5,121
368,5,124
369,5,138
370,5,215
371,4,407
372,5,124
373,4,965
374,5,166
375,5,148
376,5,259
377,5,131
378,5,152
379,4,282
380,4,633
381,5,137
382,5,144
383,4,357
384,4,147
385,4,242
386,3,1055
387,4,277
388,4,271
389,4,288
390,4,118
391,3,1808
392,4,145
393,4,306
394,4,254
395,5,125
396,4,183
397,4,272
398,4,213
399,4,132
400,4,313
401,3,956
402,4,194
403,4,199
404,4,148
405,4,136
406,4,147
407,3,1214
408,4,256
409,4,185
410,4,140
411,4,108
412,4,245
413,4,128
414,3,784
415,4,227
416,4,139
417,3,551
418,4,109
419,2,4986
420,3,961
421,4,299
422,4,132
423,4,137
424,4,150
425,3,840
426,4,172
427,4,108
428,4,230
429,4,125
430,3,407
431,3,238
432,3,811
433,4,172
434,4,199
435,3,824
436,4,144
437,4,162
438,4,131
439,4,212
440,3,141
441,3,762
442,4,237
443,4,109
444,4,188
445,2,11066
446,3,2330
447,4,348
448,5,112
449,4,392
450,5,109
451,4,338
452,4,370
453,4,363
454,5,118
455,4,242
456,4,168
457,3,912
458,4,210
459,4,175
460,4,118
461,4,125
462,3,2355
463,4,421
464,5,146
465,4,394
466,4,202
467,4,266
468,4,219
469,4,152
470,4,364
471,5,108
472,4,377
473,3,1019
474,4,185
475,4,149
476,4,153
477,4,160
478,4,177
479,4,190
480,3,1536
481,4,461
482,4,309
483,4,279
484,4,115
485,4,223
486,4,131
487,3,587
488,4,113
489,4,124
490,3,383
491,4,111
492,3,2077
493,4,278
494,4,260
495,4,107
496,4,363
497,4,411
498,5,116
499,4,127
500,4,358
501,4,160
502,2,7157
503,3,1266
504,4,278
505,4,125
506,4,260
507,4,180
508,4,249
509,3,1344
510,4,309
511,4,372
512,4,177
513,4,149
514,4,139
515,3,744
516,4,160
517,4,115
518,4,117
519,3,731
520,4,178
521,4,156
522,4,190
523,3,529
524,4,122
525,3,332
526,3,909
527,4,218
528,4,359
529,4,157
530,3,1370
531,4,331
532,5,109
533,4,271
534,4,202
535,4,223
536,4,143
537,2,8879
538,3,932
539,4,224
540,4,264
541,4,116
542,3,950
543,4,185
544,4,161
545,4,263
546,4,109
547,4,118
548,3,979
549,4,170
550,4,193
551,4,163
552,4,123
553,4,178
554,3,1283
555,4,300
556,4,113
557,4,235
558,4,139
559,4,195
560,4,218
561,3,2079
562,4,305
563,4,516
564,4,484
565,4,268
566,4,128
567,4,256
568,3,853
569,4,129
570,4,109
571,4,182
572,4,210
573,3,453
574,3,1415
575,4,173
576,4,171
577,4,301
578,4,251
579,4,116
580,4,246
581,4,114
582,1,44491
583,2,9301
584,3,2276
585,4,848
586,5,198
587,5,134
588,5,118
589,5,169
590,4,459
591,5,116
592,5,157
593,4,379
594,4,330
595,4,124
596,3,1283
597,4,255
598,4,164
599,4,257
600,4,189
601,4,188
602,4,166
603,3,889
604,4,195
605,4,151
606,4,161
607,4,116
608,3,1541
609,4,151
610,4,168
611,4,323
612,4,244
613,4,266
614,4,134
615,4,167
616,4,118
617,3,1262
618,4,384
619,5,128
620,4,316
621,4,147
622,4,185
623,4,137
624,3,410
625,3,981
626,4,246
627,4,287
628,4,182
629,3,730
630,4,143
631,4,117
632,4,176
633,2,12316
634,3,4736
635,4,316
636,4,659
637,5,248
638,5,150
639,4,986
640,5,254
641,5,204
642,5,133
643,5,139
644,4,772
645,5,109
646,5,249
647,4,568
648,5,176
649,4,640
650,5,107
651,5,200
652,4,715
653,5,140
654,5,135
655,3,3408
656,4,494
657,5,123
658,5,125
659,4,348
660,5,115
661,4,481
662,5,142
663,5,119
664,4,179
665,4,917
666,5,252
667,5,321
668,5,175
669,4,209
670,4,518
671,5,149
672,5,142
673,5,116
674,4,248
675,3,320
676,3,1730
677,4,285
678,4,318
679,4,207
680,4,320
681,4,108
682,4,351
683,4,138
684,3,126
685,3,155
686,3,1065
687,4,135
688,4,195
689,4,161
690,4,179
691,4,259
692,3,899
693,4,215
694,4,248
695,4,115
696,2,4752
697,3,819
698,4,125
699,4,149
700,4,140
701,4,134
702,3,368
703,3,527
704,4,126
705,4,124
706,3,712
707,4,181
708,4,133
709,3,717
710,4,118
711,4,129
712,3,678
713,4,167
714,4,157
715,3,432
716,3,569
717,4,115
718,4,115
719,2,2147
720,3,503
721,4,110
722,3,275
723,3,118
724,3,414
725,3,448
726,3,156
727,3,185
728,2,5762
729,3,1339
730,4,302
731,4,258
732,4,137
733,4,115
734,4,108
735,4,187
736,4,142
737,4,115
738,3,304
739,3,557
740,4,131
741,4,176
742,3,1083
743,4,166
744,4,329
745,4,136
746,4,110
747,4,141
748,4,118
749,3,882
750,4,172
751,4,194
752,4,136
753,4,121
754,3,893
755,4,194
756,4,123
757,4,297
758,3,240
759,3,493
760,4,116
761,4,111
762,2,4698
763,3,865
764,4,146
765,4,150
766,4,130
767,4,134
768,3,852
769,4,231
770,4,128
771,4,147
772,3,791
773,4,151
774,4,154
775,4,180
776,4,127
777,3,498
778,3,634
779,4,109
780,3,448
781,4,114
782,3,441
783,3,270
784,2,2861
785,3,512
786,4,139
787,4,121
788,3,661
789,4,114
790,4,120
791,3,366
792,3,332
793,3,197
794,3,212
795,3,255
796,3,391
797,2,2401
798,3,246
799,3,386
800,3,363
801,4,117
802,3,307
803,3,381
804,3,171
805,3,235
806,3,330
807,1,34538
808,2,3797
809,3,648
810,4,122
811,4,136
812,4,140
813,3,661
814,4,184
815,4,120
816,3,607
817,4,127
818,3,517
819,4,132
820,3,452
821,3,318
822,3,190
823,3,483
824,2,7129
825,3,1066
826,4,253
827,4,202
828,4,197
829,4,192
830,3,1172
831,4,211
832,4,251
833,4,241
834,4,110
835,4,180
836,4,124
837,3,700
838,4,143
839,4,151
840,4,190
841,4,108
842,3,1028
843,4,236
844,4,134
845,4,144
846,4,125
847,4,114
848,4,231
849,3,777
850,4,117
851,4,108
852,4,109
853,4,133
854,3,573
855,4,118
856,3,1098
857,4,220
858,4,195
859,4,156
860,4,138
861,4,118
862,4,169
863,3,783
864,4,140
865,4,155
866,4,141
867,4,129
868,2,4311
869,3,654
870,4,186
871,4,157
872,3,1344
873,4,113
874,4,122
875,4,107
876,4,156
877,4,138
878,4,268
879,4,258
880,4,208
881,3,720
882,4,151
883,4,137
884,4,141
885,3,675
886,4,143
887,4,108
888,4,145
889,3,125
890,3,339
891,3,562
892,4,108
893,4,146
894,2,3817
895,3,651
896,4,141
897,3,510
898,3,722
899,4,174
900,4,157
901,4,142
902,3,493
903,3,366
904,3,615
905,4,175
906,4,134
907,3,367
908,3,187
909,2,4388
910,3,487
911,4,121
912,3,782
913,4,121
914,4,121
915,4,157
916,3,920
917,4,142
918,4,125
919,4,127
920,4,167
921,4,130
922,3,409
923,3,561
924,4,151
925,4,114
926,4,115
927,3,453
928,4,150
929,4,135
930,3,514
931,4,127
932,3,346
933,2,3180
934,3,958
935,4,185
936,4,216
937,4,127
938,4,128
939,4,147
940,3,380
941,4,108
942,3,193
943,3,358
944,3,394
945,3,267
946,3,320
947,3,375
948,2,5444
949,3,1138
950,4,252
951,4,253
952,4,121
953,4,130
954,4,200
955,3,265
956,3,1375
957,4,186
958,4,119
959,4,348
960,5,107
961,4,133
962,4,211
963,4,154
964,4,170
965,3,342
966,3,332
967,3,942
968,4,188
969,4,198
970,4,165
971,4,118
972,4,131
973,3,267
974,3,801
975,4,192
976,4,121
977,4,121
978,4,139
979,2,2117
980,3,514
981,4,157
982,3,448
983,3,404
984,4,119
985,3,251
986,3,137
987,3,272
988,1,40808
989,2,10007
990,3,1965
991,4,408
992,4,265
993,4,325
994,4,390
995,5,108
996,4,120
997,4,267
998,4,154
999,3,788
1000,4,175
1001,4,210
1002,4,110
1003,3,1535
1004,4,343
1005,4,149
1006,4,125
1007,4,283
1008,4,180
1009,4,321
1010,3,1521
1011,4,330
1012,4,136
1013,4,132
1014,4,249
1015,4,149
1016,4,175
1017,4,245
1018,4,117
1019,3,1048
1020,4,419
1021,4,107
1022,4,110
1023,4,189
1024,3,936
1025,4,148
1026,4,200
1027,4,162
1028,4,137
1029,4,244
1030,3,1288
1031,4,145
1032,4,214
1033,4,283
1034,4,163
1035,4,193
1036,4,179
1037,3,1101
1038,4,107
1039,4,158
1040,4,289
1041,4,118
1042,4,197
1043,2,6532
1044,3,877
1045,4,225
1046,4,143
1047,4,115
1048,4,136
1049,3,643
1050,4,202
1051,4,144
1052,3,1300
1053,4,325
1054,4,242
1055,4,163
1056,4,185
1057,4,244
1058,3,711
1059,4,170
1060,4,148
1061,4,115
1062,3,672
1063,4,200
1064,4,109
1065,4,117
1066,3,1485
1067,4,197
1068,4,556
1069,5,130
1070,5,174
1071,4,355
1072,4,201
1073,3,525
1074,4,122
1075,3,377
1076,4,111
1077,2,2915
1078,3,1084
1079,4,210
1080,4,202
1081,4,140
1082,4,155
1083,4,174
1084,4,128
1085,3,287
1086,3,110
1087,3,496
1088,3,221
1089,3,608
1090,4,166
1091,4,114
1092,2,4980
1093,3,1015
1094,4,184
1095,4,320
1096,4,108
1097,3,983
1098,4,236
1099,4,169
1100,4,116
1101,4,161
1102,4,125
1103,3,882
1104,4,193
1105,4,183
1106,4,157
1107,3,325
1108,3,450
1109,3,453
1110,4,127
1111,4,107
1112,3,452
1113,4,107
1114,3,490
1115,4,117
1116,2,4930
1117,3,523
1118,4,120
1119,4,132
1120,3,896
1121,4,182
1122,4,129
1123,4,143
1124,4,119
1125,4,137
1126,3,653
1127,4,131
1128,3,257
1129,3,792
1130,4,150
1131,4,114
1132,4,193
1133,3,369
1134,3,970
1135,4,161
1136,4,116
1137,4,149
1138,4,153
1139,4,167
1140,3,601
1141,4,115
1142,4,119
1143,2,4113
1144,3,692
1145,4,210
1146,4,128
1147,4,128
1148,3,1055
1149,4,108
1150,4,444
1151,5,116
1152,4,232
1153,4,155
1154,3,510
1155,4,159
1156,3,835
1157,4,190
1158,4,184
1159,4,114
1160,3,435
1161,3,169
1162,3,184
1163,3,288
1164,2,2548
1165,3,523
1166,4,112
1167,3,442
1168,3,395
1169,4,109
1170,4,114
1171,3,194
1172,3,272
1173,3,137
1174,3,487
1175,4,121
1176,4,121
1177,3,157
1178,2,4572
1179,3,759
1180,4,176
1181,4,163
1182,4,108
1183,3,599
1184,4,109
1185,4,122
1186,3,712
1187,4,176
1188,4,127
1189,4,124
1190,3,655
1191,4,131
1192,4,114
1193,3,361
1194,3,1035
1195,4,124
1196,4,121
1197,4,147
1198,4,134
1199,4,110
1200,4,123
1201,4,206
1202,3,320
1203,3,229
1204,1,29871
1205,2,5971
1206,3,736
1207,4,146
1208,4,151
1209,4,221
1210,3,973
1211,4,207
1212,4,171
1213,4,152
1214,4,235
1215,3,1312
1216,4,160
1217,4,169
1218,4,194
1219,4,222
1220,4,137
1221,4,164
1222,4,151
1223,4,152
1224,3,389
1225,3,280
1226,3,848
1227,4,119
1228,4,159
1229,4,157
1230,4,232
1231,3,1047
1232,4,269
1233,4,190
1234,4,116
1235,4,114
1236,4,129
1237,3,451
1238,4,115
1239,2,6063
1240,3,1106
1241,4,157
1242,4,154
1243,4,131
1244,4,158
1245,4,169
1246,4,200
1247,3,1149
1248,4,253
1249,4,146
1250,4,158
1251,4,151
1252,4,147
1253,4,148
1254,3,588
1255,4,128
1256,3,818
1257,4,192
1258,4,115
1259,4,118
1260,3,322
1261,4,121
1262,3,638
1263,4,156
1264,4,108
1265,3,469
1266,4,129
1267,3,1052
1268,4,181
1269,4,261
1270,4,193
1271,4,197
1272,4,141
1273,2,1802
1274,3,265
1275,3,194
1276,3,227
1277,3,217
1278,3,434
1279,3,139
1280,3,191
1281,3,183
1282,2,4559
1283,3,1175
1284,4,307
1285,4,313
1286,4,166
1287,4,138
1288,3,473
1289,3,130
1290,3,1226
1291,4,276
1292,4,341
1293,4,247
1294,3,857
1295,4,213
1296,4,157
1297,4,195
1298,4,117
1299,3,422
1300,4,117
1301,3,352
1302,2,1489
1303,3,278
1304,3,197
1305,3,136
1306,3,349
1307,3,135
1308,3,115
1309,3,271
1310,2,3949
1311,3,661
1312,4,108
1313,4,197
1314,4,122
1315,4,126
1316,3,227
1317,3,395
1318,3,430
1319,3,994
1320,4,242
1321,4,243
1322,4,168
1323,4,163
1324,3,179
1325,3,445
1326,4,110
1327,3,677
1328,4,127
1329,4,153
1330,4,137
1331,4,120
1332,2,1384
1333,3,276
1334,3,163
1335,3,170
1336,3,188
1337,3,145
1338,3,209
1339,3,186
1340,2,4448
1341,3,774
1342,4,140
1343,4,166
1344,4,202
1345,3,893
1346,4,171
1347,4,203
1348,4,145
1349,3,639
1350,4,154
1351,4,116
1352,4,115
1353,4,123
1354,3,674
1355,4,204
1356,4,156
1357,3,400
1358,4,120
1359,3,511
1360,4,128
1361,3,474
1362,4,115
1363,4,107
1364,3,142
1365,1,34790
1366,2,4471
1367,3,317
1368,3,998
1369,4,143
1370,4,189
1371,4,147
1372,4,223
1373,3,233
1374,3,962
1375,4,221
1376,4,200
1377,4,207
1378,4,118
1379,3,457
1380,3,1049
1381,4,296
1382,4,141
1383,4,207
1384,4,127
1385,3,215
1386,3,310
1387,2,3604
1388,3,613
1389,4,119
1390,4,131
1391,3,715
1392,4,180
1393,4,147
1394,4,135
1395,4,151
1396,3,424
1397,4,123
1398,3,544
1399,4,150
1400,4,154
1401,3,474
1402,4,111
1403,3,270
1404,3,312
1405,3,298
1406,2,3406
1407,3,715
1408,4,195
1409,4,182
1410,4,290
1411,3,246
1412,3,242
1413,3,581
1414,4,114
1415,4,127
1416,3,297
1417,3,648
1418,4,160
1419,4,111
1420,3,279
1421,3,459
1422,4,134
1423,2,4580
1424,3,954
1425,4,187
1426,4,187
1427,4,203
1428,4,191
1429,3,404
1430,3,930
1431,4,206
1432,4,226
1433,4,136
1434,4,145
1435,3,228
1436,3,421
1437,4,117
1438,3,501
1439,4,191
1440,4,111
1441,3,764
1442,4,114
1443,4,114
1444,4,162
1445,4,168
1446,3,430
1447,2,3595
1448,3,573
1449,4,132
1450,3,761
1451,4,217
1452,4,124
1453,4,130
1454,3,325
1455,3,358
1456,4,111
1457,3,607
1458,4,177
1459,4,123
1460,4,108
1461,3,236
1462,3,307
1463,3,485
1464,4,184
1465,4,110
1466,2,5049
1467,3,986
1468,4,124
1469,4,216
1470,4,123
1471,4,107
1472,4,151
1473,4,114
1474,3,993
1475,4,230
1476,4,205
1477,4,116
1478,4,149
1479,4,134
1480,3,506
1481,4,155
1482,4,120
1483,3,394
1484,3,363
1485,3,409
1486,3,565
1487,4,115
1488,4,230
1489,3,935
1490,4,212
1491,4,146
1492,4,139
1493,4,138
1494,2,3327
1495,3,340
1496,3,845
1497,4,205
1498,4,118
1499,4,175
1500,3,772
1501,4,173
1502,4,108
1503,3,282
1504,3,173
1505,3,191
1506,3,502
1507,4,151
1508,3,304
1509,2,6573
1510,3,1365
1511,4,238
1512,4,124
1513,4,142
1514,4,204
1515,4,336
1516,4,183
1517,3,1113
1518,4,328
1519,4,201
1520,4,180
1521,4,194
1522,4,139
1523,3,1350
1524,4,146
1525,4,339
1526,4,123
1527,4,303
1528,4,206
1529,4,183
1530,3,391
1531,3,231
1532,3,1161
1533,4,348
1534,4,208
1535,4,189
1536,4,181
1537,3,908
1538,4,323
1539,4,149
1540,4,107
1541,4,124
1542,1,26023
1543,2,3547
1544,3,505
1545,3,576
1546,3,469
1547,4,107
1548,3,649
1549,4,124
1550,4,146
1551,4,106
1552,3,246
1553,3,412
1554,3,148
1555,3,587
1556,4,110
1557,4,110
1558,4,108
1559,2,4483
1560,3,782
1561,4,147
1562,4,135
1563,4,182
1564,4,143
1565,3,927
1566,4,161
1567,4,218
1568,4,181
1569,4,208
1570,3,640
1571,4,108
1572,4,135
1573,3,780
1574,4,203
1575,4,165
1576,4,134
1577,3,288
1578,3,429
1579,4,130
1580,3,440
1581,4,129
1582,3,313
1583,2,4552
1584,3,845
1585,4,159
1586,4,157
1587,4,139
1588,4,107
1589,3,822
1590,4,212
1591,4,120
1592,4,108
1593,4,170
1594,3,285
1595,3,331
1596,4,135
1597,3,380
1598,3,677
1599,4,175
1600,4,129
1601,4,143
1602,3,541
1603,4,160
1604,4,144
1605,3,748
1606,4,121
1607,4,108
1608,4,111
1609,4,180
1610,2,2335
1611,3,320
1612,3,203
1613,3,402
1614,3,237
1615,3,323
1616,3,300
1617,3,316
1618,3,278
1619,2,1423
1620,3,202
1621,3,199
1622,3,116
1623,3,298
1624,3,192
1625,3,124
1626,3,235
1627,2,4072
1628,3,582
1629,4,124
1630,3,854
1631,4,221
1632,4,196
1633,4,157
1634,3,738
1635,4,150
1636,4,151
1637,4,180
1638,3,314
1639,3,460
1640,4,130
1641,3,561
1642,4,108
1643,4,114
1644,3,646
1645,4,231
1646,4,113
1647,2,3526
1648,3,464
1649,4,120
1650,4,140
1651,3,236
1652,3,690
1653,4,108
1654,4,121
1655,4,109
1656,3,278
1657,3,114
1658,3,706
1659,4,114
1660,4,135
1661,4,138
1662,4,127
1663,3,446
1664,3,646
1665,4,118
1666,4,119
1667,2,1868
1668,3,372
1669,4,120
1670,3,363
1671,3,294
1672,3,194
1673,3,257
1674,3,149
1675,3,152
1676,3,131
