Kmeans ID,Depth,Construction(us)
387,4,128
388,3,341
389,3,500
390,4,137
391,3,432
392,3,125
393,3,246
394,3,150
395,2,16425
396,3,4073
397,4,480
398,5,233
399,4,346
400,4,655
401,5,132
402,5,112
403,5,121
404,4,341
405,4,225
406,4,1578
407,5,213
408,5,288
409,5,212
410,5,179
411,5,123
412,5,185
413,5,404
414,4,392
415,3,1789
416,4,274
417,4,238
418,4,167
419,4,273
420,4,126
421,4,328
422,4,131
423,4,275
424,3,1857
425,4,411
426,5,177
427,4,154
428,4,499
429,5,235
430,4,308
431,5,117
432,4,164
433,4,162
434,3,846
435,4,163
436,4,192
437,4,123
438,3,1023
439,4,226
440,4,149
441,4,114
442,4,148
443,4,240
444,3,3540
445,4,181
446,4,492
447,5,119
448,4,785
449,5,116
450,5,173
451,5,172
452,4,212
453,4,989
454,5,150
455,5,172
456,5,134
457,5,273
458,5,112
459,4,170
460,4,473
461,5,146
462,4,202
463,3,609
464,4,171
465,4,154
466,3,2732
467,4,354
468,4,471
469,4,413
470,4,319
471,4,424
472,5,116
473,4,157
474,4,220
475,4,415
476,2,5458
477,3,1109
478,4,208
479,4,200
480,4,117
481,4,147
482,4,141
483,4,168
484,3,892
485,4,240
486,4,142
487,4,133
488,4,181
489,3,654
490,4,129
491,4,108
492,3,964
493,4,265
494,4,232
495,4,160
496,3,480
497,4,108
498,3,348
499,3,466
500,4,108
501,3,659
502,4,128
503,4,120
504,2,303
505,2,4914
506,3,202
507,3,855
508,4,128
509,4,169
510,4,141
511,4,107
512,4,155
513,4,116
514,3,369
515,3,560
516,4,143
517,4,111
518,3,1367
519,4,153
520,4,137
521,4,108
522,4,376
523,4,265
524,4,154
525,3,799
526,4,163
527,4,193
528,4,109
529,3,369
530,4,108
531,3,403
532,2,1375
533,3,126
534,3,298
535,3,169
536,3,139
537,3,186
538,3,177
539,3,122
540,3,185
541,1,45006
542,2,8531
543,3,1448
544,4,136
545,4,293
546,4,432
547,4,152
548,4,125
549,4,186
550,3,1662
551,4,259
552,4,329
553,4,107
554,4,193
555,4,167
556,4,197
557,4,206
558,4,225
559,3,1632
560,4,238
561,4,443
562,4,108
563,4,108
564,4,129
565,4,344
566,4,238
567,3,1157
568,4,163
569,4,155
570,4,199
571,4,141
572,4,180
573,4,118
574,4,148
575,3,980
576,4,132
577,4,135
578,4,166
579,4,225
580,4,141
581,3,826
582,4,143
583,4,131
584,4,157
585,4,180
586,3,268
587,3,657
588,4,167
589,4,109
590,2,6619
591,3,989
592,4,140
593,4,167
594,4,260
595,4,148
596,3,1173
597,4,237
598,4,185
599,4,125
600,4,254
601,4,126
602,3,1489
603,4,360
604,4,135
605,4,219
606,4,457
607,4,157
608,3,756
609,4,190
610,4,185
611,3,406
612,4,131
613,3,597
614,4,115
615,4,167
616,4,126
617,3,282
618,3,1042
619,4,197
620,4,183
621,4,227
622,4,130
623,4,115
624,2,3706
625,3,946
626,4,161
627,4,139
628,4,177
629,4,192
630,4,108
631,3,621
632,4,114
633,4,142
634,3,473
635,4,155
636,3,374
637,3,181
638,3,501
639,3,522
640,4,117
641,3,138
642,2,7176
643,3,1108
644,4,178
645,4,127
646,4,177
647,4,248
648,4,125
649,4,161
650,4,121
651,3,1236
652,4,197
653,4,162
654,4,274
655,4,134
656,4,199
657,4,113
658,3,1241
659,4,355
660,4,164
661,4,253
662,4,111
663,4,111
664,3,1003
665,4,138
666,4,251
667,4,205
668,4,111
669,3,403
670,3,898
671,4,154
672,4,133
673,4,124
674,4,124
675,4,147
676,4,134
677,3,788
678,4,129
679,4,201
680,4,115
681,4,135
682,3,553
683,4,154
684,4,121
685,2,4849
686,3,1033
687,4,188
688,4,174
689,4,223
690,4,231
691,3,628
692,4,111
693,4,111
694,3,468
695,4,114
696,4,111
697,3,767
698,4,199
699,4,168
700,4,145
701,4,121
702,3,433
703,4,107
704,3,411
705,4,117
706,3,889
707,4,126
708,4,174
709,4,166
710,4,116
711,4,112
712,4,121
713,3,342
714,2,1759
715,3,217
716,3,385
717,3,368
718,3,272
719,3,332
720,3,149
721,2,5857
722,3,1215
723,4,210
724,4,155
725,4,275
726,4,110
727,4,159
728,4,152
729,3,1555
730,4,115
731,4,589
732,4,120
733,4,217
734,4,168
735,4,195
736,3,1087
737,4,158
738,4,206
739,4,136
740,4,138
741,4,179
742,4,171
743,3,366
744,3,1118
745,4,223
746,4,282
747,4,148
748,4,177
749,4,143
750,3,464
751,2,6048
752,3,1341
753,4,130
754,4,264
755,4,218
756,4,328
757,4,130
758,4,172
759,3,1307
760,4,164
761,4,320
762,4,380
763,4,126
764,4,138
765,3,713
766,4,185
767,4,124
768,4,118
769,3,893
770,4,124
771,4,203
772,4,180
773,4,118
774,3,593
775,4,131
776,3,281
777,3,299
778,3,719
779,4,208
780,4,111
781,4,120
782,1,45482
783,2,4038
784,3,855
785,4,211
786,4,188
787,4,127
788,3,653
789,4,113
790,4,141
791,3,379
792,3,493
793,4,133
794,3,230
795,3,260
796,3,411
797,3,846
798,4,181
799,4,133
800,4,131
801,4,212
802,2,3581
803,3,209
804,3,447
805,3,436
806,3,241
807,3,924
808,4,165
809,4,134
810,4,181
811,4,175
812,3,361
813,3,627
814,4,186
815,4,109
816,3,371
817,2,2726
818,3,1108
819,4,182
820,4,220
821,4,134
822,4,185
823,4,203
824,3,399
825,3,354
826,3,142
827,3,356
828,3,285
829,2,1327
830,3,206
831,3,244
832,3,142
833,3,198
834,3,177
835,3,174
836,3,175
837,2,13783
838,3,3265
839,4,504
840,5,121
841,4,616
842,5,141
843,5,126
844,5,189
845,4,504
846,4,290
847,4,442
848,4,398
849,4,223
850,4,280
851,3,769
852,4,127
853,4,146
854,4,157
855,4,154
856,3,2116
857,4,310
858,4,259
859,4,280
860,4,196
861,4,148
862,4,136
863,4,459
864,4,349
865,3,1930
866,4,354
867,4,236
868,4,236
869,4,382
870,5,135
871,4,494
872,5,119
873,4,183
874,3,568
875,4,106
876,4,111
877,4,128
878,3,2485
879,4,744
880,5,257
881,5,163
882,4,396
883,4,192
884,4,370
885,4,155
886,4,221
887,4,287
888,4,130
889,3,1846
890,4,222
891,4,246
892,4,221
893,4,179
894,4,224
895,4,329
896,4,113
897,4,325
898,3,764
899,4,166
900,4,173
901,4,116
902,4,108
903,2,7035
904,3,532
905,4,147
906,4,127
907,3,1405
908,4,186
909,4,172
910,4,309
911,4,180
912,4,281
913,4,149
914,3,304
915,3,883
916,4,185
917,4,135
918,4,140
919,4,113
920,3,418
921,3,1322
922,4,280
923,4,302
924,4,114
925,4,160
926,4,226
927,4,142
928,3,1034
929,4,187
930,4,174
931,4,107
932,4,121
933,4,197
934,4,121
935,3,1146
936,4,239
937,4,134
938,4,124
939,4,172
940,4,117
941,4,197
942,4,132
943,2,11205
944,3,3030
945,4,406
946,4,233
947,4,156
948,4,646
949,5,162
950,5,112
951,5,128
952,4,254
953,4,336
954,5,116
955,4,804
956,5,122
957,5,118
958,5,147
959,5,141
960,4,229
961,3,3194
962,4,943
963,5,204
964,5,138
965,5,191
966,5,200
967,5,114
968,4,1093
969,5,339
970,5,342
971,5,117
972,5,133
973,5,161
974,4,271
975,4,315
976,4,119
977,4,125
978,4,236
979,3,907
980,4,220
981,4,159
982,4,180
983,3,1372
984,4,200
985,4,313
986,4,351
987,4,115
988,4,142
989,4,124
990,4,106
991,3,308
992,3,508
993,4,143
994,4,117
995,3,482
996,4,112
997,4,109
998,4,127
999,3,1385
1000,4,301
1001,4,298
1002,4,151
1003,4,147
1004,4,247
1005,4,119
1006,4,149
1007,2,1473
1008,3,494
1009,3,108
1010,3,156
1011,3,181
1012,3,166
1013,3,152
1014,3,160
1015,1,41870
1016,2,6784
1017,3,1123
1018,4,203
1019,4,170
1020,4,256
1021,4,218
1022,3,1530
1023,4,409
1024,4,141
1025,4,144
1026,4,142
1027,4,108
1028,4,318
1029,5,119
1030,4,198
1031,3,906
1032,4,235
1033,4,142
1034,4,151
1035,4,148
1036,4,139
1037,3,552
1038,4,115
1039,4,135
1040,3,256
1041,3,513
1042,3,893
1043,4,216
1044,4,110
1045,4,115
1046,4,131
1047,4,174
1048,3,1107
1049,4,349
1050,5,109
1051,4,121
1052,4,186
1053,4,136
1054,4,116
1055,2,8818
1056,3,2071
1057,4,451
1058,5,127
1059,4,361
1060,4,134
1061,4,310
1062,4,310
1063,4,208
1064,4,238
1065,3,855
1066,4,224
1067,4,148
1068,4,112
1069,4,128
1070,3,1375
1071,4,294
1072,4,234
1073,4,231
1074,4,141
1075,4,160
1076,4,133
1077,4,108
1078,3,771
1079,4,265
1080,4,138
1081,3,928
1082,4,186
1083,4,120
1084,4,133
1085,4,227
1086,3,479
1087,4,141
1088,3,1459
1089,4,389
1090,4,206
1091,4,156
1092,4,123
1093,4,380
1094,4,157
1095,3,956
1096,4,249
1097,4,130
1098,4,219
1099,4,182
1100,2,7463
1101,3,1474
1102,4,213
1103,4,309
1104,4,183
1105,4,155
1106,4,361
1107,4,190
1108,3,1604
1109,4,312
1110,4,165
1111,4,178
1112,4,340
1113,4,248
1114,4,223
1115,3,1284
1116,4,143
1117,4,239
1118,4,186
1119,4,155
1120,4,196
1121,4,134
1122,4,145
1123,3,766
1124,4,193
1125,4,149
1126,4,177
1127,3,588
1128,4,129
1129,4,134
1130,3,841
1131,4,226
1132,4,219
1133,3,444
1134,4,115
1135,3,578
1136,4,147
1137,2,3390
1138,3,601
1139,4,121
1140,3,201
1141,3,281
1142,3,500
1143,3,364
1144,3,282
1145,3,619
1146,4,147
1147,4,111
1148,3,595
1149,4,116
1150,2,3409
1151,3,868
1152,4,207
1153,4,196
1154,4,107
1155,4,137
1156,3,472
1157,3,299
1158,3,219
1159,3,313
1160,3,807
1161,4,222
1162,4,232
1163,3,383
1164,2,1675
1165,3,558
1166,4,141
1167,3,329
1168,3,167
1169,3,207
1170,3,162
1171,3,156
1172,2,2575
1173,3,411
1174,3,363
1175,3,507
1176,3,577
1177,4,129
1178,4,157
1179,3,115
1180,3,266
1181,3,137
1182,3,247
1183,2,7369
1184,3,1070
1185,4,172
1186,4,265
1187,4,191
1188,4,156
1189,4,116
1190,3,1160
1191,4,159
1192,4,124
1193,4,193
1194,4,266
1195,4,143
1196,4,113
1197,3,527
1198,4,181
1199,3,884
1200,4,197
1201,4,252
1202,4,171
1203,3,876
1204,4,113
1205,4,140
1206,4,184
1207,4,158
1208,4,140
1209,3,1107
1210,4,433
1211,4,119
1212,4,344
1213,3,1083
1214,4,209
1215,4,187
1216,4,162
1217,4,156
1218,4,254
1219,3,735
1220,4,199
1221,4,158
1222,4,164
1223,1,17104
1224,2,4017
1225,3,1158
1226,4,145
1227,4,370
1228,4,145
1229,4,247
1230,3,307
1231,3,710
1232,4,153
1233,4,111
1234,4,134
1235,4,115
1236,3,650
1237,4,129
1238,4,125
1239,4,139
1240,3,227
1241,3,152
1242,3,742
1243,4,296
1244,4,111
1245,4,120
1246,3,183
1247,2,2442
1248,3,273
1249,3,397
1250,3,472
1251,4,106
1252,3,421
1253,4,112
1254,3,181
1255,3,490
1256,4,161
1257,3,148
1258,3,129
1259,2,2853
1260,3,664
1261,4,204
1262,4,127
1263,3,148
1264,3,720
1265,4,169
1266,4,147
1267,4,230
1268,3,342
1269,3,358
1270,3,425
1271,3,109
1272,2,959
1273,3,157
1274,3,150
1275,3,231
1276,3,198
1277,2,1225
1278,3,242
1279,3,113
1280,3,243
1281,3,223
1282,3,191
1283,2,1274
1284,3,313
1285,3,274
1286,3,107
1287,3,187
1288,3,115
1289,3,152
1290,2,2022
1291,3,292
1292,3,290
1293,3,124
1294,3,372
1295,4,109
1296,3,497
1297,4,115
1298,4,127
1299,3,135
1300,3,267
1301,2,2322
1302,3,388
1303,3,453
1304,4,140
1305,3,462
1306,4,120
1307,3,270
1308,3,333
1309,3,157
1310,3,208
1311,1,25573
1312,2,1732
1313,3,255
1314,3,396
1315,3,193
1316,3,202
1317,3,108
1318,3,381
1319,3,164
1320,2,4669
1321,3,845
1322,4,235
1323,4,217
1324,4,111
1325,4,115
1326,4,115
1327,3,1208
1328,4,222
1329,4,222
1330,4,114
1331,4,162
1332,4,122
1333,4,145
1334,4,192
1335,3,884
1336,4,229
1337,4,203
1338,4,142
1339,3,193
1340,3,463
1341,4,147
1342,3,216
1343,3,416
1344,3,511
1345,2,2744
1346,3,530
1347,4,115
1348,3,142
1349,3,473
1350,3,309
1351,3,349
1352,3,370
1353,3,189
1354,3,566
1355,4,127
1356,4,108
1357,4,112
1358,2,1177
1359,3,149
1360,3,299
1361,3,211
1362,3,214
1363,3,169
1364,2,5324
1365,3,1748
1366,4,173
1367,4,551
1368,5,121
1369,5,157
1370,4,189
1371,4,250
1372,4,195
1373,4,267
1374,3,1032
1375,4,228
1376,4,121
1377,4,156
1378,4,132
1379,4,143
1380,4,131
1381,3,231
1382,3,520
1383,4,141
1384,3,118
1385,3,445
1386,4,143
1387,3,998
1388,4,206
1389,4,113
1390,4,275
1391,4,136
1392,3,292
1393,2,1505
1394,3,300
1395,3,194
1396,3,349
1397,4,126
1398,3,173
1399,3,215
1400,3,170
1401,2,2964
1402,3,1010
1403,4,122
1404,4,233
1405,4,200
1406,4,186
1407,3,172
1408,3,687
1409,4,168
1410,4,173
1411,4,127
1412,3,352
1413,3,128
1414,3,513
1415,4,137
1416,4,107
1417,4,128
1418,2,5190
1419,3,310
1420,3,1059
1421,4,263
1422,4,191
1423,4,212
1424,4,182
1425,3,416
1426,3,349
1427,3,1378
1428,4,542
1429,5,119
1430,5,165
1431,4,193
1432,4,329
1433,3,587
1434,4,189
1435,3,341
1436,4,110
1437,3,790
1438,4,224
1439,4,136
1440,4,150
1441,1,51709
1442,2,2256
1443,3,263
1444,3,603
1445,4,127
1446,4,139
1447,4,121
1448,4,117
1449,3,471
1450,3,320
1451,3,127
1452,3,394
1453,2,10852
1454,3,1818
1455,4,155
1456,4,364
1457,4,218
1458,4,234
1459,4,512
1460,5,130
1461,4,199
1462,3,2294
1463,4,349
1464,4,368
1465,4,206
1466,4,121
1467,4,328
1468,4,430
1469,4,142
1470,4,377
1471,3,2098
1472,4,235
1473,4,422
1474,4,242
1475,4,321
1476,4,205
1477,4,258
1478,4,258
1479,4,202
1480,3,1522
1481,4,223
1482,4,283
1483,4,121
1484,4,208
1485,4,205
1486,4,156
1487,4,206
1488,4,148
1489,3,788
1490,4,256
1491,4,136
1492,4,163
1493,3,818
1494,4,161
1495,4,170
1496,4,111
1497,4,169
1498,3,1211
1499,4,245
1500,4,174
1501,4,133
1502,4,114
1503,4,251
1504,4,189
1505,3,330
1506,2,1790
1507,3,474
1508,4,114
1509,3,247
1510,3,128
1511,3,193
1512,3,256
1513,3,211
1514,3,288
1515,2,6924
1516,3,589
1517,4,188
1518,4,170
1519,3,300
1520,4,126
1521,3,1150
1522,4,179
1523,4,212
1524,4,305
1525,4,111
1526,4,187
1527,3,1453
1528,4,203
1529,4,306
1530,4,199
1531,4,212
1532,4,125
1533,4,138
1534,4,213
1535,3,683
1536,4,186
1537,4,118
1538,4,222
1539,3,777
1540,4,171
1541,4,122
1542,4,163
1543,3,537
1544,4,107
1545,3,1527
1546,4,176
1547,4,385
1548,4,326
1549,4,123
1550,4,113
1551,4,167
1552,4,154
1553,2,1873
1554,3,347
1555,3,245
1556,3,232
1557,3,220
1558,3,195
1559,3,108
1560,3,358
1561,3,255
1562,2,12457
1563,3,2900
1564,4,301
1565,4,406
1566,4,167
1567,4,625
1568,5,178
1569,4,400
1570,4,500
1571,5,120
1572,4,220
1573,4,288
1574,3,948
1575,4,160
1576,4,160
1577,4,159
1578,4,140
1579,4,111
1580,3,1523
1581,4,187
1582,4,292
1583,4,245
1584,4,133
1585,4,148
1586,4,213
1587,4,155
1588,4,156
1589,3,934
1590,4,160
1591,4,272
1592,4,167
1593,4,135
1594,3,1862
1595,4,237
1596,4,316
1597,4,407
1598,4,187
1599,4,184
1600,4,109
1601,4,279
1602,4,162
1603,3,1856
1604,4,410
1605,4,262
1606,4,210
1607,4,242
1608,4,220
1609,4,360
1610,4,114
1611,3,1470
1612,4,305
1613,4,193
1614,4,350
1615,4,159
1616,4,212
1617,4,169
1618,4,128
1619,3,1038
1620,4,190
1621,4,177
1622,4,121
1623,4,237
1624,4,118
1625,2,6415
1626,3,562
1627,4,158
1628,3,581
1629,4,106
1630,4,189
1631,3,826
1632,4,172
1633,4,113
1634,4,130
1635,4,111
1636,3,132
1637,3,818
1638,4,199
1639,4,136
1640,4,148
1641,3,1540
1642,4,137
1643,4,412
1644,5,130
1645,4,136
1646,4,109
1647,4,354
1648,4,258
1649,3,618
1650,4,177
1651,4,148
1652,3,1402
1653,4,250
1654,4,261
1655,4,206
1656,4,118
1657,4,203
1658,4,301
1659,2,8780
1660,3,3147
1661,4,742
1662,5,175
1663,5,158
1664,5,143
1665,4,418
1666,4,458
1667,5,155
1668,4,431
1669,4,286
1670,4,643
1671,5,252
1672,5,136
1673,4,126
1674,3,337
1675,4,108
1676,3,760
1677,4,157
1678,4,134
1679,4,151
1680,3,784
1681,4,227
1682,4,131
1683,4,111
1684,4,130
1685,3,1183
1686,4,195
1687,4,140
1688,4,443
1689,4,109
1690,4,114
1691,3,630
1692,4,187
1693,4,118
1694,3,1758
1695,4,249
1696,4,305
1697,4,156
1698,4,361
1699,4,199
1700,4,134
1701,4,250
1702,4,131
1703,3,222
