Kmeans ID,Depth,Construction(us)
164,4,163
165,4,165
166,3,1099
167,4,204
168,4,143
169,4,121
170,4,194
171,4,153
172,4,127
173,4,125
174,3,430
175,3,412
176,2,4283
177,3,654
178,4,111
179,4,128
180,4,108
181,3,793
182,4,186
183,4,133
184,4,184
185,3,393
186,3,304
187,3,241
188,3,1179
189,4,233
190,4,171
191,4,184
192,4,143
193,4,248
194,3,709
195,4,138
196,4,186
197,4,114
198,2,5233
199,3,1648
200,4,265
201,4,452
202,5,113
203,4,127
204,4,185
205,4,107
206,4,394
207,5,122
208,3,757
209,4,209
210,4,114
211,4,140
212,3,924
213,4,182
214,4,191
215,4,175
216,4,111
217,3,377
218,3,370
219,3,509
220,4,131
221,3,309
222,3,407
223,4,126
224,4,107
225,1,47671
226,2,8479
227,3,1526
228,4,305
229,4,366
230,4,202
231,4,111
232,4,205
233,4,174
234,3,1090
235,4,199
236,4,110
237,4,153
238,4,150
239,4,138
240,4,129
241,4,111
242,4,136
243,3,1011
244,4,156
245,4,175
246,4,126
247,4,171
248,4,141
249,4,127
250,3,770
251,4,119
252,4,138
253,4,154
254,4,167
255,3,963
256,4,262
257,4,153
258,4,251
259,4,193
260,3,767
261,4,150
262,4,118
263,4,131
264,4,125
265,4,109
266,3,852
267,4,159
268,4,130
269,4,162
270,4,134
271,3,1531
272,4,206
273,4,369
274,4,143
275,4,177
276,4,242
277,4,134
278,4,281
279,2,4171
280,3,1002
281,4,183
282,4,278
283,4,111
284,3,683
285,4,140
286,4,170
287,4,110
288,3,273
289,3,693
290,4,225
291,3,807
292,4,209
293,4,144
294,4,107
295,4,113
296,4,209
297,3,356
298,3,177
299,3,223
300,2,5026
301,3,583
302,4,154
303,3,729
304,4,116
305,4,153
306,4,184
307,3,842
308,4,190
309,4,140
310,4,153
311,4,133
312,3,516
313,3,1041
314,4,235
315,4,172
316,4,178
317,4,120
318,4,151
319,3,682
320,4,125
321,4,151
322,4,123
323,4,108
324,3,342
325,3,328
326,2,8009
327,3,1548
328,4,216
329,4,270
330,4,147
331,4,287
332,4,268
333,4,231
334,3,1399
335,4,282
336,4,108
337,4,259
338,4,178
339,4,137
340,4,277
341,3,1060
342,4,135
343,4,247
344,4,152
345,4,161
346,4,181
347,3,1124
348,4,316
349,4,311
350,4,111
351,4,111
352,4,114
353,3,415
354,3,598
355,4,123
356,4,140
357,3,545
358,4,112
359,3,1423
360,4,301
361,4,295
362,4,182
363,4,180
364,4,261
365,2,3480
366,3,1098
367,4,259
368,4,211
369,4,191
370,4,214
371,3,216
372,3,394
373,3,245
374,3,266
375,3,573
376,4,160
377,3,160
378,3,587
379,4,113
380,2,5360
381,3,1020
382,4,200
383,4,216
384,4,359
385,4,119
386,3,677
387,4,127
388,4,205
389,4,117
390,3,267
391,3,403
392,3,1093
393,4,226
394,4,168
395,4,182
396,4,180
397,4,142
398,4,133
399,4,108
400,3,296
401,3,272
402,3,1356
403,4,449
404,4,244
405,4,176
406,4,202
407,2,7445
408,3,1372
409,4,341
410,4,135
411,4,326
412,4,172
413,4,147
414,3,1480
415,4,167
416,4,338
417,5,121
418,4,137
419,4,128
420,4,289
421,4,281
422,3,405
423,4,107
424,4,128
425,3,562
426,4,165
427,3,678
428,4,145
429,4,165
430,4,116
431,3,873
432,4,163
433,4,134
434,4,158
435,4,158
436,3,681
437,4,161
438,3,1497
439,4,339
440,4,196
441,4,235
442,4,167
443,4,159
444,4,209
445,4,131
446,2,5472
447,3,1583
448,4,113
449,4,138
450,4,361
451,4,120
452,4,254
453,4,161
454,4,315
455,4,141
456,3,551
457,4,142
458,3,319
459,3,896
460,4,145
461,4,117
462,4,171
463,4,117
464,4,170
465,3,989
466,4,180
467,4,207
468,4,117
469,4,113
470,4,164
471,3,523
472,4,131
473,4,108
474,3,380
475,3,281
476,1,33294
477,2,6771
478,3,1401
479,4,144
480,4,129
481,4,174
482,4,230
483,4,245
484,4,170
485,4,152
486,4,165
487,3,592
488,4,135
489,4,115
490,4,111
491,3,691
492,4,175
493,4,121
494,4,117
495,3,271
496,3,1026
497,4,185
498,4,196
499,4,111
500,4,196
501,4,153
502,3,847
503,4,264
504,4,144
505,4,107
506,4,205
507,3,643
508,4,111
509,4,129
510,4,123
511,4,146
512,3,1387
513,4,234
514,4,165
515,4,250
516,4,181
517,4,208
518,4,206
519,2,1772
520,3,240
521,3,193
522,3,145
523,3,475
524,4,109
525,3,260
526,3,178
527,3,269
528,2,4650
529,3,934
530,4,121
531,4,188
532,4,138
533,4,126
534,4,212
535,3,1007
536,4,220
537,4,120
538,4,128
539,4,197
540,4,220
541,3,366
542,4,108
543,3,395
544,3,641
545,4,116
546,4,135
547,4,112
548,3,512
549,3,349
550,3,516
551,4,116
552,2,6264
553,3,1087
554,4,234
555,4,178
556,4,133
557,4,127
558,4,262
559,3,1383
560,4,226
561,4,354
562,4,161
563,4,238
564,4,199
565,3,934
566,4,129
567,4,117
568,4,203
569,4,116
570,4,162
571,3,347
572,4,110
573,3,641
574,4,177
575,4,162
576,3,680
577,4,188
578,4,115
579,3,685
580,4,122
581,4,137
582,4,154
583,4,170
584,3,558
585,4,154
586,2,1963
587,3,369
588,4,130
589,4,117
590,3,355
591,3,263
592,3,123
593,3,387
594,3,135
595,3,220
596,3,152
597,2,842
598,3,255
599,3,138
600,3,117
601,3,228
602,2,4491
603,3,624
604,4,107
605,3,517
606,3,746
607,4,219
608,4,125
609,4,139
610,4,122
611,3,1081
612,4,217
613,4,171
614,4,188
615,4,149
616,4,141
617,3,603
618,4,134
619,4,133
620,3,407
621,3,330
622,3,251
623,2,6314
624,3,1222
625,4,291
626,4,107
627,4,216
628,4,120
629,4,249
630,4,117
631,3,1099
632,4,125
633,4,165
634,4,112
635,4,269
636,4,224
637,3,576
638,4,135
639,4,155
640,3,725
641,4,117
642,4,128
643,4,128
644,3,1437
645,4,239
646,4,210
647,4,169
648,4,143
649,4,144
650,4,109
651,4,263
652,4,187
653,3,298
654,3,676
655,4,176
656,3,358
657,1,49837
658,2,13936
659,3,3212
660,4,424
661,5,152
662,4,813
663,5,211
664,5,167
665,4,485
666,4,274
667,4,545
668,5,137
669,5,165
670,4,260
671,4,286
672,5,111
673,4,155
674,3,3461
675,4,574
676,5,126
677,4,988
678,5,138
679,5,164
680,5,123
681,5,154
682,5,147
683,5,129
684,5,121
685,4,110
686,4,705
687,5,162
688,5,108
689,5,191
690,4,109
691,4,510
692,4,267
693,5,136
694,4,217
695,3,955
696,4,195
697,4,222
698,4,169
699,4,144
700,3,1972
701,4,305
702,4,348
703,5,133
704,4,124
705,4,242
706,4,280
707,4,238
708,5,115
709,4,359
710,3,631
711,4,176
712,4,109
713,3,1421
714,4,408
715,4,255
716,4,213
717,4,263
718,4,126
719,3,1584
720,4,336
721,4,127
722,4,192
723,4,154
724,4,133
725,4,264
726,4,162
727,4,238
728,3,822
729,4,212
730,4,156
731,4,116
732,4,206
733,2,6641
734,3,485
735,4,114
736,3,1367
737,4,271
738,4,317
739,4,178
740,4,139
741,4,228
742,4,111
743,3,332
744,3,954
745,4,143
746,4,157
747,4,123
748,4,130
749,4,180
750,3,1767
751,4,402
752,4,284
753,4,284
754,4,387
755,4,116
756,4,167
757,3,597
758,3,934
759,4,273
760,4,137
761,4,187
762,4,130
763,3,250
764,2,1758
765,3,205
766,3,364
767,4,110
768,4,108
769,3,286
770,3,413
771,3,266
772,2,1186
773,3,204
774,3,289
775,3,281
776,3,120
777,3,139
778,2,5580
779,3,790
780,4,187
781,4,218
782,4,140
783,4,145
784,3,597
785,4,164
786,3,310
787,3,954
788,4,127
789,4,156
790,4,157
791,4,183
792,4,108
793,4,114
794,3,571
795,4,120
796,3,1109
797,4,225
798,4,162
799,4,128
800,4,180
801,4,149
802,4,147
803,3,451
804,4,119
805,3,825
806,4,205
807,4,192
808,4,117
809,4,159
810,2,9449
811,3,1612
812,4,216
813,4,282
814,4,108
815,4,247
816,4,129
817,4,305
818,4,281
819,3,663
820,4,132
821,4,108
822,4,141
823,3,2346
824,4,414
825,4,623
826,5,132
827,5,115
828,5,129
829,5,120
830,4,162
831,4,498
832,4,482
833,5,152
834,3,563
835,4,120
836,3,1579
837,4,319
838,4,303
839,4,208
840,4,150
841,4,190
842,4,261
843,3,312
844,3,2146
845,4,354
846,4,281
847,4,279
848,4,222
849,4,198
850,4,375
851,4,377
852,3,314
853,2,3543
854,3,591
855,4,120
856,4,114
857,3,780
858,4,156
859,4,169
860,4,120
861,4,114
862,3,370
863,3,245
864,3,217
865,3,259
866,3,671
867,4,121
868,4,133
869,3,464
870,4,133
871,2,7384
872,3,860
873,4,140
874,4,111
875,4,133
876,4,109
877,4,171
878,3,1283
879,4,343
880,4,189
881,4,156
882,4,278
883,3,1153
884,4,221
885,4,107
886,4,146
887,4,233
888,4,110
889,4,280
890,3,724
891,4,246
892,4,122
893,4,120
894,4,112
895,3,586
896,4,175
897,3,1313
898,4,184
899,4,389
900,5,118
901,4,311
902,4,110
903,4,114
904,3,1066
905,4,196
906,4,119
907,4,121
908,4,159
909,4,155
910,4,144
911,3,427
912,4,134
913,1,34650
914,2,11157
915,3,1652
916,4,169
917,4,608
918,5,115
919,4,159
920,4,163
921,4,117
922,4,340
923,3,2277
924,4,448
925,5,118
926,5,131
927,4,196
928,4,423
929,4,233
930,4,437
931,5,122
932,4,377
933,4,123
934,3,2192
935,4,397
936,4,442
937,5,146
938,4,342
939,4,111
940,4,376
941,4,353
942,4,192
943,5,110
944,3,1244
945,4,232
946,4,169
947,4,196
948,4,284
949,4,163
950,3,1481
951,4,330
952,4,325
953,4,208
954,4,244
955,4,184
956,4,115
957,3,514
958,3,921
959,4,265
960,4,137
961,4,134
962,4,131
963,3,983
964,4,121
965,4,232
966,4,267
967,4,130
968,2,4581
969,3,1266
970,4,266
971,4,209
972,4,255
973,4,169
974,4,146
975,4,107
976,3,792
977,4,222
978,4,123
979,4,199
980,3,333
981,3,620
982,4,163
983,4,108
984,3,222
985,3,645
986,4,111
987,4,145
988,4,138
989,3,247
990,3,544
991,4,153
992,4,109
993,2,2166
994,3,125
995,3,660
996,4,192
997,4,108
998,4,110
999,3,248
1000,3,393
1001,3,636
1002,4,151
1003,4,265
1004,2,2626
1005,3,1543
1006,4,132
1007,4,219
1008,4,174
1009,4,294
1010,4,163
1011,4,256
1012,4,233
1013,3,466
1014,4,113
1015,3,210
1016,3,233
1017,2,7464
1018,3,1130
1019,4,132
1020,4,229
1021,4,180
1022,4,144
1023,4,114
1024,4,204
1025,3,1050
1026,4,275
1027,4,189
1028,4,133
1029,4,215
1030,3,691
1031,4,125
1032,4,125
1033,3,693
1034,4,111
1035,4,176
1036,3,978
1037,4,207
1038,4,297
1039,4,175
1040,3,1097
1041,4,218
1042,4,204
1043,4,170
1044,4,274
1045,4,123
1046,3,1004
1047,4,157
1048,4,202
1049,4,110
1050,4,115
1051,4,202
1052,4,143
1053,3,883
1054,4,213
1055,4,140
1056,4,117
1057,4,208
1058,2,3395
1059,3,256
1060,3,296
1061,3,162
1062,3,284
1063,3,1189
1064,4,181
1065,4,151
1066,4,198
1067,4,134
1068,4,215
1069,4,155
1070,3,286
1071,3,872
1072,4,208
1073,4,132
1074,4,117
1075,4,122
1076,3,108
1077,2,1097
1078,3,194
1079,3,258
1080,3,279
1081,3,162
1082,3,111
1083,2,2086
1084,3,462
1085,4,133
1086,3,156
1087,3,499
1088,4,107
1089,4,108
1090,3,240
1091,3,184
1092,3,367
1093,3,111
1094,1,30498
1095,2,2882
1096,3,607
1097,4,128
1098,4,127
1099,3,300
1100,3,284
1101,3,233
1102,3,370
1103,4,120
1104,3,209
1105,3,145
1106,3,340
1107,2,7631
1108,3,1990
1109,4,332
1110,4,246
1111,4,136
1112,4,330
1113,4,170
1114,4,213
1115,4,180
1116,4,434
1117,3,811
1118,4,175
1119,4,159
1120,4,155
1121,3,979
1122,4,296
1123,4,108
1124,4,137
1125,4,108
1126,4,159
1127,3,1520
1128,4,139
1129,4,270
1130,4,117
1131,4,237
1132,4,194
1133,4,212
1134,4,177
1135,4,189
1136,3,352
1137,3,564
1138,4,162
1139,3,295
1140,3,1201
1141,4,139
1142,4,155
1143,4,188
1144,4,327
1145,4,152
1146,4,126
1147,2,1575
1148,3,237
1149,3,319
1150,3,298
1151,3,166
1152,3,109
1153,3,334
1154,2,3344
1155,3,488
1156,3,888
1157,4,128
1158,4,272
1159,4,165
1160,4,138
1161,3,570
1162,4,124
1163,3,533
1164,4,140
1165,3,274
1166,3,243
1167,3,297
1168,3,109
1169,2,7638
1170,3,1982
1171,4,371
1172,5,119
1173,4,425
1174,5,120
1175,4,258
1176,4,310
1177,4,205
1178,4,156
1179,4,212
1180,3,405
1181,3,816
1182,4,132
1183,4,157
1184,4,110
1185,4,141
1186,4,152
1187,3,1021
1188,4,142
1189,4,266
1190,4,185
1191,4,129
1192,4,131
1193,3,388
1194,3,1296
1195,4,110
1196,4,260
1197,4,350
1198,5,122
1199,4,145
1200,4,163
1201,4,157
1202,3,728
1203,4,194
1204,4,171
1205,4,145
1206,3,1061
1207,4,134
1208,4,137
1209,4,146
1210,4,167
1211,4,138
1212,4,166
1213,2,1545
1214,3,196
1215,3,226
1216,3,198
1217,3,141
1218,3,253
1219,3,191
1220,3,131
1221,3,249
1222,2,2228
1223,3,277
1224,3,288
1225,3,351
1226,3,262
1227,3,367
1228,4,112
1229,3,311
1230,3,215
1231,3,200
1232,2,3950
1233,3,1069
1234,4,137
1235,4,310
1236,4,299
1237,3,260
1238,3,635
1239,4,157
1240,4,117
1241,4,108
1242,3,665
1243,4,121
1244,4,115
1245,4,134
1246,3,944
1247,4,169
1248,4,132
1249,4,182
1250,4,231
1251,3,291
1252,1,35153
1253,2,9581
1254,3,1163
1255,4,198
1256,4,119
1257,4,134
1258,4,221
1259,4,167
1260,4,135
1261,4,245
1262,3,854
1263,4,114
1264,4,172
1265,4,122
1266,4,125
1267,4,174
1268,3,1153
1269,4,107
1270,4,325
1271,4,168
1272,4,116
1273,4,129
1274,4,208
1275,3,1338
1276,4,128
1277,4,164
1278,4,181
1279,4,195
1280,4,183
1281,4,113
1282,4,191
1283,4,189
1284,3,969
1285,4,245
1286,4,114
1287,4,142
1288,4,180
1289,3,1212
1290,4,324
1291,4,232
1292,4,125
1293,4,316
1294,3,1346
1295,4,460
1296,5,117
1297,4,191
1298,4,113
1299,4,154
1300,4,167
1301,4,156
1302,3,1662
1303,4,534
1304,5,130
1305,5,127
1306,4,207
1307,4,245
1308,4,185
1309,4,132
1310,4,352
1311,5,112
1312,2,5906
1313,3,397
1314,4,175
1315,3,1217
1316,4,259
1317,4,146
1318,4,294
1319,4,108
1320,4,120
1321,4,113
1322,4,138
1323,3,1274
1324,4,215
1325,4,207
1326,4,202
1327,4,140
1328,4,112
1329,4,311
1330,3,589
1331,4,133
1332,4,108
1333,3,491
1334,4,112
1335,4,119
1336,3,520
1337,4,107
1338,4,110
1339,3,935
1340,4,147
1341,4,124
1342,4,188
1343,4,126
1344,3,550
1345,4,122
1346,4,107
1347,2,1962
1348,3,336
1349,3,311
1350,3,162
1351,3,240
1352,3,361
1353,3,368
1354,3,117
1355,3,109
1356,2,3255
1357,3,479
1358,4,134
1359,3,494
1360,4,117
1361,3,486
1362,3,233
1363,3,256
1364,3,445
1365,3,379
1366,3,589
1367,4,111
1368,2,4018
1369,3,752
1370,4,175
1371,4,135
1372,4,124
1373,4,121
1374,3,689
1375,4,110
1376,4,195
1377,4,128
1378,3,666
1379,4,136
1380,4,141
1381,4,144
1382,3,508
1383,4,123
1384,3,167
1385,3,632
1386,4,108
1387,3,499
1388,4,118
1389,3,155
1390,2,1435
1391,3,341
1392,3,339
1393,3,329
1394,3,249
1395,2,3428
1396,3,658
1397,4,117
1398,4,108
1399,3,570
1400,4,127
1401,4,160
1402,3,649
1403,4,114
1404,4,113
1405,3,147
1406,3,665
1407,4,113
1408,4,139
1409,3,547
1410,4,114
1411,3,183
1412,2,5351
1413,3,1061
1414,4,198
1415,4,184
1416,4,155
1417,4,142
1418,3,1198
1419,4,144
1420,4,317
1421,5,110
1422,4,139
1423,4,254
1424,4,144
1425,3,364
1426,3,418
1427,3,794
1428,4,163
1429,4,196
1430,4,184
1431,4,108
1432,3,597
1433,4,137
1434,4,115
1435,4,115
1436,3,512
1437,4,156
1438,4,120
1439,3,531
1440,4,115
1441,1,53351
1442,2,6351
1443,3,285
1444,3,937
1445,4,246
1446,4,160
1447,4,124
1448,4,179
1449,4,124
1450,3,653
1451,4,158
1452,4,132
1453,4,111
1454,3,207
1455,3,1075
1456,4,216
1457,4,252
1458,4,223
1459,4,145
1460,4,126
1461,3,1484
1462,4,229
1463,4,150
1464,4,338
1465,4,254
1466,4,312
1467,3,1231
1468,4,250
1469,4,110
1470,4,233
1471,4,155
1472,4,163
1473,4,188
1474,3,517
1475,4,125
1476,2,5003
1477,3,727
1478,4,120
1479,4,125
1480,4,117
1481,3,1268
1482,4,146
1483,4,265
1484,4,125
1485,4,132
1486,4,178
1487,4,220
1488,4,158
1489,3,917
1490,4,157
1491,4,185
1492,4,137
1493,4,184
1494,4,148
1495,3,907
1496,4,231
1497,4,214
1498,4,108
1499,4,127
1500,3,592
1501,4,111
1502,4,131
1503,3,207
1504,3,260
1505,3,221
1506,2,6668
1507,3,537
1508,4,107
1509,4,114
1510,3,722
1511,4,228
1512,4,154
1513,3,1134
1514,4,181
1515,4,157
1516,4,110
1517,4,241
1518,4,188
1519,4,129
1520,3,539
1521,4,154
1522,4,118
1523,3,1142
1524,4,197
1525,4,217
1526,4,142
1527,4,108
1528,4,170
1529,4,144
1530,3,1412
1531,4,272
1532,4,339
1533,4,201
1534,4,260
1535,4,129
1536,3,992
1537,4,206
1538,4,147
1539,4,182
1540,4,131
1541,4,125
1542,3,247
1543,2,3419
1544,3,698
1545,4,146
1546,4,121
1547,4,119
1548,4,134
1549,3,610
1550,4,130
1551,4,129
1552,4,155
1553,3,298
1554,4,109
1555,3,329
1556,3,410
1557,4,128
1558,3,306
1559,3,352
1560,3,480
1561,4,158
1562,2,16652
1563,3,4968
1564,4,227
1565,4,1339
1566,5,492
1567,5,188
1568,5,182
1569,5,176
1570,5,142
1571,4,618
1572,5,108
1573,4,375
1574,4,1191
1575,5,254
1576,5,286
1577,5,181
1578,5,125
1579,5,245
1580,4,451
1581,5,123
1582,4,661
1583,5,143
1584,5,128
1585,3,1798
1586,4,338
1587,4,367
1588,4,264
1589,4,134
1590,4,107
1591,4,144
1592,4,318
1593,4,149
1594,3,1433
1595,4,267
1596,4,320
1597,4,216
1598,4,204
1599,4,193
1600,4,115
1601,3,1864
1602,4,365
1603,4,448
1604,4,270
1605,4,259
1606,5,113
1607,4,276
1608,4,136
1609,3,2161
1610,4,130
1611,4,511
1612,4,374
1613,5,126
1614,4,280
1615,4,257
1616,4,471
1617,3,743
1618,4,208
1619,4,167
1620,3,3424
1621,4,640
1622,5,187
1623,4,859
1624,5,216
1625,5,116
1626,5,255
1627,4,288
1628,4,423
1629,4,511
1630,5,120
1631,5,118
1632,4,223
1633,4,367
1634,4,154
1635,3,443
1636,4,125
1637,2,3374
1638,3,289
1639,4,107
1640,3,767
1641,4,164
1642,4,220
1643,4,142
1644,3,583
1645,4,124
1646,3,146
1647,3,730
1648,4,154
1649,4,117
1650,3,269
1651,3,126
1652,3,536
1653,4,135
1654,2,7212
1655,3,1631
1656,4,354
1657,4,305
1658,4,124
1659,4,124
1660,4,146
1661,4,181
1662,4,111
1663,4,314
1664,3,1045
1665,4,259
1666,4,175
1667,4,118
1668,4,109
1669,4,142
1670,3,401
1671,4,135
1672,4,126
1673,3,635
1674,4,108
1675,4,138
1676,3,1156
1677,4,190
1678,4,168
1679,4,205
1680,4,277
1681,3,629
1682,4,146
1683,3,611
1684,4,130
1685,4,169
1686,4,150
1687,3,1187
1688,4,422
1689,4,310
1690,4,120
1691,4,156
1692,2,4274
1693,3,404
1694,4,108
1695,3,869
1696,4,151
1697,4,159
1698,4,186
1699,4,121
1700,3,756
1701,4,211
1702,4,176
1703,4,109
1704,3,311
1705,3,388
1706,3,188
1707,3,792
1708,4,213
1709,4,121
1710,4,161
1711,3,617
1712,4,131
1713,4,157
1714,4,113
