Kmeans ID,Depth,Construction(us)
240,4,118
241,2,3410
242,3,670
243,4,186
244,4,113
245,3,335
246,3,391
247,3,563
248,4,126
249,4,173
250,3,109
251,3,293
252,3,541
253,4,119
254,3,600
255,4,146
256,4,110
257,2,8608
258,3,586
259,4,157
260,4,207
261,3,460
262,3,2005
263,4,267
264,4,445
265,4,352
266,4,194
267,4,187
268,4,376
269,4,136
270,3,1055
271,4,326
272,4,201
273,4,179
274,4,162
275,3,1378
276,4,196
277,4,125
278,4,194
279,4,233
280,4,213
281,4,145
282,4,212
283,3,952
284,4,146
285,4,115
286,4,148
287,4,164
288,4,147
289,3,399
290,4,137
291,3,1696
292,4,392
293,5,122
294,5,140
295,4,153
296,4,218
297,4,256
298,4,125
299,4,227
300,4,228
301,2,10743
302,3,2181
303,4,458
304,4,329
305,4,201
306,4,354
307,4,163
308,4,321
309,4,236
310,4,125
311,3,1774
312,4,441
313,4,491
314,4,122
315,4,166
316,4,210
317,4,167
318,3,2508
319,4,726
320,5,131
321,5,165
322,5,209
323,4,185
324,4,148
325,4,549
326,5,145
327,5,129
328,5,115
329,4,439
330,4,166
331,4,174
332,4,133
333,3,153
334,3,472
335,4,156
336,4,128
337,3,586
338,4,142
339,3,314
340,3,2877
341,4,468
342,5,115
343,4,397
344,4,139
345,4,583
346,5,190
347,4,358
348,4,440
349,5,113
350,5,139
351,4,286
352,4,197
353,1,43742
354,2,8889
355,3,1639
356,4,243
357,4,125
358,4,134
359,4,201
360,4,311
361,4,277
362,4,278
363,3,2333
364,4,438
365,4,424
366,4,476
367,5,190
368,5,145
369,4,148
370,4,169
371,4,325
372,4,296
373,3,644
374,4,113
375,4,111
376,4,126
377,3,461
378,4,137
379,3,780
380,4,168
381,4,130
382,4,234
383,3,428
384,3,1806
385,4,317
386,4,183
387,4,356
388,4,194
389,4,128
390,4,169
391,4,205
392,4,260
393,3,911
394,4,113
395,4,107
396,4,111
397,4,176
398,4,153
399,4,159
400,2,5587
401,3,1100
402,4,125
403,4,161
404,4,149
405,4,200
406,4,192
407,4,146
408,3,937
409,4,167
410,4,160
411,4,159
412,4,158
413,4,119
414,3,943
415,4,215
416,4,197
417,4,153
418,4,116
419,4,156
420,4,135
421,3,562
422,4,114
423,3,256
424,3,481
425,3,392
426,3,990
427,4,208
428,4,145
429,4,116
430,4,161
431,4,227
432,2,2175
433,3,226
434,3,353
435,3,304
436,3,228
437,3,190
438,3,330
439,3,500
440,2,6242
441,3,1245
442,4,193
443,4,175
444,4,167
445,4,173
446,4,187
447,4,159
448,3,601
449,4,111
450,4,173
451,3,1219
452,4,137
453,4,163
454,4,139
455,4,185
456,4,163
457,4,182
458,4,168
459,3,337
460,3,1035
461,4,233
462,4,148
463,4,301
464,4,139
465,3,645
466,4,225
467,4,108
468,3,761
469,4,240
470,4,134
471,4,125
472,3,527
473,4,124
474,4,111
475,4,111
476,2,5300
477,3,851
478,4,225
479,4,147
480,3,1199
481,4,285
482,4,136
483,4,220
484,4,122
485,4,193
486,3,574
487,4,112
488,3,882
489,4,167
490,4,179
491,4,127
492,4,116
493,3,453
494,3,427
495,4,106
496,3,352
497,3,682
498,4,172
499,4,200
500,2,7672
501,3,1703
502,4,185
503,4,247
504,4,212
505,4,258
506,4,418
507,4,186
508,4,144
509,3,467
510,4,179
511,4,173
512,3,572
513,4,153
514,4,107
515,4,107
516,3,789
517,4,118
518,4,156
519,4,195
520,3,980
521,4,197
522,4,160
523,4,115
524,4,140
525,4,116
526,4,157
527,3,706
528,4,118
529,4,144
530,3,1519
531,4,194
532,4,280
533,4,201
534,4,121
535,4,111
536,4,484
537,5,119
538,3,793
539,4,198
540,4,157
541,4,118
542,4,147
543,2,2792
544,3,614
545,4,174
546,4,145
547,3,580
548,4,148
549,3,319
550,3,263
551,3,147
552,3,194
553,3,649
554,4,122
555,4,128
556,2,5112
557,3,387
558,3,1049
559,4,193
560,4,246
561,4,143
562,4,199
563,4,106
564,3,277
565,3,289
566,3,711
567,4,124
568,4,112
569,4,194
570,3,443
571,4,114
572,4,111
573,3,969
574,4,181
575,4,160
576,4,185
577,4,190
578,3,1032
579,4,111
580,4,204
581,4,112
582,4,162
583,4,223
584,4,167
585,1,50998
586,2,11848
587,3,2451
588,4,750
589,5,191
590,5,183
591,5,146
592,4,359
593,5,121
594,4,113
595,4,116
596,4,154
597,4,160
598,4,516
599,5,134
600,4,329
601,3,3100
602,4,474
603,4,520
604,5,108
605,5,114
606,4,301
607,4,370
608,4,498
609,5,109
610,4,181
611,4,685
612,5,113
613,5,136
614,5,198
615,3,1353
616,4,231
617,4,170
618,4,150
619,4,455
620,4,117
621,4,127
622,3,1588
623,4,288
624,4,349
625,4,125
626,4,144
627,4,239
628,4,311
629,3,805
630,4,115
631,4,237
632,3,426
633,4,144
634,3,1601
635,4,294
636,4,279
637,5,129
638,4,423
639,5,109
640,4,187
641,4,226
642,4,122
643,3,654
644,4,124
645,4,114
646,4,110
647,2,6150
648,3,807
649,4,218
650,4,138
651,4,122
652,3,289
653,3,909
654,4,192
655,4,122
656,4,117
657,4,135
658,4,189
659,3,1729
660,4,398
661,4,360
662,4,308
663,4,120
664,4,129
665,4,263
666,4,213
667,3,690
668,4,110
669,3,532
670,4,120
671,4,132
672,3,531
673,3,732
674,4,245
675,4,126
676,4,142
677,2,4674
678,3,1344
679,4,381
680,4,186
681,4,148
682,4,153
683,4,302
684,4,117
685,3,435
686,4,111
687,3,439
688,4,108
689,3,305
690,3,250
691,3,1548
692,4,188
693,4,186
694,4,221
695,4,255
696,4,174
697,4,293
698,4,187
699,3,177
700,3,288
701,2,3177
702,3,793
703,4,231
704,4,188
705,4,153
706,3,570
707,4,150
708,3,447
709,4,116
710,3,218
711,3,237
712,3,401
713,3,303
714,3,280
715,2,3491
716,3,494
717,4,144
718,4,126
719,3,791
720,4,120
721,4,136
722,4,128
723,3,754
724,4,158
725,4,108
726,4,128
727,4,143
728,3,162
729,3,333
730,3,536
731,3,468
732,4,116
733,4,110
734,4,131
735,2,7174
736,3,1161
737,4,180
738,4,181
739,4,192
740,4,223
741,4,146
742,4,118
743,3,1458
744,4,423
745,5,116
746,4,187
747,4,194
748,4,280
749,4,193
750,3,986
751,4,181
752,4,196
753,4,296
754,3,531
755,4,127
756,4,114
757,3,302
758,3,344
759,3,1097
760,4,275
761,5,112
762,4,107
763,4,146
764,4,118
765,4,147
766,4,166
767,3,1410
768,4,310
769,4,127
770,4,271
771,4,241
772,4,285
773,2,14152
774,3,2712
775,4,374
776,4,365
777,5,112
778,4,391
779,4,249
780,5,115
781,4,185
782,4,479
783,5,119
784,5,114
785,4,484
786,5,132
787,4,256
788,3,2557
789,4,420
790,4,201
791,4,482
792,4,448
793,5,111
794,4,522
795,4,180
796,4,315
797,3,1466
798,4,326
799,4,216
800,4,113
801,4,186
802,4,239
803,4,288
804,4,139
805,3,1272
806,4,187
807,4,335
808,4,153
809,4,253
810,4,187
811,3,3001
812,4,362
813,4,794
814,5,123
815,5,129
816,5,210
817,5,150
818,4,374
819,5,123
820,4,311
821,4,172
822,4,585
823,4,351
824,3,2254
825,4,560
826,5,116
827,5,112
828,5,138
829,4,190
830,4,215
831,4,105
832,4,371
833,4,564
834,5,128
835,4,219
836,3,408
837,4,161
838,4,130
839,3,531
840,4,111
841,2,369
842,1,23822
843,2,5617
844,3,200
845,3,1306
846,4,213
847,4,319
848,4,295
849,4,229
850,4,114
851,3,460
852,4,175
853,4,170
854,3,743
855,4,193
856,4,149
857,4,121
858,4,112
859,3,184
860,3,977
861,4,371
862,5,113
863,4,158
864,4,127
865,4,168
866,3,749
867,4,135
868,4,121
869,4,115
870,3,1013
871,4,269
872,4,182
873,4,149
874,4,167
875,4,159
876,2,1714
877,3,303
878,3,293
879,3,245
880,3,107
881,3,159
882,3,217
883,3,334
884,2,819
885,3,120
886,3,271
887,2,3057
888,3,229
889,3,855
890,4,238
891,4,121
892,4,171
893,3,438
894,4,121
895,4,106
896,3,195
897,3,258
898,4,108
899,3,189
900,3,718
901,4,238
902,4,116
903,4,148
904,3,200
905,2,1110
906,3,234
907,3,226
908,3,168
909,3,250
910,2,2122
911,3,275
912,3,279
913,3,108
914,3,273
915,3,118
916,3,546
917,4,112
918,3,273
919,4,118
920,3,266
921,2,3950
922,3,399
923,4,121
924,3,930
925,4,162
926,4,171
927,4,114
928,4,109
929,4,117
930,4,140
931,3,892
932,4,116
933,4,237
934,4,138
935,4,174
936,3,209
937,3,693
938,4,138
939,4,108
940,4,151
941,3,265
942,3,410
943,3,252
944,2,5154
945,3,835
946,4,137
947,4,112
948,4,209
949,4,109
950,4,108
951,3,1077
952,4,128
953,4,173
954,4,174
955,4,189
956,4,144
957,4,141
958,3,717
959,4,118
960,4,196
961,4,106
962,4,108
963,3,1078
964,4,235
965,4,309
966,4,118
967,4,180
968,3,878
969,4,167
970,4,149
971,4,134
972,4,141
973,3,322
974,4,133
975,3,191
976,3,165
977,1,20463
978,2,3105
979,3,170
980,3,406
981,3,958
982,4,126
983,4,127
984,4,213
985,4,147
986,4,127
987,3,164
988,3,308
989,3,586
990,4,110
991,3,138
992,3,446
993,4,118
994,2,5718
995,3,961
996,4,123
997,4,347
998,4,143
999,3,906
1000,4,159
1001,4,200
1002,4,172
1003,4,124
1004,3,658
1005,4,132
1006,4,169
1007,3,644
1008,4,193
1009,4,130
1010,3,586
1011,4,165
1012,3,905
1013,4,230
1014,4,324
1015,3,803
1016,4,307
1017,4,138
1018,4,107
1019,3,296
1020,2,2195
1021,3,294
1022,3,471
1023,3,358
1024,3,567
1025,4,118
1026,4,115
1027,4,130
1028,3,310
1029,3,158
1030,2,4689
1031,3,839
1032,4,193
1033,4,183
1034,4,109
1035,4,134
1036,3,262
1037,3,852
1038,4,129
1039,4,147
1040,4,167
1041,4,128
1042,3,699
1043,4,167
1044,4,125
1045,4,133
1046,3,224
1047,3,128
1048,3,1127
1049,4,359
1050,5,108
1051,4,275
1052,4,125
1053,3,636
1054,4,137
1055,4,135
1056,2,1136
1057,3,262
1058,3,165
1059,3,182
1060,3,112
1061,3,197
1062,2,869
1063,3,169
1064,3,232
1065,3,114
1066,2,1143
1067,3,252
1068,3,278
1069,3,257
1070,3,121
1071,2,1666
1072,3,317
1073,3,291
1074,4,123
1075,3,464
1076,4,107
1077,3,314
1078,4,115
1079,3,114
1080,1,14503
1081,2,2419
1082,3,490
1083,3,316
1084,3,371
1085,3,114
1086,3,500
1087,4,118
1088,3,271
1089,3,268
1090,3,141
1091,2,2313
1092,3,139
1093,3,451
1094,4,122
1095,3,705
1096,4,131
1097,4,116
1098,4,111
1099,4,147
1100,3,388
1101,3,325
1102,3,161
1103,2,1869
1104,3,603
1105,4,158
1106,3,237
1107,3,192
1108,3,213
1109,3,155
1110,3,377
1111,2,1327
1112,3,270
1113,3,278
1114,3,128
1115,3,182
1116,3,160
1117,3,223
1118,2,697
1119,3,150
1120,3,165
1121,2,3121
1122,3,899
1123,4,214
1124,4,160
1125,4,300
1126,4,111
1127,3,356
1128,3,682
1129,4,107
1130,4,134
1131,4,120
1132,4,133
1133,3,269
1134,3,643
1135,4,134
1136,4,119
1137,4,114
1138,4,138
1139,3,169
1140,2,2185
1141,3,341
1142,3,560
1143,4,112
1144,4,122
1145,4,108
1146,3,145
1147,3,162
1148,3,312
1149,3,297
1150,3,182
1151,3,220
1152,2,540
1153,3,154
1154,3,113
1155,1,50050
1156,2,14072
1157,3,2420
1158,4,263
1159,4,829
1160,5,185
1161,5,125
1162,5,123
1163,5,165
1164,4,175
1165,4,150
1166,4,167
1167,4,471
1168,4,272
1169,3,1845
1170,4,843
1171,5,143
1172,5,168
1173,5,177
1174,5,144
1175,5,109
1176,4,337
1177,4,267
1178,4,116
1179,3,3518
1180,4,445
1181,4,858
1182,5,173
1183,5,167
1184,5,160
1185,5,161
1186,4,293
1187,4,361
1188,4,674
1189,5,157
1190,5,127
1191,5,119
1192,4,541
1193,5,178
1194,5,131
1195,5,111
1196,4,128
1197,4,221
1198,3,531
1199,4,114
1200,3,2375
1201,4,364
1202,4,512
1203,5,133
1204,5,108
1205,4,426
1206,4,124
1207,4,146
1208,4,297
1209,4,176
1210,4,325
1211,3,637
1212,4,140
1213,4,107
1214,3,1586
1215,4,292
1216,4,255
1217,4,222
1218,4,110
1219,4,186
1220,4,337
1221,4,126
1222,3,1359
1223,4,180
1224,4,293
1225,4,285
1226,4,283
1227,4,166
1228,2,4730
1229,3,913
1230,4,162
1231,4,142
1232,4,157
1233,4,154
1234,4,113
1235,3,1075
1236,4,171
1237,4,133
1238,4,110
1239,4,131
1240,4,202
1241,4,107
1242,3,525
1243,4,124
1244,4,139
1245,3,491
1246,4,118
1247,3,598
1248,4,127
1249,4,119
1250,3,156
1251,3,483
1252,3,659
1253,4,132
1254,4,111
1255,2,11041
1256,3,2658
1257,4,626
1258,5,128
1259,5,109
1260,5,129
1261,4,598
1262,5,142
1263,5,121
1264,5,127
1265,4,312
1266,5,115
1267,4,281
1268,4,141
1269,4,154
1270,4,500
1271,5,108
1272,3,965
1273,4,210
1274,4,122
1275,4,222
1276,4,136
1277,4,134
1278,3,1267
1279,4,163
1280,4,177
1281,4,339
1282,4,162
1283,4,308
1284,3,877
1285,4,193
1286,4,127
1287,4,127
1288,4,140
1289,4,123
1290,3,1056
1291,4,193
1292,4,127
1293,4,196
1294,4,162
1295,4,207
1296,3,666
1297,4,107
1298,4,134
1299,4,147
1300,3,1535
1301,4,383
1302,4,309
1303,4,111
1304,4,322
1305,4,226
1306,3,2141
1307,4,382
1308,4,398
1309,4,513
1310,4,328
1311,4,139
1312,4,280
1313,2,4464
1314,3,342
1315,3,1266
1316,4,261
1317,4,199
1318,4,227
1319,4,199
1320,4,108
1321,4,135
1322,3,312
1323,3,969
1324,4,139
1325,4,240
1326,4,145
1327,4,182
1328,3,365
1329,4,126
1330,3,306
1331,3,328
1332,3,693
1333,4,192
1334,4,124
1335,4,117
1336,2,8249
1337,3,976
1338,4,218
1339,4,232
1340,4,118
1341,4,197
1342,4,131
1343,3,2154
1344,4,345
1345,4,403
1346,4,198
1347,4,270
1348,4,292
1349,4,295
1350,4,305
1351,4,113
1352,3,597
1353,4,126
1354,4,111
1355,3,1156
1356,4,224
1357,4,178
1358,4,248
1359,4,128
1360,4,189
1361,3,829
1362,4,279
1363,4,194
1364,4,147
1365,3,399
1366,3,852
1367,4,111
1368,4,150
1369,4,124
1370,4,149
1371,3,1375
1372,4,151
1373,4,357
1374,4,206
1375,4,389
1376,4,166
1377,2,1861
1378,3,723
1379,4,118
1380,4,110
1381,4,228
1382,3,499
1383,3,123
1384,3,232
1385,3,188
1386,2,2998
1387,3,557
1388,4,110
1389,3,191
1390,3,692
1391,4,174
1392,4,147
1393,4,115
1394,4,107
1395,3,285
1396,3,268
1397,3,361
1398,3,475
1399,4,110
1400,3,210
1401,2,2770
1402,3,766
1403,4,170
1404,4,140
1405,4,123
1406,4,147
1407,3,193
1408,3,244
1409,3,146
1410,3,557
1411,4,107
1412,4,119
1413,3,258
1414,3,572
1415,4,133
1416,1,54671
1417,2,7709
1418,3,2303
1419,4,603
1420,5,155
1421,5,112
1422,4,218
1423,4,383
1424,4,604
1425,5,145
1426,5,153
1427,4,203
1428,4,205
1429,3,1667
1430,4,269
1431,4,307
1432,4,276
1433,4,373
1434,4,254
1435,3,1483
1436,4,206
1437,4,111
1438,4,159
1439,4,177
1440,4,233
1441,4,236
1442,4,232
1443,4,160
1444,3,270
1445,3,917
1446,4,186
1447,4,195
1448,4,146
1449,4,134
1450,4,150
1451,3,223
1452,3,813
1453,4,185
1454,4,206
1455,4,126
1456,3,133
1457,2,10226
1458,3,907
1459,4,226
1460,4,174
1461,4,145
1462,3,624
1463,4,170
1464,4,193
1465,3,875
1466,4,175
1467,4,131
1468,4,131
1469,4,131
1470,3,1152
1471,4,267
1472,4,138
1473,4,136
1474,4,383
1475,3,951
1476,4,258
1477,4,128
1478,4,220
1479,4,173
1480,3,1346
1481,4,182
1482,4,329
1483,4,163
1484,4,337
1485,4,213
1486,3,2210
1487,4,259
1488,4,227
1489,4,379
1490,4,389
1491,4,220
1492,4,216
1493,4,209
1494,4,357
1495,3,2075
1496,4,398
1497,4,194
1498,4,323
1499,4,500
1500,4,382
1501,4,128
1502,2,7147
1503,3,1361
1504,4,232
1505,4,160
1506,4,210
1507,4,246
1508,4,193
1509,4,118
1510,3,1393
1511,4,362
1512,4,325
1513,4,216
1514,4,191
1515,4,166
1516,3,755
1517,4,150
1518,4,122
1519,4,171
1520,3,686
1521,4,165
1522,4,157
1523,4,140
1524,3,666
1525,4,202
1526,4,179
1527,3,842
1528,4,144
1529,4,240
1530,4,137
1531,4,117
1532,3,1103
1533,4,164
1534,4,239
1535,4,193
1536,4,200
1537,4,117
1538,3,446
1539,2,5073
1540,3,617
1541,4,137
1542,4,107
1543,4,124
1544,3,1252
1545,4,244
1546,4,208
1547,4,252
1548,4,251
1549,3,440
1550,3,266
1551,3,343
1552,3,732
1553,4,126
1554,4,129
1555,4,106
1556,3,512
1557,4,129
1558,4,138
1559,3,931
1560,4,160
1561,4,176
1562,4,214
1563,4,127
1564,2,6511
1565,3,856
1566,4,217
1567,4,268
1568,3,1408
1569,4,218
1570,4,296
1571,4,156
1572,4,234
1573,4,133
1574,4,177
1575,3,699
1576,4,147
1577,4,111
1578,4,211
1579,3,427
1580,4,113
1581,3,315
1582,3,551
1583,3,1314
1584,4,197
1585,4,281
1586,4,166
1587,4,243
1588,4,192
1589,4,199
1590,3,981
1591,4,201
1592,4,191
1593,4,131
1594,4,166
1595,2,7917
1596,3,1510
1597,4,160
1598,4,252
1599,4,203
1600,4,154
1601,4,308
1602,4,281
1603,3,1227
1604,4,331
1605,4,195
1606,4,375
1607,4,135
1608,3,1288
1609,4,166
1610,4,183
1611,4,250
1612,4,155
1613,4,231
1614,4,263
1615,3,938
1616,4,239
1617,4,156
1618,4,143
1619,4,147
1620,3,502
1621,4,128
1622,4,137
1623,3,382
1624,3,1308
1625,4,137
1626,4,249
1627,4,161
1628,4,195
1629,4,143
1630,4,269
1631,4,113
1632,3,831
1633,4,177
1634,4,130
1635,4,124
1636,4,125
1637,2,4058
1638,3,711
1639,4,134
1640,4,141
1641,4,127
1642,4,106
1643,4,125
1644,3,812
1645,4,122
1646,4,108
1647,4,131
1648,4,207
1649,3,668
1650,4,137
1651,4,106
1652,4,263
1653,3,608
1654,4,173
1655,4,114
1656,3,393
1657,3,412
1658,3,168
1659,3,305
1660,2,6211
1661,3,1126
1662,4,114
1663,4,215
1664,4,138
1665,4,159
1666,4,266
1667,4,146
1668,3,700
1669,4,177
1670,4,134
1671,4,107
1672,3,771
1673,4,130
1674,4,172
1675,4,109
1676,4,205
1677,3,484
1678,4,110
1679,3,411
1680,4,107
1681,3,905
1682,4,163
1683,4,213
1684,4,208
1685,3,1216
1686,4,118
1687,4,138
1688,4,234
1689,4,121
1690,4,280
1691,4,148
1692,3,662
1693,4,122
1694,4,107
1695,4,142
