Kmeans ID,Depth,Construction(us)
334,3,540
335,4,140
336,4,130
337,3,260
338,3,237
339,4,113
340,3,171
341,3,525
342,4,221
343,2,2079
344,3,274
345,3,153
346,3,449
347,4,124
348,3,235
349,3,372
350,3,304
351,3,232
352,1,10647
353,2,3347
354,3,723
355,4,150
356,4,140
357,4,107
358,3,246
359,3,298
360,3,323
361,3,337
362,3,718
363,4,144
364,4,131
365,4,118
366,3,421
367,4,126
368,3,361
369,2,1610
370,3,253
371,3,196
372,3,247
373,3,213
374,3,142
375,3,136
376,3,263
377,3,185
378,2,456
379,2,1261
380,3,207
381,3,201
382,3,188
383,3,232
384,3,145
385,3,174
386,3,163
387,2,239
388,2,1170
389,3,232
390,3,136
391,3,120
392,3,108
393,3,112
394,3,108
395,3,184
396,3,200
397,2,315
398,2,2251
399,3,384
400,3,276
401,3,447
402,4,121
403,3,228
404,3,198
405,3,246
406,3,271
407,3,219
408,1,15595
409,2,1472
410,3,288
411,3,217
412,3,189
413,3,233
414,3,171
415,3,114
416,3,122
417,3,192
418,2,1663
419,3,202
420,3,164
421,3,333
422,3,241
423,3,161
424,3,200
425,3,135
426,3,300
427,2,4365
428,3,829
429,4,197
430,4,119
431,4,127
432,4,127
433,4,182
434,3,598
435,4,122
436,4,173
437,3,483
438,4,143
439,3,504
440,4,200
441,4,107
442,3,806
443,4,140
444,4,157
445,4,124
446,4,143
447,3,715
448,4,203
449,4,131
450,4,140
451,4,108
452,3,240
453,3,234
454,2,548
455,3,134
456,3,113
457,2,3689
458,3,876
459,4,207
460,4,201
461,3,490
462,4,124
463,3,411
464,4,155
465,3,561
466,4,199
467,4,131
468,3,548
469,4,152
470,3,266
471,3,375
472,3,249
473,2,1500
474,3,264
475,3,536
476,4,106
477,3,115
478,3,133
479,3,178
480,3,215
481,2,1388
482,3,376
483,4,108
484,3,242
485,3,216
486,3,196
487,3,202
488,2,946
489,3,185
490,3,141
491,3,238
492,3,116
493,1,7496
494,2,1841
495,3,452
496,3,295
497,3,202
498,3,276
499,3,340
500,3,171
501,2,1487
502,3,255
503,3,129
504,3,178
505,3,231
506,3,315
507,3,136
508,3,129
509,3,199
510,2,974
511,3,249
512,3,126
513,3,115
514,3,215
515,3,181
516,2,647
517,3,188
518,3,146
519,2,941
520,3,189
521,3,221
522,3,152
523,3,135
524,2,347
525,2,738
526,3,174
527,3,134
528,3,143
529,2,466
530,1,13515
531,2,1022
532,3,252
533,3,138
534,3,172
535,3,138
536,3,172
537,2,1786
538,3,340
539,3,424
540,4,107
541,3,210
542,3,166
543,3,172
544,3,370
545,4,195
546,2,392
547,2,4210
548,3,1123
549,4,255
550,4,204
551,4,123
552,4,108
553,4,123
554,4,143
555,4,154
556,3,191
557,3,605
558,4,109
559,4,136
560,3,824
561,4,141
562,4,197
563,4,147
564,4,108
565,4,108
566,3,495
567,3,372
568,4,115
569,3,380
570,3,322
571,2,2265
572,3,341
573,3,382
574,3,359
575,3,470
576,3,151
577,3,408
578,3,244
579,2,838
580,3,257
581,3,159
582,3,175
583,3,137
584,2,882
585,3,228
586,3,112
587,3,181
588,3,160
589,2,2071
590,3,146
591,3,519
592,4,112
593,4,128
594,3,268
595,3,223
596,3,156
597,3,347
598,4,108
599,3,231
600,3,218
601,1,9115
602,2,1179
603,3,149
604,3,332
605,3,269
606,3,111
607,3,133
608,2,2594
609,3,519
610,4,107
611,3,529
612,4,108
613,3,233
614,3,143
615,3,492
616,3,209
617,3,292
618,3,241
619,2,699
620,3,126
621,3,239
622,3,112
623,2,1613
624,3,280
625,3,181
626,3,158
627,3,194
628,3,200
629,3,178
630,3,196
631,3,269
632,2,255
633,2,1115
634,3,289
635,3,128
636,3,257
637,3,109
638,3,153
639,2,1023
640,3,297
641,3,117
642,3,117
643,3,239
644,2,516
