Kmeans ID,Depth,Construction(us)
1104,3,717
1105,4,227
1106,4,122
1107,3,370
1108,3,383
1109,3,233
1110,3,355
1111,4,107
1112,3,532
1113,4,163
1114,3,249
1115,3,379
1116,2,1355
1117,3,273
1118,3,291
1119,3,422
1120,3,231
1121,2,10433
1122,3,2036
1123,4,383
1124,4,276
1125,5,109
1126,4,134
1127,4,263
1128,4,121
1129,4,342
1130,4,179
1131,4,355
1132,3,1941
1133,4,356
1134,4,449
1135,4,420
1136,5,116
1137,4,111
1138,4,267
1139,4,124
1140,4,170
1141,3,1976
1142,4,355
1143,4,337
1144,4,280
1145,4,196
1146,4,124
1147,4,305
1148,4,333
1149,3,674
1150,4,263
1151,4,163
1152,3,451
1153,3,451
1154,4,109
1155,3,1420
1156,4,211
1157,4,118
1158,4,143
1159,4,155
1160,4,192
1161,4,128
1162,4,435
1163,3,1602
1164,4,172
1165,4,448
1166,5,108
1167,4,167
1168,4,244
1169,4,250
1170,4,179
1171,2,9152
1172,3,2909
1173,4,383
1174,4,294
1175,4,281
1176,4,203
1177,4,323
1178,5,107
1179,4,438
1180,4,221
1181,4,805
1182,5,169
1183,5,125
1184,5,129
1185,3,537
1186,3,1808
1187,4,572
1188,5,158
1189,4,160
1190,4,286
1191,4,188
1192,4,387
1193,5,112
1194,4,186
1195,3,480
1196,4,166
1197,3,643
1198,4,128
1199,4,131
1200,4,110
1201,3,1311
1202,4,257
1203,4,254
1204,4,286
1205,4,107
1206,4,239
1207,4,157
1208,3,660
1209,4,144
1210,4,133
1211,3,875
1212,4,135
1213,4,142
1214,4,118
1215,4,236
1216,4,150
1217,2,5577
1218,3,1080
1219,4,119
1220,4,178
1221,4,229
1222,4,211
1223,4,125
1224,3,697
1225,4,152
1226,4,149
1227,4,124
1228,3,557
1229,3,783
1230,4,139
1231,4,143
1232,4,137
1233,3,475
1234,4,142
1235,3,464
1236,4,156
1237,3,640
1238,4,149
1239,4,167
1240,3,957
1241,4,134
1242,4,197
1243,4,142
1244,4,188
1245,4,132
1246,4,195
1247,2,6834
1248,3,1314
1249,4,294
1250,4,244
1251,4,203
1252,4,129
1253,4,212
1254,4,127
1255,3,808
1256,4,109
1257,4,149
1258,4,131
1259,4,127
1260,3,941
1261,4,192
1262,4,169
1263,4,174
1264,4,144
1265,3,1024
1266,4,163
1267,4,108
1268,4,129
1269,4,162
1270,4,160
1271,4,118
1272,4,107
1273,3,727
1274,4,146
1275,4,148
1276,3,782
1277,4,144
1278,4,128
1279,4,109
1280,4,115
1281,3,728
1282,4,290
1283,4,137
1284,4,108
1285,3,542
1286,4,159
1287,4,130
1288,2,1858
1289,3,291
1290,3,269
1291,3,374
1292,3,310
1293,3,122
1294,3,296
1295,3,196
1296,1,36506
1297,2,8172
1298,3,1667
1299,4,214
1300,4,433
1301,4,193
1302,4,255
1303,4,128
1304,4,171
1305,4,262
1306,3,1441
1307,4,275
1308,4,115
1309,4,112
1310,4,112
1311,4,239
1312,4,271
1313,4,114
1314,4,212
1315,3,780
1316,4,112
1317,4,139
1318,4,143
1319,4,128
1320,3,601
1321,4,176
1322,4,153
1323,3,815
1324,4,133
1325,4,156
1326,4,173
1327,4,149
1328,3,818
1329,4,140
1330,4,209
1331,4,110
1332,4,108
1333,3,1626
1334,4,237
1335,4,226
1336,4,311
1337,4,316
1338,4,158
1339,4,111
1340,4,117
1341,3,670
1342,4,119
1343,4,109
1344,2,6661
1345,3,448
1346,4,178
1347,3,303
1348,3,713
1349,4,214
1350,4,219
1351,3,911
1352,4,111
1353,4,144
1354,4,168
1355,4,307
1356,4,118
1357,3,1755
1358,4,153
1359,4,414
1360,5,118
1361,4,207
1362,4,131
1363,4,135
1364,4,491
1365,4,141
1366,3,1486
1367,4,461
1368,5,122
1369,4,173
1370,4,160
1371,4,138
1372,4,290
1373,4,135
1374,3,581
1375,3,514
1376,4,181
1377,2,4201
1378,3,639
1379,4,243
1380,4,123
1381,3,519
1382,4,132
1383,3,267
1384,3,405
1385,4,131
1386,3,705
1387,4,109
1388,4,244
1389,4,129
1390,3,861
1391,4,243
1392,4,123
1393,4,188
1394,4,191
1395,3,479
1396,4,118
1397,3,371
1398,2,2834
1399,3,512
1400,4,140
1401,3,314
1402,3,278
1403,3,540
1404,4,109
1405,3,249
1406,3,376
1407,3,609
1408,4,117
1409,2,7123
1410,3,541
1411,4,119
1412,3,1275
1413,4,159
1414,4,145
1415,4,190
1416,4,159
1417,4,272
1418,4,242
1419,3,758
1420,4,143
1421,4,242
1422,4,128
1423,3,501
1424,4,140
1425,3,546
1426,4,122
1427,3,1205
1428,4,163
1429,4,210
1430,4,252
1431,4,158
1432,4,173
1433,4,155
1434,4,141
1435,3,1170
1436,4,220
1437,4,142
1438,4,268
1439,4,121
1440,4,116
1441,4,197
1442,3,1208
1443,4,221
1444,4,312
1445,4,221
1446,4,183
1447,2,1902
1448,3,388
1449,3,403
1450,3,189
1451,3,273
1452,3,222
1453,3,262
1454,3,123
1455,2,3361
1456,3,511
1457,3,260
1458,3,380
1459,3,425
1460,3,541
1461,4,128
1462,3,605
1463,4,121
1464,3,248
1465,4,124
1466,3,446
1467,4,183
1468,2,2391
1469,3,476
1470,3,402
1471,4,112
1472,3,218
1473,3,537
1474,4,152
1475,3,287
1476,3,246
1477,3,199
1478,1,37953
1479,2,10790
1480,3,1950
1481,4,217
1482,4,235
1483,4,393
1484,5,123
1485,4,178
1486,4,367
1487,5,140
1488,4,180
1489,4,198
1490,4,184
1491,3,1000
1492,4,380
1493,4,132
1494,4,128
1495,4,203
1496,3,1840
1497,4,574
1498,5,110
1499,5,189
1500,4,312
1501,4,156
1502,4,200
1503,4,332
1504,3,692
1505,4,116
1506,4,105
1507,4,107
1508,3,1099
1509,4,273
1510,4,167
1511,4,155
1512,4,179
1513,4,125
1514,3,1537
1515,4,267
1516,4,288
1517,4,161
1518,4,311
1519,4,179
1520,4,220
1521,3,1821
1522,4,338
1523,4,265
1524,4,327
1525,4,154
1526,4,163
1527,4,206
1528,4,158
1529,4,239
1530,3,1029
1531,4,311
1532,4,114
1533,4,325
1534,4,106
1535,2,6121
1536,3,1136
1537,4,275
1538,4,177
1539,4,118
1540,4,145
1541,4,191
1542,4,202
1543,3,605
1544,4,128
1545,3,501
1546,4,133
1547,3,892
1548,4,132
1549,4,110
1550,4,134
1551,4,132
1552,4,130
1553,4,127
1554,4,129
1555,3,1682
1556,4,151
1557,4,319
1558,4,194
1559,4,284
1560,4,170
1561,4,348
1562,4,163
1563,3,316
1564,3,469
1565,4,167
1566,4,124
1567,3,635
1568,4,150
1569,4,129
1570,2,5608
1571,3,1963
1572,4,596
1573,4,308
1574,4,245
1575,4,197
1576,4,141
1577,4,220
1578,4,222
1579,3,882
1580,4,227
1581,4,265
1582,4,117
1583,3,967
1584,4,180
1585,4,163
1586,4,125
1587,4,172
1588,3,719
1589,4,140
1590,4,188
1591,4,141
1592,3,455
1593,4,124
1594,3,396
1595,3,124
1596,3,185
1597,2,1233
1598,3,191
1599,3,410
1600,3,127
1601,3,153
1602,3,119
1603,3,221
1604,2,2897
1605,3,1005
1606,4,169
1607,4,229
1608,4,243
1609,3,614
1610,4,135
1611,4,107
1612,3,549
1613,4,155
1614,4,142
1615,3,460
1616,4,125
1617,3,158
1618,2,6077
1619,3,641
1620,4,185
1621,4,133
1622,4,141
1623,3,1327
1624,4,125
1625,4,133
1626,4,239
1627,4,161
1628,4,239
1629,4,164
1630,4,228
1631,3,323
1632,3,501
1633,4,119
1634,3,1183
1635,4,190
1636,4,115
1637,4,228
1638,4,118
1639,4,147
1640,4,171
1641,4,180
1642,3,1169
1643,4,167
1644,4,239
1645,4,194
1646,4,140
1647,4,116
1648,4,146
1649,3,597
1650,4,108
1651,3,440
1652,4,124
1653,2,2881
1654,3,662
1655,4,140
1656,4,115
1657,3,171
1658,3,155
1659,3,434
1660,4,115
1661,4,107
1662,3,257
1663,3,716
1664,4,153
1665,4,158
1666,4,146
1667,3,471
1668,4,119
1669,2,2120
1670,3,253
1671,3,338
1672,3,486
1673,4,134
1674,3,196
1675,3,169
1676,3,246
1677,3,350
1678,3,157
