Kmeans ID,Depth,Construction(us)
591,4,190
592,3,697
593,4,116
594,4,131
595,3,380
596,3,473
597,4,118
598,4,144
599,2,14533
600,3,2447
601,4,644
602,5,160
603,5,108
604,4,414
605,4,291
606,4,240
607,4,208
608,4,458
609,5,134
610,5,116
611,4,161
612,3,1842
613,4,271
614,4,202
615,4,329
616,4,271
617,4,218
618,4,155
619,4,131
620,4,283
621,3,1818
622,4,286
623,4,196
624,4,377
625,4,188
626,4,115
627,4,413
628,5,113
629,4,182
630,4,118
631,3,2152
632,4,299
633,4,480
634,4,179
635,4,149
636,4,646
637,5,261
638,4,364
639,3,1133
640,4,284
641,4,290
642,4,216
643,3,1762
644,4,365
645,4,529
646,5,120
647,5,150
648,5,139
649,4,218
650,4,199
651,4,236
652,4,115
653,3,2628
654,4,479
655,5,123
656,4,286
657,4,419
658,5,108
659,4,231
660,4,351
661,4,161
662,4,552
663,4,185
664,3,744
665,4,167
666,4,132
667,4,111
668,2,15531
669,3,1578
670,4,123
671,4,332
672,4,157
673,4,211
674,4,245
675,4,204
676,4,205
677,4,141
678,3,3003
679,4,249
680,4,792
681,5,235
682,5,133
683,5,115
684,4,655
685,5,131
686,4,244
687,4,507
688,5,167
689,5,124
690,4,444
691,5,124
692,4,238
693,3,2202
694,4,257
695,4,480
696,5,157
697,4,193
698,4,153
699,4,424
700,4,353
701,4,351
702,3,1603
703,4,302
704,4,510
705,4,113
706,4,122
707,4,449
708,5,173
709,3,1430
710,4,274
711,4,155
712,4,133
713,4,130
714,4,311
715,4,342
716,3,2054
717,4,373
718,4,401
719,4,294
720,4,324
721,4,262
722,4,144
723,4,178
724,4,140
725,3,2368
726,4,859
727,5,140
728,5,135
729,5,148
730,5,162
731,4,289
732,4,144
733,4,150
734,4,200
735,4,216
736,4,281
737,4,284
738,3,1303
739,4,241
740,4,547
741,4,121
742,4,174
743,2,19359
744,3,5020
745,4,766
746,5,147
747,5,120
748,5,182
749,4,1439
750,5,176
751,5,288
752,5,302
753,5,327
754,5,186
755,5,108
756,4,486
757,5,131
758,4,368
759,4,226
760,4,506
761,4,326
762,4,907
763,5,115
764,5,221
765,5,260
766,3,1841
767,4,264
768,4,174
769,4,238
770,4,294
771,4,239
772,4,476
773,3,1627
774,4,201
775,4,348
776,4,122
777,4,239
778,4,246
779,4,368
780,3,1067
781,4,237
782,4,129
783,4,143
784,4,122
785,4,290
786,3,1007
787,4,171
788,4,259
789,4,245
790,4,180
791,3,3316
792,4,516
793,5,119
794,4,542
795,5,116
796,4,610
797,5,137
798,5,118
799,4,208
800,4,374
801,4,286
802,4,185
803,4,595
804,5,108
805,5,143
806,3,1938
807,4,411
808,4,384
809,4,287
810,4,153
811,4,363
812,4,227
813,3,3660
814,4,692
815,5,133
816,5,140
817,5,166
818,4,429
819,4,168
820,4,766
821,5,270
822,5,157
823,5,117
824,4,250
825,4,245
826,4,224
827,4,889
828,5,209
829,5,179
830,5,117
831,5,131
832,2,21754
833,3,2693
834,4,547
835,5,150
836,5,108
837,4,454
838,5,112
839,5,115
840,4,435
841,4,266
842,4,240
843,4,298
844,4,413
845,3,2405
846,4,271
847,4,403
848,4,483
849,5,109
850,5,139
851,4,270
852,4,198
853,4,294
854,4,399
855,4,148
856,3,2510
857,4,472
858,4,394
859,4,146
860,4,699
861,5,135
862,5,117
863,5,119
864,4,244
865,4,254
866,4,209
867,3,3180
868,4,162
869,4,459
870,5,123
871,5,134
872,4,416
873,5,117
874,5,129
875,4,389
876,4,535
877,5,109
878,5,112
879,4,159
880,4,728
881,5,155
882,5,174
883,5,128
884,5,138
885,4,314
886,3,3626
887,4,705
888,5,128
889,5,253
890,4,339
891,4,572
892,5,159
893,5,112
894,5,111
895,4,426
896,5,123
897,4,418
898,4,414
899,5,138
900,4,273
901,4,508
902,5,124
903,5,112
904,3,4169
905,4,737
906,5,115
907,5,154
908,5,114
909,5,124
910,4,517
911,5,110
912,4,579
913,5,108
914,5,112
915,4,601
916,5,126
917,5,159
918,4,658
919,5,168
920,5,126
921,4,403
922,4,706
923,5,115
924,5,122
925,5,116
926,5,143
927,3,866
928,4,173
929,4,141
930,4,203
931,3,2353
932,4,688
933,5,180
934,5,141
935,4,347
936,4,307
937,4,128
938,4,146
939,4,333
940,4,391
941,5,109
942,2,6944
943,3,998
944,4,151
945,4,165
946,4,152
947,4,130
948,4,184
949,4,148
950,3,1354
951,4,278
952,4,384
953,4,139
954,4,310
955,4,125
956,3,886
957,4,160
958,4,269
959,3,665
960,4,201
961,4,122
962,4,111
963,3,619
964,4,262
965,4,127
966,4,112
967,3,1377
968,4,153
969,4,361
970,4,112
971,4,193
972,4,129
973,4,187
974,4,134
975,4,160
976,3,496
977,3,536
978,4,134
979,4,128
980,4,131
981,1,121663
982,2,16694
983,3,1869
984,4,225
985,4,159
986,4,384
987,4,260
988,4,128
989,4,131
990,4,391
991,4,228
992,3,3728
993,4,657
994,5,109
995,5,118
996,5,174
997,5,136
998,4,170
999,4,1010
1000,5,112
1001,5,131
1002,5,215
1003,5,157
1004,5,144
1005,4,449
1006,5,138
1007,4,364
1008,4,591
1009,5,136
1010,5,128
1011,4,330
1012,4,188
1013,3,1311
1014,4,154
1015,4,196
1016,4,168
1017,4,201
1018,4,219
1019,4,186
1020,4,243
1021,3,977
1022,4,316
1023,4,131
1024,4,216
1025,3,957
1026,4,351
1027,4,248
1028,4,155
1029,4,115
1030,3,3220
1031,4,848
1032,5,226
1033,5,119
1034,5,138
1035,5,108
1036,4,108
1037,4,314
1038,4,252
1039,4,214
1040,4,605
1041,5,114
1042,5,111
1043,4,476
1044,5,123
1045,4,410
1046,5,119
1047,5,138
1048,3,1073
1049,4,274
1050,4,111
1051,4,214
1052,4,265
1053,3,3582
1054,4,209
1055,4,654
1056,5,158
1057,5,132
1058,4,173
1059,4,602
1060,5,127
1061,5,112
1062,4,250
1063,4,290
1064,4,717
1065,5,131
1066,5,132
1067,5,132
1068,4,685
1069,5,110
1070,5,131
1071,5,162
1072,2,18132
1073,3,4368
1074,4,784
1075,5,200
1076,5,221
1077,5,125
1078,5,108
1079,4,1030
1080,5,164
1081,5,181
1082,5,162
1083,5,164
1084,5,171
1085,4,444
1086,4,384
1087,4,669
1088,5,127
1089,5,156
1090,5,130
1091,4,320
1092,4,627
1093,5,119
1094,5,137
1095,4,113
1096,3,3612
1097,4,189
1098,4,493
1099,4,606
1100,5,149
1101,5,157
1102,4,407
1103,4,456
1104,5,129
1105,5,133
1106,4,249
1107,4,633
1108,5,169
1109,4,579
1110,5,134
1111,3,1159
1112,4,203
1113,4,162
1114,4,152
1115,4,126
1116,4,248
1117,4,137
1118,4,122
1119,3,2675
1120,4,494
1121,5,175
1122,4,418
1123,4,347
1124,4,346
1125,4,325
1126,5,109
1127,4,297
1128,4,132
1129,4,349
1130,3,2946
1131,4,711
1132,5,112
1133,5,178
1134,4,441
1135,4,296
1136,4,267
1137,4,182
1138,4,372
1139,5,109
1140,4,206
1141,4,471
1142,5,108
1143,3,1183
1144,4,140
1145,4,260
1146,4,237
1147,4,269
1148,3,699
1149,4,127
1150,4,110
1151,4,108
1152,4,131
1153,3,1462
1154,4,263
1155,4,188
1156,4,214
1157,4,207
1158,4,127
1159,4,169
1160,4,180
1161,4,123
1162,2,17223
1163,3,2755
1164,4,433
1165,4,529
1166,5,142
1167,5,124
1168,4,211
1169,4,128
1170,4,324
1171,4,459
1172,5,141
1173,4,383
1174,5,107
1175,4,367
1176,3,3360
1177,4,376
1178,5,124
1179,5,133
1180,4,566
1181,5,139
1182,5,155
1183,4,666
1184,5,111
1185,5,123
1186,5,116
1187,4,228
1188,4,832
1189,5,129
1190,5,142
1191,5,158
1192,5,130
1193,5,164
1194,4,158
1195,4,392
1196,5,109
1197,5,109
1198,4,167
1199,3,1678
1200,4,204
1201,4,259
1202,4,147
1203,4,390
1204,4,138
1205,4,281
1206,4,246
1207,3,2074
1208,4,444
1209,5,114
1210,4,113
1211,4,283
1212,4,490
1213,4,230
1214,4,168
1215,4,112
1216,4,258
1217,3,1731
1218,4,401
1219,4,427
1220,5,122
1221,4,294
1222,4,202
1223,4,204
1224,3,413
1225,4,113
1226,4,214
1227,3,2061
1228,4,320
1229,4,149
1230,4,603
1231,5,154
1232,4,264
1233,4,177
1234,4,425
1235,5,118
1236,3,3245
1237,4,1027
1238,5,150
1239,5,138
1240,5,248
1241,5,253
1242,4,686
1243,5,191
1244,5,146
1245,4,332
1246,4,116
1247,4,322
1248,4,301
1249,5,131
1250,4,276
1251,4,190
1252,2,5697
1253,3,744
1254,4,142
1255,4,172
1256,4,114
1257,3,1167
1258,4,210
1259,4,310
1260,4,186
1261,4,158
1262,4,122
1263,4,116
1264,3,1112
1265,4,298
1266,4,308
1267,4,160
1268,3,433
1269,3,429
1270,3,463
1271,3,757
1272,4,127
1273,4,158
1274,3,651
1275,4,157
1276,4,149
1277,2,25578
1278,3,2894
1279,4,825
1280,5,219
1281,5,147
1282,4,509
1283,5,124
1284,5,112
1285,4,159
1286,4,426
1287,5,145
1288,4,430
1289,4,162
1290,4,319
1291,4,162
1292,3,3285
1293,4,376
1294,4,725
1295,5,123
1296,5,128
1297,5,170
1298,4,223
1299,4,766
1300,5,145
1301,5,112
1302,5,112
1303,5,167
1304,5,128
1305,4,308
1306,4,225
1307,4,215
1308,4,494
1309,5,119
1310,3,3082
1311,4,570
1312,5,122
1313,5,151
1314,4,922
1315,5,171
1316,5,131
1317,5,138
1318,5,147
1319,5,120
1320,4,174
1321,4,544
1322,5,121
1323,4,150
1324,4,229
1325,4,274
1326,4,215
1327,3,2560
1328,4,588
1329,5,130
1330,4,162
1331,4,328
1332,5,112
1333,4,312
1334,4,230
1335,4,195
1336,4,192
1337,4,538
1338,5,112
1339,3,2996
1340,4,322
1341,5,124
1342,4,677
1343,5,170
1344,5,154
1345,5,163
1346,4,249
1347,4,155
1348,4,670
1349,5,201
1350,5,125
1351,5,142
1352,4,253
1353,4,129
1354,4,409
1355,3,4445
1356,4,296
1357,4,452
1358,4,541
1359,5,151
1360,4,455
1361,5,177
1362,4,566
1363,5,125
1364,5,109
1365,5,109
1366,4,463
1367,4,1029
1368,5,318
1369,5,259
1370,5,117
1371,5,155
1372,4,648
1373,5,114
1374,3,1849
1375,4,276
1376,4,266
1377,4,219
1378,4,121
1379,4,300
1380,4,646
1381,5,175
1382,5,129
1383,5,117
1384,3,4753
1385,4,572
1386,5,189
1387,4,1318
1388,5,532
1389,6,110
1390,5,289
1391,5,214
1392,5,112
1393,4,1462
1394,5,232
1395,5,234
1396,5,122
1397,5,193
1398,5,167
1399,5,260
1400,5,178
1401,4,257
1402,4,892
1403,5,137
1404,5,134
1405,5,197
1406,5,182
1407,4,125
1408,2,5302
1409,3,772
1410,4,158
1411,4,131
1412,4,136
1413,4,118
1414,3,813
1415,4,150
1416,4,171
1417,4,112
1418,4,171
1419,3,740
1420,4,115
1421,4,144
1422,4,134
1423,4,156
1424,3,692
1425,4,108
1426,4,181
1427,4,125
1428,3,1262
1429,4,290
1430,4,184
1431,4,113
1432,4,171
1433,4,223
1434,4,249
1435,3,389
1436,3,359
1437,3,350
1438,2,9374
1439,3,1627
1440,4,296
1441,4,280
1442,4,175
1443,4,183
1444,4,247
1445,4,144
1446,4,236
1447,3,996
1448,4,123
1449,4,340
1450,4,144
1451,4,199
1452,3,1876
1453,4,318
1454,4,465
1455,5,125
1456,4,321
1457,4,166
1458,4,106
1459,4,108
1460,4,307
1461,3,882
1462,4,148
1463,4,181
1464,4,148
1465,3,845
1466,4,110
1467,4,119
1468,4,111
1469,4,130
1470,4,124
1471,3,904
1472,4,304
1473,4,135
1474,4,159
1475,4,153
1476,3,1712
1477,4,332
1478,4,315
1479,4,117
1480,4,214
1481,4,138
1482,4,199
1483,4,181
1484,4,218
1485,3,610
1486,4,130
1487,4,111
1488,4,111
1489,2,23575
1490,3,5335
1491,4,713
1492,5,110
1493,5,138
1494,5,139
1495,4,825
1496,5,181
1497,5,131
1498,5,132
1499,4,900
1500,5,285
1501,5,198
1502,5,119
1503,4,439
1504,5,114
1505,4,444
1506,5,111
1507,4,725
1508,5,171
1509,5,123
1510,5,170
1511,4,1317
1512,5,257
1513,5,124
1514,5,274
1515,5,123
1516,5,189
1517,5,233
1518,3,1618
1519,4,345
1520,4,132
1521,4,385
1522,4,366
1523,4,258
1524,3,2250
1525,4,1033
1526,5,160
1527,5,340
1528,5,173
1529,5,135
1530,4,269
1531,5,113
1532,4,332
1533,4,403
1534,3,2180
1535,4,449
1536,4,534
1537,4,273
1538,4,307
1539,4,140
1540,4,209
1541,4,231
1542,3,2637
1543,4,604
1544,5,139
1545,4,579
1546,5,144
1547,5,153
1548,4,398
1549,4,106
1550,4,216
1551,4,335
1552,4,152
1553,4,230
1554,3,3793
1555,4,808
1556,5,215
1557,5,204
1558,5,182
1559,4,264
1560,4,540
1561,5,156
1562,5,124
1563,4,480
1564,5,125
1565,5,110
1566,4,555
1567,5,112
1568,5,142
1569,4,156
1570,4,547
1571,5,124
1572,5,147
1573,4,476
1574,5,133
1575,3,2195
1576,4,274
1577,4,300
1578,4,415
1579,4,302
1580,4,124
1581,4,216
1582,4,379
1583,4,221
1584,3,3396
1585,4,704
1586,5,165
1587,5,110
1588,5,135
1589,4,318
1590,4,735
1591,5,213
1592,5,218
1593,5,108
1594,4,376
1595,5,128
1596,4,352
1597,4,575
1598,5,108
1599,5,134
1600,4,161
1601,4,189
1602,1,109396
1603,2,30696
1604,3,3509
1605,4,840
1606,5,146
1607,5,157
1608,5,255
1609,5,109
1610,4,613
1611,5,126
1612,5,119
1613,4,324
1614,4,431
1615,4,370
1616,4,298
1617,4,413
1618,4,239
1619,3,7082
1620,4,926
1621,5,215
1622,5,194
1623,5,134
1624,5,216
1625,4,756
1626,5,268
1627,5,173
1628,5,137
1629,4,1446
1630,5,370
1631,5,166
1632,5,108
1633,5,148
1634,5,123
1635,5,326
1636,5,155
1637,4,496
1638,5,119
1639,5,110
1640,4,697
1641,5,122
1642,5,169
1643,5,124
1644,5,126
1645,4,868
1646,5,200
1647,5,143
1648,5,244
1649,4,1092
1650,5,243
1651,5,184
1652,5,139
1653,5,232
1654,5,156
1655,4,718
1656,5,114
1657,5,112
1658,5,125
1659,3,7248
1660,4,872
1661,5,125
1662,5,128
1663,5,154
1664,5,153
1665,5,223
1666,4,638
1667,5,115
1668,5,147
1669,5,113
1670,4,1480
1671,5,133
1672,5,229
1673,5,165
1674,5,128
1675,5,219
1676,5,223
1677,5,347
1678,4,319
1679,5,121
1680,4,1452
1681,5,194
1682,5,226
1683,5,128
1684,5,161
1685,5,193
1686,5,239
1687,5,148
1688,5,205
1689,4,1029
1690,5,157
1691,5,297
1692,5,246
1693,5,111
1694,4,637
1695,5,128
1696,5,123
1697,5,174
1698,5,121
1699,4,668
1700,5,136
1701,5,188
1702,5,127
1703,3,3172
1704,4,681
1705,5,111
1706,5,124
1707,5,144
1708,4,680
1709,5,124
1710,5,112
1711,4,285
1712,4,166
1713,4,470
1714,4,165
1715,4,398
1716,4,330
1717,3,3629
1718,4,253
1719,4,624
1720,5,119
1721,5,112
1722,4,685
1723,5,156
1724,5,148
1725,5,115
1726,4,615
1727,5,178
1728,5,110
1729,4,504
1730,5,113
1731,4,503
1732,5,115
1733,4,285
1734,4,217
1735,3,3153
1736,4,548
1737,5,193
1738,5,109
1739,4,373
1740,4,1012
1741,5,143
1742,5,138
1743,5,125
1744,5,173
1745,5,136
1746,4,503
1747,5,124
1748,4,688
1749,5,180
1750,5,253
1751,3,1534
1752,4,272
1753,4,206
1754,4,265
1755,4,141
1756,4,217
1757,4,263
1758,4,128
1759,3,1736
1760,4,366
1761,5,128
1762,4,456
1763,4,194
1764,4,478
1765,5,130
1766,4,138
1767,2,11014
1768,3,2477
1769,4,663
1770,5,114
1771,5,156
1772,5,212
1773,5,122
1774,4,185
1775,4,375
1776,4,472
1777,5,113
1778,4,339
1779,4,210
1780,4,132
1781,4,128
1782,3,2055
1783,4,227
1784,4,281
1785,4,375
1786,5,108
1787,4,220
1788,4,423
1789,4,212
1790,4,150
1791,4,182
1792,3,1294
1793,4,229
1794,4,216
1795,4,410
1796,4,217
1797,3,1547
1798,4,343
1799,5,118
1800,4,301
1801,4,136
1802,4,121
1803,4,266
1804,4,208
1805,4,112
1806,3,810
1807,4,174
1808,4,126
1809,4,127
1810,4,121
1811,3,1160
1812,4,155
1813,4,202
1814,4,192
1815,4,108
1816,4,319
1817,3,755
1818,4,136
1819,4,234
1820,4,113
1821,3,996
1822,4,152
1823,4,111
1824,4,147
1825,4,148
1826,4,175
1827,2,22415
1828,3,2961
1829,4,328
1830,4,766
1831,5,115
1832,5,196
1833,5,131
1834,4,525
1835,5,126
1836,4,339
1837,4,163
1838,4,136
1839,4,635
1840,5,123
1841,3,4435
1842,4,936
1843,5,194
1844,5,123
1845,5,182
1846,5,145
1847,4,1191
1848,5,248
1849,5,138
1850,5,201
1851,5,257
1852,5,145
1853,4,208
1854,4,392
1855,5,178
1856,4,260
1857,4,279
1858,4,846
1859,5,119
1860,5,114
1861,5,294
1862,4,348
1863,3,1364
1864,4,226
1865,4,152
1866,4,237
1867,4,273
1868,4,219
1869,4,169
1870,3,1730
1871,4,315
1872,4,441
1873,5,112
1874,4,141
1875,4,110
1876,4,290
1877,4,153
1878,4,218
1879,3,4072
1880,4,707
1881,5,179
1882,5,171
1883,5,158
1884,4,589
1885,5,132
1886,4,976
1887,5,134
1888,5,198
1889,5,127
1890,5,142
1891,5,123
1892,4,172
1893,4,425
1894,4,265
1895,4,366
1896,5,110
1897,4,581
1898,5,166
1899,5,194
1900,3,5722
1901,4,1082
1902,5,327
1903,5,251
1904,5,107
1905,5,259
1906,4,848
1907,5,173
1908,5,144
1909,5,144
1910,4,549
1911,4,964
1912,5,215
1913,5,183
1914,5,161
1915,5,162
1916,4,798
1917,5,175
1918,5,113
1919,5,125
1920,5,116
1921,4,281
1922,4,599
1923,5,112
1924,5,140
1925,4,594
1926,5,163
1927,5,153
1928,5,125
1929,3,926
1930,4,177
1931,4,279
1932,4,111
1933,4,180
1934,3,1187
1935,4,332
1936,4,143
1937,4,118
1938,4,179
1939,4,180
1940,4,114
1941,2,7242
1942,3,454
1943,3,1632
1944,4,339
1945,4,406
1946,5,125
1947,4,177
1948,4,243
1949,4,136
1950,4,164
1951,3,1796
1952,4,383
1953,4,417
1954,4,505
1955,5,150
1956,5,162
1957,4,248
1958,4,157
1959,3,1394
1960,4,323
1961,4,121
1962,4,186
1963,4,168
1964,4,143
1965,4,157
1966,4,259
1967,3,484
1968,3,464
1969,3,370
1970,3,660
1971,4,108
1972,4,132
1973,4,128
1974,2,7812
1975,3,1998
1976,4,381
1977,4,274
1978,4,204
1979,4,224
1980,4,264
1981,4,142
1982,4,258
1983,4,297
1984,3,206
1985,3,564
1986,4,161
1987,3,605
1988,4,145
1989,3,482
1990,3,1352
1991,4,223
1992,4,269
1993,4,298
1994,5,112
1995,4,174
1996,4,111
1997,4,146
1998,3,2357
1999,4,536
2000,4,424
2001,4,266
2002,4,437
2003,4,182
2004,4,264
2005,4,208
2006,3,325
2007,2,9479
2008,3,1810
2009,4,232
2010,4,341
2011,5,108
2012,4,369
2013,4,168
2014,4,181
2015,4,311
2016,4,160
2017,3,1224
2018,4,143
2019,4,115
2020,4,259
2021,4,112
2022,4,232
2023,3,1477
2024,4,239
2025,4,186
2026,4,300
2027,5,110
2028,4,233
2029,4,232
2030,4,127
2031,3,1411
2032,4,168
2033,4,275
2034,4,215
2035,4,146
2036,4,268
2037,4,177
2038,3,890
2039,4,168
2040,4,123
2041,4,160
2042,4,185
2043,3,1451
2044,4,167
2045,4,200
2046,4,110
2047,4,167
2048,4,118
2049,4,245
2050,4,334
2051,3,377
2052,3,991
2053,4,199
2054,4,251
2055,4,230
2056,2,12510
2057,3,2502
2058,4,332
2059,4,351
2060,4,362
2061,4,412
2062,4,386
2063,4,131
2064,4,309
2065,4,266
2066,3,2492
2067,4,187
2068,4,570
2069,5,145
2070,4,485
2071,5,122
2072,4,240
2073,4,189
2074,4,203
2075,4,371
2076,4,277
2077,3,1099
2078,4,301
2079,4,285
2080,4,180
2081,3,1311
2082,4,245
2083,4,188
2084,4,142
2085,4,207
2086,4,233
2087,4,112
2088,4,122
2089,3,695
2090,4,201
2091,4,109
2092,4,114
2093,4,139
2094,3,1282
2095,4,195
2096,4,144
2097,4,225
2098,4,121
2099,4,150
2100,4,197
2101,4,280
2102,3,2160
2103,4,431
2104,5,122
2105,4,228
