Kmeans ID,Depth,Construction(us)
758,4,243
759,3,1223
760,4,293
761,4,147
762,4,180
763,4,240
764,4,176
765,3,258
766,3,715
767,4,216
768,4,119
769,4,114
770,2,5793
771,3,456
772,4,114
773,3,1056
774,4,209
775,4,109
776,4,179
777,4,184
778,4,193
779,3,1050
780,4,162
781,4,263
782,4,118
783,4,335
784,3,419
785,3,714
786,4,158
787,4,125
788,4,111
789,3,577
790,4,153
791,4,113
792,3,986
793,4,286
794,4,252
795,4,126
796,3,547
797,4,152
798,4,147
799,2,12594
800,3,2161
801,4,615
802,5,201
803,5,118
804,5,113
805,4,131
806,4,324
807,4,307
808,4,111
809,4,265
810,4,343
811,3,1932
812,4,289
813,4,376
814,4,113
815,4,133
816,4,413
817,5,127
818,4,306
819,4,236
820,3,1289
821,4,295
822,4,210
823,4,194
824,4,328
825,3,1816
826,4,294
827,4,129
828,4,167
829,4,335
830,4,391
831,4,139
832,4,114
833,4,287
834,3,1095
835,4,199
836,4,330
837,4,205
838,3,606
839,4,109
840,4,117
841,4,114
842,3,1601
843,4,383
844,4,283
845,4,242
846,4,207
847,4,140
848,4,137
849,4,229
850,3,1907
851,4,414
852,4,121
853,4,328
854,5,112
855,4,145
856,4,319
857,4,451
858,2,1274
859,3,283
860,3,176
861,3,246
862,3,256
863,2,3298
864,3,504
865,3,482
866,3,325
867,3,401
868,3,422
869,3,190
870,3,563
871,4,107
872,3,469
873,2,3198
874,3,546
875,4,116
876,3,626
877,4,109
878,4,110
879,3,304
880,3,538
881,3,270
882,3,270
883,3,512
884,4,111
885,3,226
886,2,447
887,2,1031
888,3,175
889,3,287
890,3,164
891,1,41359
892,2,3743
893,3,951
894,4,129
895,4,175
896,4,200
897,4,174
898,3,440
899,3,129
900,3,440
901,4,117
902,3,1128
903,4,269
904,4,252
905,4,224
906,4,137
907,4,110
908,4,130
909,3,124
910,3,185
911,3,396
912,2,3531
913,3,299
914,3,693
915,4,142
916,4,122
917,3,945
918,4,117
919,4,257
920,4,151
921,4,190
922,3,414
923,3,182
924,3,464
925,4,108
926,3,302
927,3,297
928,2,4954
929,3,1163
930,4,270
931,4,207
932,4,121
933,4,211
934,4,173
935,3,852
936,4,156
937,4,185
938,4,123
939,4,121
940,3,806
941,4,151
942,4,138
943,4,121
944,3,576
945,4,129
946,3,375
947,3,514
948,3,282
949,3,443
950,2,3401
951,3,739
952,4,154
953,4,184
954,4,126
955,3,606
956,3,192
957,3,621
958,4,108
959,4,110
960,4,116
961,3,432
962,3,319
963,3,141
964,3,418
965,2,2058
966,3,377
967,3,239
968,3,244
969,3,261
970,3,220
971,3,251
972,3,316
973,3,228
974,2,3918
975,3,1423
976,4,298
977,4,170
978,4,236
979,4,108
980,4,289
981,4,188
982,3,601
983,4,124
984,4,147
985,4,142
986,3,758
987,4,131
988,4,189
989,4,139
990,4,158
991,3,113
992,3,184
993,3,496
994,4,121
995,3,224
996,3,174
997,2,16005
998,3,2541
999,4,475
1000,5,114
1001,5,127
1002,4,359
1003,4,477
1004,5,113
1005,4,151
1006,4,303
1007,4,346
1008,4,263
1009,4,186
1010,3,2813
1011,4,146
1012,4,763
1013,5,109
1014,5,125
1015,5,123
1016,5,162
1017,4,197
1018,4,623
1019,4,151
1020,4,727
1021,5,136
1022,5,158
1023,5,201
1024,4,139
1025,3,1082
1026,4,204
1027,4,177
1028,4,190
1029,4,122
1030,4,163
1031,3,3735
1032,4,585
1033,5,108
1034,5,138
1035,4,584
1036,5,146
1037,5,116
1038,4,347
1039,4,485
1040,5,114
1041,5,119
1042,4,648
1043,5,174
1044,5,201
1045,5,116
1046,4,295
1047,4,421
1048,5,109
1049,4,381
1050,5,191
1051,3,1043
1052,4,156
1053,4,214
1054,4,144
1055,4,137
1056,4,114
1057,3,442
1058,4,148
1059,3,3789
1060,4,797
1061,5,130
1062,5,122
1063,5,128
1064,5,115
1065,4,810
1066,5,208
1067,5,197
1068,5,166
1069,4,780
1070,5,181
1071,5,112
1072,5,120
1073,4,287
1074,4,327
1075,4,151
1076,4,476
1077,5,125
1078,4,170
1079,3,736
1080,4,166
1081,4,112
1082,2,3345
1083,3,831
1084,4,153
1085,4,156
1086,4,136
1087,4,123
1088,4,155
1089,3,581
1090,4,129
1091,3,384
1092,3,688
1093,4,126
1094,4,151
1095,3,150
1096,3,337
1097,3,249
1098,3,173
1099,1,20196
1100,2,4501
1101,3,832
1102,4,130
1103,4,198
1104,4,137
1105,3,1092
1106,4,217
1107,4,128
1108,4,137
1109,4,202
1110,4,122
1111,4,172
1112,3,208
1113,3,385
1114,3,399
1115,3,611
1116,4,181
1117,4,115
1118,4,108
1119,3,743
1120,4,183
1121,4,148
1122,4,178
1123,4,126
1124,3,286
1125,2,3399
1126,3,888
1127,4,311
1128,4,127
1129,4,142
1130,3,444
1131,4,113
1132,3,699
1133,4,124
1134,4,148
1135,4,108
1136,3,258
1137,3,274
1138,3,646
1139,4,242
1140,3,177
1141,2,981
1142,3,214
1143,3,258
1144,3,157
1145,3,131
1146,3,118
1147,2,4793
1148,3,946
1149,4,197
1150,4,134
1151,4,173
1152,4,137
1153,3,516
1154,3,389
1155,4,127
1156,3,662
1157,4,130
1158,4,112
1159,3,205
1160,3,617
1161,4,108
1162,4,138
1163,3,1177
1164,4,250
1165,4,135
1166,4,144
1167,4,236
1168,4,218
1169,3,378
1170,4,125
1171,2,1175
1172,3,255
1173,3,275
1174,3,131
1175,3,306
1176,3,123
1177,2,1729
1178,3,278
1179,3,266
1180,3,204
1181,3,374
1182,3,168
1183,3,188
1184,3,112
1185,3,210
1186,2,2569
1187,3,504
1188,4,145
1189,3,494
1190,3,547
1191,4,120
1192,3,211
1193,3,210
1194,3,251
1195,3,307
1196,2,910
1197,3,147
1198,3,277
1199,3,176
1200,1,30020
1201,2,4955
1202,3,502
1203,3,499
1204,4,173
1205,4,109
1206,3,430
1207,4,112
1208,3,956
1209,4,135
1210,4,307
1211,4,218
1212,4,126
1213,3,851
1214,4,263
1215,4,129
1216,4,171
1217,3,642
1218,4,136
1219,3,406
1220,3,713
1221,4,114
1222,4,145
1223,4,119
1224,4,143
1225,2,2487
1226,3,732
1227,4,211
1228,4,140
1229,3,173
1230,3,285
1231,3,480
1232,4,120
1233,3,268
1234,3,225
1235,3,275
1236,2,4347
1237,3,828
1238,4,167
1239,4,115
1240,4,124
1241,4,129
1242,3,582
1243,4,126
1244,4,141
1245,3,247
1246,3,240
1247,3,238
1248,3,550
1249,4,223
1250,3,600
1251,4,176
1252,4,119
1253,4,137
1254,3,1135
1255,4,226
1256,4,332
1257,4,334
1258,4,107
1259,2,5624
1260,3,730
1261,4,141
1262,4,112
1263,4,113
1264,4,108
1265,3,1065
1266,4,179
1267,4,161
1268,4,199
1269,4,110
1270,4,171
1271,4,122
1272,3,252
1273,3,863
1274,4,190
1275,4,232
1276,4,124
1277,3,1008
1278,4,245
1279,4,161
1280,4,340
1281,3,1080
1282,4,424
1283,5,150
1284,4,258
1285,4,120
1286,3,314
1287,3,373
1288,2,3599
1289,3,548
1290,4,144
1291,3,823
1292,4,143
1293,4,121
1294,4,115
1295,3,499
1296,3,559
1297,4,130
1298,3,635
1299,4,172
1300,4,112
1301,3,424
1302,3,228
1303,2,4641
1304,3,978
1305,4,111
1306,4,175
1307,4,144
1308,4,148
1309,4,133
1310,3,1004
1311,4,122
1312,4,167
1313,4,129
1314,4,153
1315,4,114
1316,4,204
1317,3,779
1318,4,225
1319,4,180
1320,4,142
1321,3,216
1322,3,275
1323,3,559
1324,4,126
1325,3,156
1326,3,759
1327,4,154
1328,4,170
1329,4,127
1330,2,1366
1331,3,300
1332,3,111
1333,3,137
1334,3,189
1335,3,335
1336,3,124
1337,2,2783
1338,3,472
1339,3,488
1340,4,142
1341,4,119
1342,3,444
1343,4,119
1344,3,641
1345,4,136
1346,4,176
1347,4,141
1348,3,134
1349,3,312
1350,3,258
1351,1,64664
1352,2,9332
1353,3,1026
1354,4,114
1355,4,129
1356,4,196
1357,4,113
1358,4,212
1359,3,959
1360,4,161
1361,4,197
1362,4,106
1363,4,108
1364,4,318
1365,3,2899
1366,4,539
1367,5,114
1368,4,349
1369,4,557
1370,5,139
1371,5,116
1372,5,108
1373,4,275
1374,4,218
1375,4,417
1376,4,423
1377,5,127
1378,4,151
1379,3,529
1380,4,118
1381,4,148
1382,3,952
1383,4,204
1384,4,200
1385,4,175
1386,4,143
1387,4,109
1388,3,1717
1389,4,439
1390,5,111
1391,5,113
1392,4,359
1393,4,249
1394,4,400
1395,4,191
1396,3,479
1397,4,125
1398,3,811
1399,4,110
1400,4,138
1401,4,142
1402,4,127
1403,4,111
1404,2,14636
1405,3,2719
1406,4,355
1407,4,376
1408,4,480
1409,4,495
1410,5,117
1411,4,404
1412,5,112
1413,4,354
1414,4,124
1415,4,156
1416,3,2380
1417,4,438
1418,4,265
1419,4,466
1420,5,143
1421,4,282
1422,4,167
1423,4,317
1424,4,252
1425,4,216
1426,3,1397
1427,4,309
1428,4,203
1429,4,226
1430,4,210
1431,4,206
1432,3,1642
1433,4,306
1434,4,273
1435,4,125
1436,4,426
1437,4,143
1438,4,120
1439,4,184
1440,3,2039
1441,4,188
1442,4,291
1443,5,107
1444,4,732
1445,5,177
1446,5,170
1447,5,123
1448,4,337
1449,4,145
1450,4,276
1451,3,1634
1452,4,323
1453,4,276
1454,4,306
1455,4,146
1456,4,202
1457,4,164
1458,4,178
1459,3,2382
1460,4,377
1461,4,564
1462,5,147
1463,4,117
1464,4,330
1465,4,225
1466,4,284
1467,4,176
1468,4,343
1469,3,539
1470,4,113
1471,2,5061
1472,3,1144
1473,4,220
1474,4,219
1475,4,244
1476,4,140
1477,4,143
1478,3,499
1479,4,131
1480,3,763
1481,4,167
1482,4,144
1483,4,173
1484,4,139
1485,3,637
1486,4,126
1487,4,133
1488,3,681
1489,4,147
1490,4,151
1491,3,957
1492,4,134
1493,4,170
1494,4,249
1495,4,125
1496,4,207
1497,3,269
1498,3,161
1499,2,5461
1500,3,551
1501,4,157
1502,4,126
1503,3,903
1504,4,138
1505,4,132
1506,4,122
1507,4,181
1508,4,185
1509,3,820
1510,4,134
1511,4,160
1512,4,126
1513,4,139
1514,3,577
1515,4,111
1516,4,111
1517,3,496
1518,3,615
1519,4,164
1520,4,114
1521,4,115
1522,3,703
1523,4,254
1524,3,711
1525,4,172
1526,4,166
1527,2,7043
1528,3,1637
1529,4,564
1530,5,140
1531,4,133
1532,4,149
1533,4,429
1534,4,211
1535,3,990
1536,4,233
1537,4,282
1538,4,108
1539,4,153
1540,3,456
1541,4,149
1542,3,982
1543,4,152
1544,4,391
1545,4,226
1546,4,146
1547,3,967
1548,4,202
1549,4,171
1550,4,122
1551,4,193
1552,4,127
1553,3,542
1554,4,156
1555,4,127
1556,3,416
1557,3,1102
1558,4,183
1559,4,263
1560,4,178
1561,4,149
1562,4,122
1563,4,144
1564,2,14213
1565,3,3272
1566,4,162
1567,4,404
1568,5,108
1569,4,1036
1570,5,222
1571,5,172
1572,5,148
1573,5,181
1574,5,210
1575,4,621
1576,5,122
1577,4,224
1578,4,300
1579,4,417
1580,3,1654
1581,4,307
1582,4,200
1583,4,153
1584,4,161
1585,4,318
1586,4,223
1587,4,193
1588,3,3936
1589,4,796
1590,5,158
1591,5,129
1592,5,154
1593,4,550
1594,5,116
1595,4,526
1596,4,535
1597,4,485
1598,5,125
1599,4,405
1600,4,297
1601,4,345
1602,5,153
1603,3,802
1604,4,135
1605,4,123
1606,4,178
1607,4,143
1608,3,1121
1609,4,213
1610,4,180
1611,4,428
1612,5,127
1613,3,832
1614,4,187
1615,4,126
1616,4,222
1617,4,127
1618,3,449
1619,4,109
1620,3,2362
1621,4,633
1622,5,128
1623,5,114
1624,4,233
1625,4,138
1626,4,264
1627,4,308
1628,4,369
1629,4,307
1630,5,129
1631,4,153
1632,2,6497
1633,3,873
1634,4,123
1635,4,170
1636,4,126
1637,4,195
1638,3,173
1639,3,368
1640,3,2454
1641,4,732
1642,5,116
1643,5,135
1644,5,112
1645,5,145
1646,4,208
1647,4,278
1648,4,190
1649,4,402
1650,4,191
1651,4,298
1652,4,209
1653,3,647
1654,4,183
1655,4,134
1656,4,126
1657,3,304
1658,4,114
1659,3,756
1660,4,147
1661,4,125
1662,4,139
1663,4,140
1664,3,986
1665,4,154
1666,4,204
1667,4,186
1668,4,240
1669,2,2425
1670,3,719
1671,4,127
1672,4,117
1673,4,139
1674,4,113
1675,3,117
1676,3,295
1677,3,146
1678,3,209
1679,3,400
1680,3,265
1681,3,330
