Kmeans ID,Depth,Construction(us)
423,2,13344
424,3,2409
425,4,186
426,4,448
427,4,133
428,4,380
429,4,441
430,4,400
431,4,174
432,4,298
433,3,3037
434,4,871
435,5,153
436,5,120
437,5,235
438,5,158
439,4,197
440,4,458
441,5,120
442,4,628
443,5,122
444,5,118
445,5,141
446,4,200
447,4,258
448,4,294
449,4,141
450,3,1088
451,4,180
452,4,221
453,4,140
454,4,124
455,4,155
456,3,2655
457,4,443
458,5,108
459,4,124
460,4,455
461,4,141
462,4,153
463,4,559
464,5,119
465,5,136
466,4,523
467,5,135
468,4,280
469,3,1175
470,4,241
471,4,342
472,4,166
473,4,168
474,3,878
475,4,236
476,4,129
477,4,112
478,4,179
479,3,616
480,4,120
481,3,1560
482,4,233
483,4,251
484,4,236
485,4,112
486,4,218
487,4,176
488,4,186
489,4,156
490,2,9847
491,3,3118
492,4,786
493,5,119
494,5,135
495,5,219
496,5,111
497,4,393
498,4,263
499,4,332
500,4,386
501,4,124
502,4,343
503,5,135
504,4,513
505,5,171
506,3,2458
507,4,480
508,5,109
509,5,160
510,4,154
511,4,420
512,5,108
513,5,109
514,4,260
515,4,460
516,5,126
517,4,254
518,4,178
519,4,274
520,3,761
521,4,168
522,4,149
523,4,110
524,4,111
525,3,1076
526,4,213
527,4,218
528,4,164
529,4,141
530,4,154
531,4,111
532,3,1325
533,4,217
534,4,220
535,4,224
536,4,110
537,4,256
538,4,207
539,3,518
540,4,118
541,4,221
542,3,279
543,3,363
544,2,22052
545,3,5657
546,4,725
547,5,154
548,5,125
549,5,114
550,4,1002
551,5,196
552,5,137
553,5,175
554,5,160
555,5,107
556,5,108
557,4,344
558,4,960
559,5,260
560,5,123
561,5,169
562,5,161
563,4,650
564,5,131
565,5,146
566,5,135
567,4,984
568,5,182
569,5,194
570,5,114
571,5,242
572,4,461
573,5,111
574,4,587
575,5,204
576,3,1910
577,4,496
578,5,109
579,5,112
580,4,500
581,5,122
582,4,205
583,4,118
584,4,118
585,4,183
586,4,227
587,3,1571
588,4,281
589,4,263
590,4,177
591,4,152
592,4,273
593,4,288
594,3,6420
595,4,1264
596,5,355
597,5,190
598,5,147
599,5,376
600,5,129
601,4,585
602,5,155
603,5,165
604,4,449
605,5,109
606,5,119
607,4,532
608,5,159
609,4,1625
610,5,178
611,5,395
612,5,195
613,5,243
614,5,245
615,5,163
616,5,184
617,4,763
618,5,135
619,5,132
620,5,112
621,4,885
622,5,109
623,5,183
624,5,153
625,5,109
626,5,138
627,4,297
628,3,1396
629,4,445
630,4,125
631,4,133
632,4,180
633,4,245
634,4,185
635,3,1444
636,4,180
637,4,142
638,4,395
639,5,126
640,4,182
641,4,134
642,4,197
643,4,118
644,4,137
645,3,3275
646,4,514
647,5,108
648,4,368
649,4,304
650,4,486
651,4,177
652,4,625
653,5,121
654,5,110
655,4,500
656,5,171
657,5,139
658,4,264
659,3,257
660,2,10169
661,3,1603
662,4,244
663,4,333
664,4,224
665,4,177
666,4,214
667,4,217
668,4,150
669,3,1009
670,4,273
671,4,128
672,4,186
673,4,164
674,3,2335
675,4,310
676,4,391
677,4,302
678,4,303
679,4,158
680,4,291
681,4,302
682,4,270
683,3,653
684,4,177
685,4,135
686,4,114
687,4,126
688,3,1257
689,4,201
690,4,246
691,4,129
692,4,135
693,4,311
694,3,1687
695,4,221
696,4,209
697,4,200
698,4,232
699,4,149
700,4,240
701,4,208
702,4,241
703,3,868
704,4,111
705,4,326
706,4,203
707,3,755
708,4,123
709,4,122
710,4,146
711,4,131
712,1,150549
713,2,33895
714,3,4667
715,4,239
716,4,353
717,4,811
718,5,154
719,5,127
720,5,120
721,5,135
722,4,1163
723,5,273
724,5,170
725,5,113
726,5,233
727,5,203
728,4,945
729,5,183
730,5,115
731,5,125
732,5,198
733,5,118
734,4,319
735,4,400
736,5,110
737,4,410
738,3,4915
739,4,1249
740,5,270
741,5,109
742,5,317
743,6,111
744,5,272
745,4,1107
746,5,170
747,5,279
748,5,230
749,5,135
750,5,109
751,4,754
752,5,135
753,5,151
754,5,131
755,4,283
756,4,187
757,4,636
758,5,131
759,5,142
760,4,192
761,4,465
762,5,108
763,3,6023
764,4,1182
765,5,229
766,5,163
767,5,203
768,5,146
769,5,128
770,5,144
771,5,110
772,4,1201
773,5,278
774,5,369
775,5,144
776,5,185
777,4,723
778,5,187
779,5,141
780,5,107
781,5,124
782,4,579
783,5,135
784,5,125
785,4,715
786,5,277
787,5,111
788,4,399
789,5,128
790,4,552
791,5,108
792,5,128
793,4,693
794,5,174
795,5,135
796,5,177
797,3,3192
798,4,456
799,5,129
800,4,421
801,4,209
802,4,309
803,4,586
804,5,112
805,5,165
806,4,498
807,4,231
808,4,499
809,3,5494
810,4,1309
811,5,224
812,5,179
813,5,219
814,5,167
815,5,199
816,5,116
817,5,176
818,4,1232
819,5,321
820,5,228
821,5,109
822,5,163
823,5,197
824,5,115
825,4,915
826,5,127
827,5,147
828,5,130
829,5,228
830,5,164
831,4,413
832,5,135
833,4,913
834,5,188
835,5,151
836,5,136
837,5,171
838,4,260
839,4,270
840,4,161
841,3,2895
842,4,681
843,5,116
844,5,124
845,5,123
846,4,268
847,4,406
848,4,267
849,4,380
850,4,335
851,4,231
852,4,341
853,5,120
854,3,3894
855,4,1014
856,5,142
857,5,210
858,5,152
859,5,148
860,5,200
861,4,904
862,5,165
863,5,275
864,5,149
865,5,124
866,4,261
867,4,440
868,4,256
869,4,247
870,4,174
871,4,635
872,5,151
873,3,2956
874,4,480
875,5,136
876,4,495
877,4,256
878,4,415
879,4,260
880,4,239
881,4,390
882,4,427
883,2,5082
884,3,1502
885,4,271
886,4,219
887,4,247
888,4,268
889,4,137
890,4,174
891,3,1149
892,4,110
893,4,262
894,4,153
895,4,118
896,4,142
897,4,257
898,3,238
899,3,184
900,3,684
901,4,137
902,4,131
903,4,129
904,3,377
905,3,281
906,3,756
907,4,119
908,4,127
909,4,108
910,2,25632
911,3,2249
912,4,512
913,5,135
914,4,171
915,4,243
916,4,146
917,4,233
918,4,302
919,4,470
920,4,224
921,3,3578
922,4,682
923,5,146
924,5,227
925,5,131
926,4,608
927,5,146
928,5,141
929,4,455
930,5,108
931,4,443
932,4,722
933,5,173
934,5,108
935,5,114
936,5,184
937,4,325
938,4,240
939,4,120
940,3,3627
941,4,556
942,5,144
943,5,109
944,5,107
945,4,261
946,4,746
947,5,142
948,5,111
949,5,140
950,5,134
951,4,720
952,5,245
953,5,136
954,5,146
955,4,111
956,4,677
957,5,204
958,5,120
959,5,121
960,4,294
961,4,260
962,3,3308
963,4,735
964,5,204
965,5,135
966,4,413
967,4,220
968,4,403
969,4,326
970,4,409
971,5,108
972,5,108
973,4,664
974,5,149
975,5,129
976,5,133
977,4,196
978,3,3033
979,4,482
980,5,140
981,5,109
982,4,263
983,4,287
984,4,440
985,5,135
986,5,121
987,4,466
988,5,128
989,4,485
990,5,142
991,4,392
992,4,218
993,3,5584
994,4,756
995,5,108
996,5,171
997,5,165
998,4,848
999,5,145
1000,5,142
1001,5,192
1002,5,165
1003,4,885
1004,5,113
1005,5,156
1006,5,278
1007,5,144
1008,4,836
1009,5,139
1010,5,119
1011,5,162
1012,5,128
1013,4,576
1014,5,110
1015,5,140
1016,5,124
1017,4,693
1018,5,157
1019,5,142
1020,5,139
1021,4,322
1022,4,717
1023,5,139
1024,3,2323
1025,4,651
1026,5,150
1027,5,120
1028,5,152
1029,4,150
1030,4,379
1031,4,365
1032,4,258
1033,4,358
1034,3,1809
1035,4,381
1036,4,562
1037,5,130
1038,4,199
1039,4,132
1040,4,275
1041,2,34570
1042,3,8676
1043,4,1473
1044,5,253
1045,5,230
1046,5,332
1047,6,116
1048,5,162
1049,5,157
1050,5,140
1051,5,121
1052,4,1187
1053,5,156
1054,5,262
1055,5,117
1056,5,181
1057,5,200
1058,5,135
1059,4,2425
1060,5,355
1061,5,406
1062,6,125
1063,5,206
1064,5,108
1065,5,750
1066,6,180
1067,6,134
1068,6,109
1069,5,139
1070,5,182
1071,5,326
1072,4,1456
1073,5,371
1074,5,129
1075,5,179
1076,5,191
1077,5,201
1078,5,191
1079,5,228
1080,4,1079
1081,5,271
1082,5,145
1083,5,198
1084,5,123
1085,5,153
1086,4,587
1087,5,139
1088,5,162
1089,5,130
1090,4,313
1091,4,138
1092,3,5623
1093,4,1651
1094,5,284
1095,5,296
1096,5,274
1097,5,268
1098,5,122
1099,5,136
1100,5,241
1101,4,847
1102,5,170
1103,5,143
1104,5,136
1105,4,519
1106,5,153
1107,5,145
1108,4,715
1109,5,149
1110,5,112
1111,5,150
1112,5,169
1113,4,1330
1114,5,186
1115,5,192
1116,5,210
1117,5,190
1118,5,135
1119,5,295
1120,4,435
1121,5,115
1122,4,180
1123,3,8353
1124,4,1302
1125,5,218
1126,5,303
1127,5,140
1128,5,161
1129,5,312
1130,5,169
1131,4,2428
1132,5,249
1133,5,479
1134,5,304
1135,5,314
1136,5,131
1137,5,230
1138,5,188
1139,5,594
1140,6,110
1141,6,126
1142,6,149
1143,4,1025
1144,5,286
1145,5,158
1146,5,199
1147,5,145
1148,4,924
1149,5,182
1150,5,200
1151,5,109
1152,5,249
1153,4,351
1154,4,582
1155,5,112
1156,4,147
1157,4,1637
1158,5,279
1159,5,308
1160,5,234
1161,5,155
1162,5,277
1163,5,211
1164,5,130
1165,3,4330
1166,4,919
1167,5,170
1168,5,146
1169,5,122
1170,5,168
1171,5,172
1172,4,237
1173,4,667
1174,5,162
1175,5,111
1176,5,129
1177,4,1008
1178,5,136
1179,5,292
1180,5,144
1181,5,152
1182,5,199
1183,4,311
1184,4,575
1185,5,124
1186,5,143
1187,4,147
1188,4,483
1189,3,927
1190,4,166
1191,4,307
1192,4,275
1193,3,1531
1194,4,285
1195,4,497
1196,5,115
1197,4,134
1198,4,210
1199,4,111
1200,4,227
1201,3,996
1202,4,277
1203,4,186
1204,4,256
1205,3,4379
1206,4,890
1207,5,276
1208,5,286
1209,5,152
1210,4,382
1211,4,719
1212,5,156
1213,5,125
1214,5,119
1215,4,735
1216,5,129
1217,5,158
1218,4,237
1219,4,323
1220,4,705
1221,5,207
1222,5,155
1223,5,121
1224,5,126
1225,4,405
1226,5,115
1227,2,20181
1228,3,5178
1229,4,625
1230,5,187
1231,5,129
1232,4,1106
1233,5,235
1234,5,133
1235,5,172
1236,5,199
1237,5,148
1238,4,551
1239,5,110
1240,4,806
1241,5,137
1242,5,178
1243,5,160
1244,5,173
1245,4,591
1246,5,166
1247,5,125
1248,4,572
1249,5,137
1250,5,159
1251,4,687
1252,5,247
1253,5,187
1254,4,306
1255,3,1605
1256,4,383
1257,4,255
1258,4,113
1259,4,237
1260,4,208
1261,4,222
1262,4,163
1263,3,1291
1264,4,246
1265,4,158
1266,4,171
1267,4,117
1268,4,144
1269,4,119
1270,4,314
1271,3,2063
1272,4,310
1273,4,514
1274,5,130
1275,4,149
1276,4,339
1277,4,388
1278,4,263
1279,3,1053
1280,4,208
1281,4,113
1282,4,148
1283,4,192
1284,4,118
1285,4,155
1286,3,2385
1287,4,479
1288,5,211
1289,4,554
1290,4,271
1291,4,225
1292,4,136
1293,4,341
1294,4,305
1295,3,3056
1296,4,655
1297,5,115
1298,5,118
1299,4,656
1300,5,128
1301,5,172
1302,5,171
1303,4,456
1304,5,122
1305,4,183
1306,4,194
1307,4,523
1308,5,120
1309,4,316
1310,3,3442
1311,4,715
1312,5,178
1313,4,455
1314,4,644
1315,5,138
1316,5,109
1317,5,112
1318,4,707
1319,5,234
1320,5,146
1321,4,440
1322,5,213
1323,5,126
1324,4,152
1325,4,271
1326,2,5519
1327,3,1057
1328,4,132
1329,4,262
1330,4,197
1331,4,169
1332,4,126
1333,3,761
1334,4,125
1335,4,142
1336,4,147
1337,3,560
1338,4,108
1339,3,1258
1340,4,300
1341,4,111
1342,4,151
1343,4,108
1344,4,118
1345,4,177
1346,3,538
1347,3,324
1348,3,993
1349,4,163
1350,4,155
1351,4,173
1352,4,180
1353,3,273
1354,2,7652
1355,3,1416
1356,4,386
1357,4,119
1358,4,147
1359,4,184
1360,4,115
1361,4,260
1362,4,196
1363,3,889
1364,4,122
1365,4,120
1366,4,175
1367,4,168
1368,3,892
1369,4,210
1370,4,127
1371,4,220
1372,4,143
1373,3,918
1374,4,223
1375,4,186
1376,4,116
1377,4,119
1378,3,1002
1379,4,240
1380,4,218
1381,4,141
1382,4,140
1383,3,1256
1384,4,192
1385,4,286
1386,4,245
1387,4,115
1388,4,117
1389,4,243
1390,3,568
1391,4,108
1392,3,768
1393,4,221
1394,4,122
1395,4,133
1396,4,124
1397,4,123
1398,2,17955
1399,3,2138
1400,4,324
1401,4,432
1402,4,451
1403,5,134
1404,4,191
1405,4,147
1406,4,125
1407,4,250
1408,4,245
1409,3,2623
1410,4,536
1411,5,122
1412,4,467
1413,4,394
1414,4,229
1415,4,314
1416,4,370
1417,5,125
1418,4,266
1419,3,3168
1420,4,522
1421,5,119
1422,4,390
1423,4,344
1424,4,437
1425,5,124
1426,4,435
1427,5,119
1428,4,387
1429,4,338
1430,4,316
1431,3,1997
1432,4,502
1433,5,118
1434,4,275
1435,4,153
1436,4,343
1437,4,167
1438,4,147
1439,4,339
1440,3,1413
1441,4,173
1442,4,492
1443,4,132
1444,4,255
1445,4,284
1446,3,1125
1447,4,163
1448,4,189
1449,4,120
1450,4,215
1451,4,124
1452,4,171
1453,3,2757
1454,4,532
1455,5,135
1456,5,107
1457,4,302
1458,4,267
1459,4,574
1460,5,117
1461,4,637
1462,5,121
1463,5,137
1464,5,139
1465,5,109
1466,4,297
1467,3,2811
1468,4,424
1469,4,448
1470,5,112
1471,4,520
1472,5,141
1473,5,120
1474,5,127
1475,4,407
1476,5,111
1477,4,234
1478,4,257
1479,4,187
1480,4,368
1481,1,163234
1482,2,28476
1483,3,6010
1484,4,878
1485,5,116
1486,5,161
1487,5,117
1488,5,183
1489,5,137
1490,4,1017
1491,5,165
1492,5,201
1493,5,160
1494,5,185
1495,4,876
1496,5,118
1497,5,111
1498,5,139
1499,5,136
1500,5,161
1501,4,705
1502,5,152
1503,5,110
1504,4,755
1505,5,168
1506,5,181
1507,5,135
1508,4,342
1509,4,842
1510,5,123
1511,5,175
1512,5,177
1513,4,579
1514,5,168
1515,3,4969
1516,4,597
1517,5,192
1518,5,139
1519,4,503
1520,4,573
1521,5,162
1522,5,109
1523,4,769
1524,5,184
1525,5,121
1526,5,128
1527,4,581
1528,5,135
1529,5,142
1530,4,816
1531,5,143
1532,5,145
1533,5,135
1534,5,142
1535,5,109
1536,4,564
1537,5,149
1538,4,582
1539,3,542
1540,4,156
1541,4,137
1542,4,171
1543,3,10808
1544,4,1138
1545,5,244
1546,5,260
1547,5,165
1548,5,158
1549,5,135
1550,4,1516
1551,5,161
1552,5,205
1553,5,344
1554,5,254
1555,5,172
1556,5,292
1557,4,1014
1558,5,124
1559,5,174
1560,5,145
1561,5,170
1562,5,114
1563,4,1770
1564,5,325
1565,5,285
1566,5,169
1567,5,256
1568,5,320
1569,5,168
1570,5,217
1571,4,1062
1572,5,174
1573,5,150
1574,5,116
1575,5,157
1576,5,152
1577,5,186
1578,4,1143
1579,5,342
1580,5,152
1581,5,117
1582,5,148
1583,5,161
1584,5,132
1585,4,1241
1586,5,221
1587,5,265
1588,5,204
1589,5,180
1590,5,157
1591,4,1899
1592,5,296
1593,5,290
1594,5,131
1595,5,356
1596,6,117
1597,5,152
1598,5,353
1599,5,178
1600,5,192
1601,3,1092
1602,4,148
1603,4,142
1604,4,176
1605,4,203
1606,4,223
1607,3,3586
1608,4,711
1609,5,116
1610,5,179
1611,5,117
1612,4,485
1613,4,491
1614,5,143
1615,4,380
1616,4,434
1617,5,127
1618,4,530
1619,4,144
1620,4,424
1621,3,715
1622,4,124
1623,4,138
1624,3,944
1625,4,133
1626,4,145
1627,4,212
1628,4,148
1629,2,14754
1630,3,3421
1631,4,251
1632,4,461
1633,5,113
1634,4,348
1635,4,332
1636,4,579
1637,5,132
1638,4,487
1639,5,149
1640,4,472
1641,5,148
1642,5,123
1643,4,496
1644,5,128
1645,3,2633
1646,4,407
1647,4,190
1648,4,398
1649,4,332
1650,4,769
1651,5,129
1652,5,155
1653,4,154
1654,4,185
1655,4,216
1656,3,1277
1657,4,149
1658,4,291
1659,4,184
1660,4,183
1661,4,139
1662,4,151
1663,4,164
1664,3,2856
1665,4,246
1666,4,503
1667,5,112
1668,4,394
1669,4,500
1670,5,118
1671,4,210
1672,4,338
1673,5,126
1674,4,396
1675,4,270
1676,3,972
1677,4,138
1678,4,112
1679,4,168
1680,4,115
1681,4,159
1682,3,605
1683,4,166
1684,4,194
1685,3,719
1686,4,185
1687,4,157
1688,4,109
1689,3,2349
1690,4,458
1691,5,126
1692,4,130
1693,4,247
1694,4,259
1695,4,327
1696,5,121
1697,4,667
1698,5,171
1699,5,130
1700,5,118
1701,4,121
1702,4,122
1703,2,27402
1704,3,4950
1705,4,313
1706,4,890
1707,5,121
1708,5,128
1709,5,200
1710,5,160
1711,4,673
1712,5,183
1713,5,156
1714,4,598
1715,5,151
1716,5,119
1717,4,626
1718,5,126
1719,4,757
1720,5,148
1721,5,149
1722,5,185
1723,5,142
1724,4,982
1725,5,218
1726,5,196
1727,5,168
1728,5,161
1729,5,119
1730,3,3273
1731,4,514
1732,5,152
1733,4,252
1734,4,442
1735,5,119
1736,4,292
1737,4,807
1738,5,138
1739,5,147
1740,5,129
1741,5,158
1742,5,135
1743,4,819
1744,5,215
1745,5,149
1746,5,113
1747,4,164
1748,3,3707
1749,4,687
1750,5,150
1751,5,141
1752,5,170
1753,4,710
1754,5,195
1755,5,132
1756,4,170
1757,4,761
1758,5,149
1759,5,146
1760,5,144
1761,4,762
1762,5,173
1763,5,121
1764,5,131
1765,4,333
1766,4,138
1767,4,172
1768,3,2746
1769,4,459
1770,4,477
1771,4,247
1772,4,148
1773,4,633
1774,4,307
1775,4,231
1776,4,274
1777,3,3104
1778,4,643
1779,5,194
1780,5,156
1781,4,254
1782,4,675
1783,5,107
1784,5,249
1785,4,364
1786,5,134
1787,4,135
1788,4,303
1789,4,480
1790,5,129
1791,4,310
1792,3,3824
1793,4,395
1794,5,118
1795,4,358
1796,4,598
1797,5,109
1798,5,111
1799,4,339
1800,4,650
1801,5,151
1802,5,115
1803,4,564
1804,5,161
1805,5,108
1806,5,145
1807,4,652
1808,5,173
1809,4,280
1810,3,2621
1811,4,600
1812,5,165
1813,5,136
1814,4,308
1815,4,407
1816,4,293
1817,5,118
1818,4,151
1819,4,127
1820,4,673
1821,5,132
1822,5,125
1823,5,135
1824,3,3184
1825,4,274
1826,4,585
1827,5,110
1828,5,124
1829,5,110
1830,4,471
1831,4,337
1832,4,452
1833,4,244
1834,4,331
1835,4,457
1836,5,135
1837,2,11569
1838,3,2576
1839,4,243
1840,4,266
1841,4,692
1842,5,145
1843,5,181
1844,5,113
1845,4,468
1846,5,133
1847,5,115
1848,4,234
1849,4,204
1850,4,382
1851,3,1841
1852,4,248
1853,4,200
1854,4,218
1855,4,137
1856,4,317
1857,4,262
1858,4,359
1859,5,107
1860,3,650
1861,4,194
1862,4,122
1863,4,140
1864,3,1919
1865,4,243
1866,4,395
1867,4,114
1868,4,526
1869,5,135
1870,5,109
1871,4,196
1872,4,181
1873,4,161
1874,4,159
1875,3,1059
1876,4,238
1877,4,142
1878,4,120
1879,4,290
1880,3,2054
1881,4,252
1882,4,184
1883,4,149
1884,4,377
1885,4,304
1886,4,300
1887,4,301
1888,4,258
1889,3,800
1890,4,271
1891,4,141
1892,4,127
1893,4,165
1894,3,790
1895,4,161
1896,4,120
1897,4,128
1898,4,123
1899,2,30468
1900,3,4971
1901,4,650
1902,5,162
1903,5,106
1904,5,141
1905,4,978
1906,5,227
1907,5,198
1908,5,139
1909,5,186
1910,4,990
1911,5,151
1912,5,294
1913,5,159
1914,5,109
1915,5,181
1916,4,425
1917,4,306
1918,4,647
1919,5,106
1920,5,172
1921,4,646
1922,5,119
1923,5,162
1924,5,110
1925,5,171
1926,4,319
1927,3,4901
1928,4,642
1929,5,186
1930,5,111
1931,4,857
1932,5,132
1933,5,168
1934,5,136
1935,5,148
1936,4,658
1937,5,127
1938,5,146
1939,4,522
1940,4,521
1941,5,185
1942,4,391
1943,4,494
1944,5,107
1945,4,805
1946,5,176
1947,5,156
1948,5,125
1949,5,145
1950,3,2923
1951,4,800
1952,5,190
1953,5,128
1954,5,128
1955,5,113
1956,5,123
1957,4,330
1958,4,380
1959,4,321
1960,4,388
1961,4,195
1962,4,203
1963,4,294
1964,3,3913
1965,4,173
1966,4,885
1967,5,146
1968,5,129
1969,5,167
1970,5,111
1971,4,753
1972,5,108
1973,5,136
1974,5,115
1975,5,150
1976,4,164
1977,4,441
1978,5,110
1979,4,345
1980,4,550
1981,5,124
1982,4,624
1983,5,115
1984,5,123
1985,3,3368
1986,4,715
1987,5,247
1988,5,151
1989,5,128
1990,4,785
1991,5,173
1992,5,160
1993,5,182
1994,4,176
1995,4,385
1996,4,402
1997,5,126
1998,4,398
1999,5,162
2000,4,192
2001,4,337
2002,5,125
2003,3,6605
2004,4,813
2005,5,218
2006,5,133
2007,5,120
2008,5,146
2009,4,768
2010,5,146
2011,5,123
2012,5,155
2013,5,142
2014,4,1229
2015,5,135
2016,5,260
2017,5,132
2018,5,135
2019,5,179
2020,5,132
2021,5,197
2022,4,729
2023,5,151
2024,5,211
2025,5,174
2026,4,1043
2027,5,259
2028,5,141
2029,5,142
2030,5,218
2031,4,781
2032,5,216
2033,5,110
2034,5,234
2035,4,420
2036,4,778
2037,5,120
2038,5,198
2039,3,1121
2040,4,122
2041,4,141
2042,4,262
2043,4,268
2044,3,2638
2045,4,411
2046,4,268
2047,4,203
2048,4,484
2049,4,619
2050,5,250
2051,5,119
2052,4,236
2053,4,310
2054,4,150
2055,2,11448
2056,3,2153
2057,4,232
2058,4,403
2059,5,119
2060,5,152
2061,4,371
2062,4,335
2063,4,265
2064,4,298
2065,4,154
2066,3,2187
2067,4,353
2068,4,291
2069,4,238
2070,4,364
2071,4,283
2072,4,127
2073,4,237
2074,4,332
2075,3,943
2076,4,324
2077,5,130
2078,4,143
2079,4,139
2080,4,140
2081,3,752
2082,4,155
2083,4,136
2084,4,121
2085,3,1431
2086,4,278
2087,4,261
2088,4,281
2089,4,156
2090,4,184
2091,4,171
2092,3,1052
2093,4,298
2094,4,114
2095,4,183
2096,4,242
2097,3,814
2098,4,180
2099,4,212
2100,4,110
2101,3,2162
2102,4,373
2103,4,327
2104,4,292
2105,4,229
2106,4,269
2107,4,255
