Kmeans ID,Depth,Construction(us)
461,3,427
462,4,108
463,3,352
464,2,3855
465,3,1341
466,4,417
467,4,138
468,4,181
469,4,117
470,4,185
471,4,121
472,4,158
473,3,309
474,3,648
475,4,161
476,4,177
477,4,109
478,4,125
479,3,310
480,3,247
481,3,713
482,4,203
483,4,212
484,4,114
485,3,193
486,3,176
487,2,1039
488,3,256
489,3,127
490,3,195
491,3,119
492,3,148
493,3,114
494,2,2170
495,3,331
496,3,183
497,3,283
498,3,391
499,3,306
500,3,188
501,3,255
502,4,122
503,3,299
504,2,1405
505,3,219
506,3,139
507,3,201
508,3,124
509,3,143
510,3,231
511,3,169
512,3,197
513,2,541
514,3,119
515,3,125
516,2,4567
517,3,734
518,4,229
519,4,146
520,4,119
521,3,587
522,3,642
523,4,132
524,4,151
525,4,143
526,3,856
527,4,157
528,4,115
529,4,167
530,3,708
531,4,189
532,4,108
533,4,124
534,3,393
535,3,373
536,4,109
537,3,324
538,1,20275
539,2,2742
540,3,452
541,4,121
542,3,487
543,3,425
544,4,111
545,3,185
546,3,230
547,3,621
548,4,112
549,4,121
550,3,295
551,2,2160
552,3,167
553,3,440
554,4,108
555,3,319
556,3,311
557,3,206
558,3,438
559,3,170
560,3,147
561,2,1423
562,3,195
563,3,270
564,3,203
565,3,417
566,2,3183
567,3,1050
568,4,168
569,4,207
570,4,180
571,4,206
572,4,138
573,3,696
574,4,124
575,4,109
576,4,123
577,3,351
578,4,109
579,3,210
580,3,370
581,3,217
582,3,246
583,2,4178
584,3,1058
585,4,193
586,4,165
587,4,205
588,4,108
589,4,162
590,3,356
591,3,122
592,3,914
593,4,162
594,4,266
595,4,187
596,4,185
597,3,667
598,4,117
599,4,198
600,3,996
601,4,344
602,4,236
603,4,152
604,2,3797
605,3,973
606,4,272
607,4,111
608,4,182
609,4,167
610,3,669
611,4,146
612,4,123
613,4,147
614,3,339
615,3,598
616,4,130
617,4,130
618,3,483
619,3,354
620,3,142
621,3,312
622,2,1925
623,3,403
624,3,355
625,3,287
626,3,390
627,4,114
628,3,294
629,2,669
630,3,147
631,3,147
632,3,150
