Kmeans ID,Depth,Construction(us)
352,4,215
353,4,112
354,4,134
355,2,18010
356,3,2185
357,4,192
358,4,455
359,4,134
360,4,421
361,4,116
362,4,270
363,4,280
364,4,346
365,3,1585
366,4,317
367,4,163
368,4,359
369,4,291
370,4,286
371,3,2525
372,4,535
373,4,651
374,5,189
375,5,147
376,5,137
377,4,255
378,4,289
379,4,118
380,4,202
381,4,296
382,4,194
383,3,1922
384,4,295
385,4,366
386,5,132
387,4,177
388,4,116
389,4,242
390,4,155
391,4,490
392,3,2497
393,4,284
394,4,258
395,4,670
396,5,158
397,5,176
398,5,137
399,4,214
400,4,419
401,4,195
402,4,218
403,4,298
404,3,3177
405,4,371
406,4,600
407,5,207
408,5,143
409,4,497
410,5,166
411,4,281
412,4,311
413,4,257
414,4,503
415,5,110
416,4,370
417,3,1172
418,4,334
419,4,116
420,4,227
421,4,172
422,4,114
423,3,3040
424,4,251
425,4,223
426,4,194
427,4,529
428,5,113
429,5,118
430,4,520
431,5,135
432,4,358
433,5,108
434,4,578
435,5,142
436,4,392
437,2,44272
438,3,4157
439,4,278
440,4,691
441,5,186
442,5,128
443,4,659
444,5,178
445,5,108
446,4,388
447,5,141
448,4,441
449,5,122
450,4,527
451,4,643
452,5,178
453,5,134
454,5,131
455,4,528
456,3,3740
457,4,669
458,5,113
459,5,133
460,4,582
461,5,121
462,4,860
463,5,227
464,5,158
465,4,359
466,4,239
467,4,384
468,4,424
469,4,254
470,3,4190
471,4,346
472,4,920
473,5,302
474,5,250
475,5,149
476,4,479
477,5,119
478,5,139
479,4,388
480,4,324
481,4,995
482,5,133
483,5,215
484,5,219
485,5,135
486,5,129
487,4,555
488,5,158
489,4,181
490,3,7109
491,4,929
492,5,117
493,5,171
494,5,169
495,5,149
496,5,108
497,5,112
498,4,1122
499,5,260
500,5,267
501,5,195
502,5,151
503,4,441
504,4,1844
505,5,159
506,5,477
507,5,225
508,5,164
509,5,255
510,5,461
511,6,128
512,4,1181
513,5,143
514,5,230
515,5,118
516,5,152
517,5,221
518,5,149
519,5,146
520,4,674
521,5,128
522,5,128
523,5,176
524,4,543
525,5,177
526,5,117
527,4,329
528,3,6581
529,4,1568
530,5,441
531,6,142
532,6,131
533,5,398
534,6,116
535,5,266
536,5,146
537,5,186
538,4,679
539,5,128
540,5,143
541,4,640
542,5,145
543,4,406
544,4,1065
545,5,172
546,5,161
547,5,115
548,5,167
549,5,174
550,5,132
551,4,1001
552,5,155
553,5,181
554,5,133
555,5,140
556,5,201
557,4,613
558,5,125
559,4,624
560,5,132
561,5,153
562,3,6598
563,4,935
564,5,207
565,5,208
566,5,126
567,5,193
568,4,1130
569,5,197
570,5,206
571,5,216
572,5,177
573,5,132
574,4,858
575,5,164
576,5,218
577,5,234
578,4,899
579,5,107
580,5,154
581,5,145
582,5,194
583,5,117
584,4,691
585,5,169
586,5,138
587,5,155
588,4,402
589,4,1074
590,5,138
591,5,164
592,5,154
593,5,128
594,5,177
595,5,141
596,5,116
597,4,517
598,5,109
599,5,138
600,3,7354
601,4,1494
602,5,238
603,5,346
604,6,112
605,5,123
606,5,295
607,5,341
608,6,117
609,4,333
610,4,1705
611,5,251
612,5,437
613,6,165
614,5,341
615,5,175
616,5,138
617,5,226
618,5,167
619,4,896
620,5,164
621,5,125
622,5,164
623,5,118
624,4,596
625,5,186
626,5,130
627,4,907
628,5,215
629,5,197
630,5,136
631,5,180
632,4,378
633,5,116
634,4,1011
635,5,136
636,5,205
637,5,170
638,5,171
639,3,4450
640,4,1379
641,5,474
642,6,129
643,5,205
644,5,119
645,5,169
646,5,231
647,4,233
648,4,320
649,4,231
650,4,520
651,5,129
652,4,744
653,5,154
654,5,131
655,5,151
656,4,928
657,5,299
658,5,135
659,5,123
660,2,5694
661,3,2296
662,4,474
663,4,247
664,4,499
665,5,111
666,4,205
667,4,241
668,4,127
669,4,293
670,4,252
671,3,779
672,4,120
673,4,117
674,4,126
675,4,161
676,3,229
677,3,252
678,3,503
679,4,112
680,3,562
681,4,148
682,4,122
683,3,1176
684,4,405
685,4,212
686,4,193
687,4,114
688,2,44582
689,3,4467
690,4,797
691,5,130
692,5,168
693,5,129
694,4,572
695,5,153
696,4,567
697,5,108
698,5,131
699,4,168
700,4,220
701,4,613
702,5,159
703,5,167
704,4,1041
705,5,201
706,5,122
707,5,144
708,5,244
709,5,133
710,4,535
711,5,117
712,3,8450
713,4,1522
714,5,194
715,5,160
716,5,199
717,5,128
718,5,230
719,5,198
720,5,217
721,5,233
722,4,1236
723,5,177
724,5,150
725,5,202
726,5,334
727,5,109
728,5,178
729,4,1060
730,5,334
731,5,185
732,5,135
733,5,167
734,4,826
735,5,212
736,5,157
737,5,115
738,5,172
739,4,1543
740,5,147
741,5,160
742,5,317
743,5,170
744,5,221
745,5,322
746,5,133
747,4,401
748,5,113
749,4,1180
750,5,196
751,5,128
752,5,179
753,5,258
754,5,232
755,4,634
756,5,125
757,5,122
758,5,116
759,3,2028
760,4,247
761,4,455
762,4,339
763,4,154
764,4,264
765,4,228
766,4,296
767,3,5331
768,4,1066
769,5,240
770,5,171
771,5,176
772,5,171
773,4,861
774,5,218
775,5,193
776,5,166
777,4,512
778,5,143
779,5,149
780,4,1396
781,5,138
782,5,269
783,5,213
784,5,113
785,5,168
786,5,249
787,5,215
788,4,173
789,4,133
790,4,562
791,5,112
792,5,111
793,5,138
794,4,600
795,5,173
796,5,192
797,3,4374
798,4,844
799,5,135
800,5,169
801,5,163
802,5,117
803,4,403
804,5,108
805,4,187
806,4,1201
807,5,186
808,5,173
809,5,286
810,5,144
811,5,128
812,5,158
813,5,171
814,4,527
815,5,118
816,4,925
817,5,199
818,5,159
819,5,164
820,5,132
821,5,129
822,4,150
823,4,114
824,3,5880
825,4,789
826,5,147
827,5,145
828,5,180
829,5,112
830,4,470
831,4,439
832,4,860
833,5,157
834,5,120
835,5,137
836,5,147
837,5,129
838,4,694
839,5,125
840,5,153
841,5,117
842,5,138
843,4,1225
844,5,237
845,5,265
846,5,169
847,5,115
848,5,228
849,4,757
850,5,236
851,4,626
852,5,109
853,5,158
854,5,143
855,3,5389
856,4,1146
857,5,124
858,5,126
859,5,260
860,5,218
861,5,289
862,4,765
863,5,134
864,5,143
865,4,168
866,4,554
867,5,154
868,5,114
869,4,321
870,4,746
871,5,143
872,5,130
873,5,176
874,4,1209
875,5,218
876,5,304
877,5,176
878,5,145
879,5,128
880,5,132
881,5,115
882,4,445
883,3,8837
884,4,2377
885,5,279
886,5,242
887,5,353
888,5,453
889,6,119
890,5,304
891,5,277
892,5,316
893,5,210
894,4,1033
895,5,333
896,5,207
897,5,133
898,4,953
899,5,229
900,5,153
901,5,158
902,5,124
903,4,551
904,5,144
905,5,125
906,4,499
907,5,113
908,5,109
909,5,132
910,4,1492
911,5,270
912,5,415
913,6,112
914,5,116
915,5,262
916,5,189
917,5,171
918,4,786
919,5,126
920,5,163
921,5,129
922,4,1073
923,5,339
924,5,193
925,5,212
926,5,179
927,1,161027
928,2,52183
929,3,11012
930,4,904
931,5,231
932,5,196
933,5,109
934,5,252
935,4,1093
936,5,132
937,5,187
938,5,262
939,5,274
940,5,108
941,4,2629
942,5,456
943,5,113
944,5,146
945,5,523
946,6,108
947,6,108
948,5,164
949,5,399
950,5,241
951,5,648
952,6,168
953,6,168
954,4,2015
955,5,298
956,5,328
957,5,327
958,5,612
959,6,125
960,5,139
961,5,237
962,4,1063
963,5,240
964,5,177
965,5,223
966,5,158
967,4,981
968,5,156
969,5,202
970,5,106
971,5,147
972,5,117
973,4,1421
974,5,241
975,5,202
976,5,216
977,5,311
978,5,253
979,4,815
980,5,229
981,5,118
982,5,149
983,3,9065
984,4,2216
985,5,407
986,5,247
987,5,295
988,5,176
989,5,294
990,5,312
991,5,368
992,5,200
993,4,1621
994,5,370
995,5,191
996,5,190
997,5,234
998,5,329
999,5,115
1000,5,181
1001,4,705
1002,5,212
1003,5,169
1004,5,135
1005,4,535
1006,4,1374
1007,5,161
1008,5,321
1009,5,224
1010,5,139
1011,5,131
1012,5,242
1013,5,122
1014,4,909
1015,5,231
1016,5,137
1017,5,164
1018,5,149
1019,4,928
1020,5,260
1021,5,131
1022,5,144
1023,4,628
1024,5,138
1025,5,232
1026,3,11153
1027,4,1225
1028,5,208
1029,5,300
1030,5,233
1031,5,181
1032,5,138
1033,4,2210
1034,5,283
1035,5,300
1036,6,128
1037,5,183
1038,5,235
1039,5,155
1040,5,262
1041,5,621
1042,6,171
1043,6,218
1044,5,215
1045,4,1323
1046,5,223
1047,5,158
1048,5,133
1049,5,227
1050,5,108
1051,5,165
1052,5,205
1053,5,160
1054,4,2553
1055,5,287
1056,6,120
1057,5,1021
1058,6,131
1059,6,139
1060,6,249
1061,6,180
1062,6,128
1063,5,278
1064,5,159
1065,5,376
1066,5,274
1067,5,237
1068,4,1308
1069,5,163
1070,5,182
1071,5,157
1072,5,171
1073,5,116
1074,5,229
1075,5,193
1076,5,153
1077,4,521
1078,4,932
1079,5,116
1080,5,218
1081,5,138
1082,5,197
1083,4,894
1084,5,238
1085,5,177
1086,5,126
1087,5,117
1088,5,109
1089,3,1466
1090,4,201
1091,4,144
1092,4,194
1093,4,218
1094,4,175
1095,4,242
1096,4,245
1097,3,6953
1098,4,1136
1099,5,261
1100,5,309
1101,5,149
1102,5,112
1103,5,128
1104,4,934
1105,5,162
1106,5,214
1107,5,138
1108,5,250
1109,4,920
1110,5,175
1111,5,136
1112,5,112
1113,5,218
1114,5,109
1115,5,115
1116,4,824
1117,5,161
1118,5,110
1119,5,116
1120,5,118
1121,5,170
1122,4,650
1123,5,112
1124,5,117
1125,4,1043
1126,5,241
1127,5,222
1128,5,132
1129,5,128
1130,5,149
1131,4,755
1132,5,182
1133,5,134
1134,5,109
1135,4,671
1136,5,132
1137,5,135
1138,5,115
1139,3,2261
1140,4,503
1141,5,144
1142,4,334
1143,4,406
1144,4,265
1145,4,135
1146,4,402
1147,4,180
1148,3,3475
1149,4,982
1150,5,132
1151,5,200
1152,5,173
1153,5,138
1154,5,154
1155,4,402
1156,5,136
1157,4,349
1158,5,113
1159,4,508
1160,4,204
1161,4,311
1162,4,166
1163,4,561
1164,5,151
1165,5,115
1166,3,7437
1167,4,1566
1168,5,246
1169,5,153
1170,5,135
1171,5,204
1172,5,271
1173,5,406
1174,4,254
1175,4,774
1176,5,158
1177,5,144
1178,5,114
1179,5,120
1180,4,1266
1181,5,189
1182,5,197
1183,5,180
1184,5,289
1185,5,228
1186,5,109
1187,5,129
1188,4,783
1189,5,177
1190,5,149
1191,5,157
1192,4,658
1193,5,150
1194,5,206
1195,5,151
1196,4,1268
1197,5,242
1198,5,202
1199,5,231
1200,5,172
1201,5,230
1202,4,864
1203,5,187
1204,5,164
1205,5,126
1206,5,205
1207,5,134
1208,2,23959
1209,3,4066
1210,4,1133
1211,5,255
1212,5,246
1213,5,142
1214,5,132
1215,5,160
1216,4,448
1217,4,678
1218,5,134
1219,5,143
1220,4,313
1221,4,483
1222,5,113
1223,4,247
1224,4,564
1225,5,112
1226,5,117
1227,4,260
1228,3,4530
1229,4,373
1230,4,728
1231,5,291
1232,5,182
1233,5,152
1234,4,444
1235,5,157
1236,4,897
1237,5,266
1238,5,131
1239,5,117
1240,5,115
1241,5,168
1242,4,829
1243,5,173
1244,5,115
1245,5,138
1246,5,147
1247,5,116
1248,4,396
1249,5,144
1250,4,351
1251,4,340
1252,3,3804
1253,4,564
1254,4,638
1255,5,226
1256,5,133
1257,5,143
1258,4,508
1259,4,408
1260,4,357
1261,4,608
1262,5,155
1263,5,131
1264,4,233
1265,4,475
1266,5,116
1267,3,2001
1268,4,526
1269,5,145
1270,4,144
1271,4,330
1272,4,217
1273,4,291
1274,4,218
1275,4,206
1276,3,1768
1277,4,586
1278,5,136
1279,5,114
1280,4,209
1281,4,271
1282,4,364
1283,4,125
1284,3,2406
1285,4,447
1286,4,213
1287,4,357
1288,5,127
1289,4,435
1290,4,257
1291,4,188
1292,4,475
1293,3,1069
1294,4,274
1295,4,252
1296,4,229
1297,4,142
1298,3,4437
1299,4,1169
1300,5,327
1301,5,281
1302,5,126
1303,5,252
1304,4,1255
1305,5,293
1306,5,123
1307,5,108
1308,5,194
1309,5,357
1310,5,165
1311,4,158
1312,4,112
1313,4,795
1314,5,163
1315,5,181
1316,5,151
1317,5,149
1318,4,379
1319,4,345
1320,4,227
1321,2,24999
1322,3,1309
1323,4,180
1324,4,267
1325,4,188
1326,4,127
1327,4,209
1328,4,112
1329,4,135
1330,3,3645
1331,4,621
1332,5,121
1333,4,705
1334,5,182
1335,5,140
1336,5,125
1337,4,344
1338,4,300
1339,4,739
1340,5,297
1341,5,159
1342,5,133
1343,4,214
1344,4,403
1345,4,364
1346,5,124
1347,3,1052
1348,4,197
1349,4,122
1350,4,151
1351,4,167
1352,4,174
1353,3,1927
1354,4,342
1355,4,305
1356,4,335
1357,5,115
1358,4,140
1359,4,507
1360,5,136
1361,4,112
1362,4,206
1363,3,5207
1364,4,1537
1365,5,131
1366,5,375
1367,5,200
1368,5,142
1369,5,372
1370,5,247
1371,5,118
1372,4,267
1373,4,374
1374,4,176
1375,4,736
1376,5,129
1377,5,123
1378,5,111
1379,5,187
1380,4,694
1381,5,156
1382,5,138
1383,5,156
1384,4,807
1385,5,123
1386,5,112
1387,5,189
1388,5,179
1389,4,658
1390,5,158
1391,5,116
1392,3,3883
1393,4,686
1394,5,139
1395,5,127
1396,4,242
1397,4,634
1398,5,114
1399,5,137
1400,5,125
1401,4,741
1402,5,169
1403,5,124
1404,4,191
1405,4,896
1406,5,155
1407,5,139
1408,5,208
1409,5,164
1410,4,238
1411,4,301
1412,3,6175
1413,4,1340
1414,5,204
1415,5,419
1416,6,107
1417,5,226
1418,5,144
1419,5,195
1420,4,831
1421,5,119
1422,5,113
1423,5,138
1424,5,134
1425,5,152
1426,4,450
1427,4,345
1428,4,1373
1429,5,184
1430,5,137
1431,5,277
1432,5,171
1433,5,286
1434,5,196
1435,4,479
1436,5,141
1437,4,623
1438,5,147
1439,5,112
1440,5,127
1441,4,663
1442,5,181
1443,5,142
1444,3,1750
1445,4,111
1446,4,517
1447,5,132
1448,5,114
1449,4,245
1450,4,246
1451,4,258
1452,4,304
1453,2,12450
1454,3,362
1455,3,1893
1456,4,434
1457,4,279
1458,4,161
1459,4,246
1460,4,354
1461,4,146
1462,4,151
1463,4,182
1464,3,3966
1465,4,614
1466,5,129
1467,5,109
1468,5,182
1469,4,423
1470,5,108
1471,4,269
1472,4,386
1473,4,994
1474,5,252
1475,5,173
1476,5,107
1477,5,148
1478,5,150
1479,4,510
1480,4,594
1481,5,192
1482,5,121
1483,4,188
1484,3,675
1485,4,160
1486,4,129
1487,4,162
1488,3,747
1489,4,140
1490,4,124
1491,4,179
1492,4,125
1493,3,333
1494,3,3255
1495,4,355
1496,4,589
1497,5,157
1498,4,134
1499,4,284
1500,4,129
1501,4,813
1502,5,199
1503,5,113
1504,5,170
1505,4,430
1506,5,145
1507,4,559
1508,5,136
1509,3,1172
1510,4,270
1511,4,234
1512,4,256
1513,4,175
1514,2,7579
1515,3,1582
1516,4,156
1517,4,201
1518,4,226
1519,4,190
1520,4,124
1521,4,392
1522,5,119
1523,4,188
1524,4,168
1525,3,874
1526,4,151
1527,4,118
1528,4,166
1529,4,147
1530,3,389
1531,4,113
1532,3,827
1533,4,126
1534,4,143
1535,4,124
1536,4,198
1537,4,119
1538,3,1261
1539,4,272
1540,4,282
1541,4,161
1542,4,152
1543,4,136
1544,4,137
1545,4,111
1546,3,984
1547,4,116
1548,4,233
1549,4,173
1550,4,124
1551,4,111
1552,3,498
1553,4,118
1554,3,1085
1555,4,223
1556,4,138
1557,4,215
1558,4,118
1559,4,127
1560,4,145
1561,2,3814
1562,3,786
1563,4,205
1564,4,189
1565,4,128
1566,4,108
1567,3,395
1568,3,322
1569,3,793
1570,4,108
1571,4,108
1572,4,180
1573,4,163
1574,3,496
1575,4,144
1576,3,266
1577,3,491
1578,4,130
1579,3,309
1580,2,23333
1581,3,2369
1582,4,364
1583,4,278
1584,4,216
1585,4,479
1586,5,119
1587,4,160
1588,4,447
1589,5,109
1590,4,202
1591,4,256
1592,3,3661
1593,4,430
1594,4,826
1595,5,121
1596,5,198
1597,5,161
1598,5,213
1599,4,115
1600,4,185
1601,4,137
1602,4,180
1603,4,1021
1604,5,238
1605,5,139
1606,5,116
1607,5,142
1608,5,144
1609,4,752
1610,5,124
1611,5,119
1612,3,2394
1613,4,374
1614,4,372
1615,4,227
1616,4,279
1617,4,270
1618,4,314
1619,4,253
1620,4,354
1621,5,115
1622,3,2143
1623,4,576
1624,5,126
1625,4,111
1626,4,306
1627,4,355
1628,4,403
1629,4,194
1630,4,156
1631,3,3141
1632,4,817
1633,5,156
1634,5,130
1635,5,127
1636,4,185
1637,4,204
1638,4,454
1639,5,144
1640,4,496
1641,5,125
1642,4,465
1643,5,119
1644,4,239
1645,4,272
1646,3,1640
1647,4,382
1648,4,289
1649,4,190
1650,4,260
1651,4,259
1652,3,4453
1653,4,603
1654,5,139
1655,5,109
1656,4,786
1657,5,171
1658,5,200
1659,5,136
1660,5,175
1661,4,885
1662,5,172
1663,5,122
1664,5,208
1665,5,109
1666,4,667
1667,5,153
1668,5,111
1669,4,613
1670,5,218
1671,5,177
1672,4,254
1673,4,396
1674,5,120
1675,4,261
1676,3,3600
1677,4,440
1678,5,111
1679,4,575
1680,5,146
1681,4,256
1682,4,423
1683,4,243
1684,4,566
1685,5,123
1686,5,107
1687,4,968
1688,5,145
1689,5,132
1690,5,132
1691,5,162
1692,5,123
1693,5,210
1694,4,144
1695,2,12073
1696,3,1985
1697,4,562
1698,5,109
1699,5,126
1700,4,345
1701,4,218
1702,4,409
1703,4,125
1704,4,189
1705,3,1255
1706,4,258
1707,4,215
1708,4,210
1709,4,177
1710,4,126
1711,3,936
1712,4,218
1713,4,143
1714,4,118
1715,4,216
1716,3,1695
1717,4,181
1718,4,236
1719,4,238
1720,4,283
1721,4,128
1722,4,276
1723,4,289
1724,3,909
1725,4,216
1726,4,154
1727,4,181
1728,4,134
1729,3,1484
1730,4,305
1731,4,206
1732,4,410
1733,5,109
1734,4,186
1735,4,119
1736,4,156
1737,3,1357
1738,4,340
1739,4,284
1740,4,131
1741,4,510
1742,5,147
1743,3,2579
1744,4,488
1745,5,151
1746,5,112
1747,4,365
1748,4,499
1749,5,108
1750,4,476
1751,5,134
1752,4,293
1753,4,270
1754,1,113710
1755,2,16472
1756,3,5327
1757,4,424
1758,5,150
1759,5,128
1760,4,642
1761,5,135
1762,5,109
1763,4,539
1764,5,122
1765,5,112
1766,4,901
1767,5,243
1768,5,124
1769,5,147
1770,5,170
1771,4,731
1772,5,133
1773,5,186
1774,5,109
1775,4,737
1776,5,114
1777,5,153
1778,5,119
1779,4,779
1780,5,241
1781,5,194
1782,5,127
1783,5,127
1784,4,552
1785,5,162
1786,5,138
1787,5,111
1788,3,890
1789,4,189
1790,4,106
1791,4,229
1792,4,119
1793,3,766
1794,4,157
1795,4,161
1796,4,124
1797,3,2444
1798,4,352
1799,4,753
1800,5,174
1801,5,148
1802,5,107
1803,5,144
1804,4,240
1805,4,147
1806,4,299
1807,4,123
1808,4,202
1809,4,377
1810,3,3362
1811,4,637
1812,5,153
1813,5,115
1814,4,213
1815,4,250
1816,4,391
1817,4,602
1818,5,113
1819,5,152
1820,5,112
1821,5,125
1822,4,442
1823,5,126
1824,4,656
1825,5,175
1826,5,125
1827,5,109
1828,4,176
1829,3,720
1830,4,143
1831,4,137
1832,3,1716
1833,4,387
1834,4,278
1835,4,258
1836,4,122
1837,4,332
1838,4,223
1839,3,1282
1840,4,278
1841,4,161
1842,4,359
1843,4,131
1844,4,219
1845,2,13582
1846,3,3656
1847,4,741
1848,5,175
1849,5,126
1850,5,160
1851,4,297
1852,4,677
1853,5,174
1854,5,157
1855,4,379
1856,4,744
1857,5,162
1858,5,186
1859,5,141
1860,4,412
1861,5,118
1862,5,111
1863,4,344
1864,3,1816
1865,4,290
1866,4,195
1867,4,161
1868,4,352
1869,5,108
1870,5,111
1871,4,226
1872,4,212
1873,4,296
1874,3,213
1875,3,510
1876,3,1853
1877,4,207
1878,4,107
1879,4,255
1880,4,642
1881,5,132
1882,5,118
1883,4,277
1884,4,205
1885,4,121
1886,3,1761
1887,4,113
1888,4,324
1889,4,114
1890,4,260
1891,4,393
1892,4,237
1893,4,163
1894,4,179
1895,3,3404
1896,4,753
1897,5,116
1898,5,126
1899,5,162
1900,4,372
1901,5,114
1902,4,313
1903,4,594
1904,5,111
1905,5,114
1906,4,498
1907,5,136
1908,5,155
1909,4,108
1910,4,463
1911,5,116
1912,4,293
1913,3,249
1914,2,16946
1915,3,6207
1916,4,1402
1917,5,274
1918,5,389
1919,5,182
1920,5,257
1921,5,168
1922,4,724
1923,5,152
1924,5,213
1925,4,644
1926,5,178
1927,5,113
1928,5,130
1929,4,1117
1930,5,150
1931,5,260
1932,5,133
1933,5,107
1934,5,198
1935,5,109
1936,5,127
1937,4,420
1938,5,126
1939,4,436
1940,4,608
1941,5,178
1942,4,871
1943,5,136
1944,5,172
1945,5,157
1946,5,119
1947,3,1985
1948,4,602
1949,5,120
1950,5,112
1951,4,374
1952,4,154
1953,4,245
1954,4,391
1955,4,130
1956,3,1014
1957,4,186
1958,4,182
1959,4,202
1960,4,289
1961,4,111
1962,3,509
1963,4,134
1964,4,124
1965,3,2461
1966,4,561
1967,5,116
1968,4,376
1969,4,254
1970,4,192
1971,4,160
1972,4,236
1973,4,334
1974,5,109
1975,4,353
1976,3,2227
1977,4,329
1978,5,111
1979,4,389
1980,4,225
1981,4,549
1982,5,112
1983,4,327
1984,4,247
1985,3,1344
1986,4,217
1987,4,254
1988,4,227
1989,4,127
1990,4,170
1991,4,152
1992,4,125
1993,3,1161
1994,4,163
1995,4,162
1996,4,137
1997,4,116
1998,4,140
1999,4,279
2000,2,26370
2001,3,780
2002,4,147
2003,4,126
2004,4,183
2005,4,143
2006,3,2456
2007,4,480
2008,4,278
2009,4,250
2010,4,376
2011,5,112
2012,4,111
2013,4,242
2014,4,358
2015,4,369
2016,3,5162
2017,4,442
2018,4,915
2019,5,136
2020,5,179
2021,5,157
2022,5,109
2023,5,109
2024,5,121
2025,4,711
2026,5,127
2027,5,111
2028,5,114
2029,5,111
2030,4,522
2031,5,161
2032,4,809
2033,5,167
2034,5,129
2035,5,231
2036,4,574
2037,5,119
2038,4,781
2039,5,205
2040,5,124
2041,5,126
2042,5,109
2043,4,390
2044,3,4962
2045,4,765
2046,5,168
2047,5,157
2048,5,125
2049,4,813
2050,5,193
2051,5,135
2052,5,112
2053,5,142
2054,4,629
2055,5,198
2056,4,611
2057,5,145
2058,5,122
2059,5,145
2060,4,912
2061,5,169
2062,5,152
2063,5,140
2064,5,126
2065,4,553
2066,5,117
2067,5,155
2068,5,111
2069,4,449
2070,5,115
2071,4,234
2072,3,1288
2073,4,334
2074,4,178
2075,4,138
2076,4,191
2077,4,232
2078,3,4613
2079,4,887
2080,5,170
2081,5,211
2082,5,164
2083,5,115
2084,4,512
2085,5,113
2086,5,118
2087,4,847
2088,5,237
2089,5,119
2090,5,116
2091,5,131
2092,4,363
2093,4,948
2094,5,181
2095,5,182
2096,5,125
2097,5,121
2098,5,187
2099,4,441
2100,5,134
2101,4,367
2102,4,266
2103,3,5945
2104,4,1164
2105,5,226
2106,5,178
2107,5,240
