Kmeans ID,Depth,Construction(us)
193,4,137
194,4,159
195,3,1836
196,4,432
197,5,119
198,4,245
199,4,225
200,4,122
201,4,204
202,4,248
203,4,233
204,4,158
205,3,803
206,4,113
207,4,188
208,4,157
209,3,1389
210,4,525
211,5,161
212,4,115
213,4,277
214,4,229
215,4,171
216,3,804
217,4,186
218,4,125
219,4,168
220,4,107
221,2,3658
222,3,560
223,4,119
224,4,112
225,3,324
226,3,192
227,3,999
228,4,180
229,4,142
230,4,149
231,4,317
232,3,193
233,3,649
234,4,234
235,4,138
236,3,155
237,3,668
238,4,269
239,4,158
240,2,3607
241,3,723
242,4,124
243,4,145
244,4,138
245,3,406
246,3,177
247,3,520
248,4,144
249,4,116
250,4,145
251,3,503
252,4,141
253,4,115
254,3,481
255,4,129
256,3,227
257,3,610
258,4,205
259,4,123
260,1,49062
261,2,8526
262,3,1180
263,4,184
264,4,180
265,4,163
266,4,112
267,4,255
268,4,132
269,4,133
270,3,1994
271,4,221
272,4,389
273,4,277
274,4,145
275,4,153
276,4,176
277,4,176
278,4,435
279,5,131
280,3,552
281,4,135
282,4,117
283,3,663
284,4,124
285,4,144
286,4,108
287,4,112
288,3,816
289,4,152
290,4,121
291,4,127
292,4,149
293,3,1574
294,4,352
295,4,122
296,4,370
297,4,273
298,4,163
299,4,171
300,3,232
301,3,1613
302,4,108
303,4,356
304,4,115
305,4,220
306,4,334
307,4,255
308,4,160
309,2,4935
310,3,607
311,4,118
312,4,149
313,3,361
314,3,357
315,3,868
316,4,142
317,4,144
318,4,232
319,3,670
320,4,174
321,4,126
322,4,160
323,3,815
324,4,224
325,4,212
326,4,158
327,3,1029
328,4,174
329,4,108
330,4,161
331,4,140
332,4,183
333,3,265
334,2,7936
335,3,647
336,4,133
337,4,114
338,4,112
339,3,2207
340,4,393
341,4,249
342,4,588
343,5,107
344,5,151
345,5,112
346,4,226
347,4,299
348,4,190
349,4,186
350,3,2169
351,4,494
352,5,158
353,5,116
354,4,556
355,5,153
356,4,391
357,5,108
358,4,256
359,4,238
360,4,116
361,4,142
362,3,706
363,4,131
364,4,160
365,4,111
366,3,1556
367,4,209
368,4,213
369,4,266
370,4,218
371,4,181
372,4,225
373,4,170
374,3,220
375,3,430
376,2,3982
377,3,915
378,4,232
379,4,174
380,4,149
381,3,730
382,4,184
383,4,109
384,4,136
385,4,140
386,3,483
387,4,117
388,3,861
389,4,140
390,4,203
391,4,177
392,4,146
393,3,331
394,3,296
395,3,312
396,2,3175
397,3,981
398,4,194
399,4,255
400,4,126
401,4,147
402,4,134
403,3,884
404,4,276
405,4,136
406,4,174
407,4,116
408,3,338
409,3,321
410,3,159
411,3,209
412,3,230
413,2,5578
414,3,754
415,4,176
416,4,158
417,4,225
418,3,862
419,4,235
420,4,169
421,4,150
422,4,120
423,3,779
424,4,205
425,4,168
426,3,709
427,4,170
428,4,118
429,4,205
430,3,808
431,4,185
432,4,161
433,4,147
434,3,729
435,4,152
436,4,122
437,4,115
438,3,182
439,3,796
440,4,141
441,4,170
442,4,125
443,2,8812
444,3,3371
445,4,458
446,4,740
447,5,116
448,5,143
449,5,138
450,4,225
451,4,440
452,5,123
453,4,365
454,4,333
455,4,559
456,5,127
457,5,140
458,5,145
459,4,257
460,3,1662
461,4,446
462,5,118
463,5,114
464,4,199
465,4,213
466,4,393
467,4,114
468,4,210
469,3,676
470,4,221
471,4,109
472,4,235
473,3,1222
474,4,464
475,4,124
476,4,191
477,4,182
478,3,657
479,4,109
480,4,161
481,4,107
482,3,354
483,3,310
484,3,663
485,4,128
486,4,212
487,2,5930
488,3,403
489,3,1169
490,4,249
491,4,271
492,4,111
493,4,141
494,4,289
495,3,718
496,4,200
497,4,160
498,4,152
499,3,1529
500,4,511
501,4,129
502,4,182
503,4,194
504,4,123
505,4,188
506,4,186
507,3,690
508,4,121
509,4,130
510,3,1254
511,4,207
512,4,210
513,4,210
514,4,225
515,4,107
516,4,128
517,3,162
518,1,39521
519,2,13708
520,3,4117
521,4,1035
522,5,306
523,5,152
524,5,117
525,5,178
526,5,138
527,4,438
528,4,219
529,4,265
530,4,662
531,5,177
532,5,124
533,5,108
534,4,319
535,4,1102
536,5,275
537,5,220
538,5,177
539,5,132
540,5,177
541,3,2057
542,4,564
543,5,142
544,5,117
545,4,357
546,4,170
547,4,231
548,4,168
549,4,318
550,4,171
551,3,2262
552,4,492
553,5,132
554,5,108
555,4,436
556,5,124
557,4,231
558,4,210
559,4,245
560,4,123
561,4,259
562,4,301
563,3,507
564,4,142
565,4,108
566,3,337
567,3,2250
568,4,389
569,5,128
570,4,155
571,4,473
572,4,114
573,4,162
574,4,321
575,4,341
576,4,289
577,3,1376
578,4,369
579,4,108
580,4,255
581,4,356
582,4,108
583,3,989
584,4,218
585,4,112
586,4,137
587,4,203
588,4,130
589,4,115
590,2,4364
591,3,671
592,3,898
593,4,178
594,4,253
595,4,155
596,4,197
597,3,380
598,3,341
599,3,566
600,4,131
601,3,864
602,4,189
603,4,121
604,4,125
605,4,184
606,3,589
607,4,172
608,4,173
609,2,2094
610,3,380
611,3,271
612,3,186
613,3,213
614,3,134
615,3,337
616,3,271
617,3,333
618,2,5761
619,3,786
620,4,118
621,4,183
622,4,211
623,4,154
624,3,799
625,4,183
626,4,111
627,4,173
628,3,824
629,4,156
630,4,109
631,4,125
632,4,120
633,3,481
634,4,118
635,4,161
636,3,1056
637,4,157
638,4,237
639,4,157
640,4,117
641,4,165
642,3,342
643,3,998
644,4,161
645,4,121
646,4,212
647,4,116
648,4,133
649,3,533
650,2,6272
651,3,1541
652,4,235
653,4,251
654,4,189
655,4,180
656,4,229
657,4,166
658,4,198
659,4,125
660,3,1215
661,4,275
662,4,271
663,4,158
664,4,177
665,4,141
666,4,138
667,3,562
668,4,183
669,3,564
670,4,150
671,4,116
672,3,1142
673,4,311
674,4,270
675,4,158
676,4,120
677,3,379
678,4,137
679,3,906
680,4,242
681,4,145
682,4,156
683,4,137
684,4,133
685,2,1821
686,3,474
687,3,420
688,3,251
689,3,221
690,3,212
691,3,168
692,3,114
693,2,1088
694,3,196
695,3,202
696,3,113
697,3,174
698,3,168
699,3,170
700,2,4134
701,3,455
702,4,120
703,4,153
704,3,1214
705,4,309
706,4,165
707,4,153
708,4,133
709,4,234
710,3,505
711,4,152
712,3,576
713,4,114
714,3,539
715,4,142
716,4,126
717,3,301
718,3,235
719,3,365
720,4,115
721,1,44050
722,2,7482
723,3,1301
724,4,369
725,4,213
726,4,229
727,4,189
728,4,118
729,3,1137
730,4,372
731,4,189
732,4,129
733,4,193
734,3,471
735,4,124
736,4,141
737,3,1388
738,4,185
739,4,191
740,4,260
741,4,359
742,4,129
743,4,143
744,3,816
745,4,170
746,4,144
747,4,215
748,3,573
749,4,180
750,3,1066
751,4,221
752,4,154
753,4,284
754,4,180
755,4,149
756,3,806
757,4,111
758,4,130
759,4,111
760,4,238
761,2,4259
762,3,324
763,3,841
764,4,158
765,4,120
766,4,171
767,4,118
768,4,144
769,3,1195
770,4,313
771,4,233
772,4,151
773,4,253
774,4,210
775,3,705
776,4,178
777,4,197
778,4,127
779,3,891
780,4,144
781,4,185
782,4,131
783,3,159
784,2,5937
785,3,1224
786,4,185
787,4,329
788,4,212
789,4,141
790,4,112
791,4,145
792,3,661
793,4,178
794,4,131
795,3,1597
796,4,513
797,5,141
798,5,144
799,4,235
800,4,278
801,4,161
802,4,170
803,3,917
804,4,282
805,4,159
806,4,235
807,3,518
808,4,112
809,3,235
810,3,469
811,3,373
812,4,146
813,2,3784
814,3,548
815,4,126
816,4,132
817,3,1131
818,4,107
819,4,273
820,4,154
821,4,125
822,4,138
823,4,214
824,3,395
825,4,119
826,3,228
827,3,362
828,4,107
829,3,524
830,4,146
831,3,236
832,3,440
833,4,124
834,2,11319
835,3,1563
836,4,406
837,5,113
838,4,471
839,5,138
840,4,186
841,4,205
842,4,150
843,3,1462
844,4,340
845,4,425
846,5,116
847,4,193
848,4,200
849,4,122
850,3,2283
851,4,587
852,5,109
853,5,160
854,4,173
855,4,267
856,4,242
857,4,354
858,4,361
859,4,260
860,3,1723
861,4,560
862,5,151
863,5,139
864,4,266
865,4,196
866,4,167
867,4,108
868,4,166
869,4,166
870,3,1100
871,4,190
872,4,220
873,4,140
874,4,112
875,4,265
876,3,324
877,4,112
878,3,1436
879,4,352
880,4,194
881,4,279
882,4,214
883,4,205
884,4,159
885,3,1490
886,4,257
887,4,156
888,4,172
889,4,138
890,4,179
891,4,215
892,4,266
893,4,133
894,2,6961
895,3,209
896,3,368
897,3,210
898,3,1552
899,4,201
900,4,381
901,4,112
902,4,199
903,4,529
904,5,117
905,3,1789
906,4,332
907,4,147
908,4,275
909,4,361
910,5,112
911,4,180
912,4,311
913,4,219
914,3,424
915,3,1385
916,4,228
917,4,162
918,4,268
919,4,256
920,4,106
921,4,130
922,4,186
923,3,1032
924,4,144
925,4,220
926,4,212
927,4,211
928,2,2589
929,3,366
930,4,108
931,3,584
932,4,178
933,4,115
934,3,373
935,3,298
936,3,427
937,3,284
938,3,173
939,3,142
940,2,1827
941,3,349
942,3,375
943,3,278
944,4,117
945,3,177
946,3,234
947,3,145
948,3,187
949,3,114
950,1,37089
951,2,5396
952,3,1044
953,4,137
954,4,181
955,4,156
956,4,198
957,4,152
958,3,443
959,4,110
960,3,748
961,4,134
962,4,122
963,4,108
964,4,126
965,4,167
966,3,506
967,4,114
968,4,106
969,3,697
970,4,136
971,4,187
972,4,114
973,3,491
974,4,135
975,3,1165
976,4,193
977,4,174
978,4,482
979,5,118
980,3,397
981,2,4456
982,3,709
983,4,148
984,4,127
985,4,148
986,3,445
987,4,203
988,3,249
989,3,138
990,3,581
991,4,132
992,4,119
993,3,1330
994,4,316
995,4,201
996,4,230
997,5,126
998,4,178
999,4,155
1000,4,198
1001,3,754
1002,4,135
1003,4,116
1004,4,130
1005,3,310
1006,2,6944
1007,3,1585
1008,4,333
1009,4,291
1010,4,121
1011,4,208
1012,4,176
1013,4,117
1014,4,278
1015,3,761
1016,4,128
1017,4,128
1018,4,127
1019,3,765
1020,4,163
1021,4,124
1022,4,147
1023,3,577
1024,3,717
1025,4,144
1026,4,175
1027,4,111
1028,3,878
1029,4,146
1030,4,203
1031,4,156
1032,4,143
1033,3,1509
1034,4,192
1035,4,384
1036,4,240
1037,4,211
1038,4,118
1039,4,221
1040,3,261
1041,2,3934
1042,3,1135
1043,4,319
1044,4,290
1045,4,184
1046,3,186
1047,3,209
1048,3,851
1049,4,172
1050,4,208
1051,4,158
1052,4,150
1053,3,962
1054,4,179
1055,4,204
1056,4,193
1057,3,288
1058,3,353
1059,2,3972
1060,3,1204
1061,4,360
1062,4,329
1063,4,158
1064,4,135
1065,3,508
1066,4,172
1067,3,452
1068,3,208
1069,3,146
1070,3,564
1071,4,144
1072,4,129
1073,3,455
1074,4,128
1075,3,499
1076,4,151
1077,2,4079
1078,3,851
1079,4,184
1080,4,130
1081,4,137
1082,3,729
1083,4,157
1084,4,177
1085,3,285
1086,3,216
1087,3,1263
1088,4,195
1089,4,247
1090,4,184
1091,4,222
1092,4,134
1093,4,147
1094,3,666
1095,4,165
1096,4,235
1097,2,3477
1098,3,851
1099,4,106
1100,4,175
1101,4,116
1102,4,133
1103,4,153
1104,3,855
1105,4,261
1106,4,129
1107,4,230
1108,4,127
1109,3,470
1110,3,211
1111,3,392
1112,3,284
1113,3,166
1114,3,290
1115,2,4576
1116,3,977
1117,4,137
1118,4,203
1119,4,127
1120,4,184
1121,4,131
1122,3,1270
1123,4,329
1124,5,136
1125,4,266
1126,4,200
1127,4,154
1128,3,314
1129,3,399
1130,4,115
1131,4,118
1132,3,194
1133,3,1196
1134,4,182
1135,4,158
1136,4,159
1137,4,230
1138,4,148
1139,4,153
1140,4,113
1141,3,188
1142,1,27789
1143,2,8956
1144,3,1816
1145,4,400
1146,4,529
1147,5,113
1148,4,301
1149,4,203
1150,4,128
1151,4,152
1152,3,1604
1153,4,256
1154,4,356
1155,4,198
1156,4,177
1157,4,145
1158,4,213
1159,4,182
1160,3,840
1161,4,200
1162,4,141
1163,4,213
1164,4,105
1165,3,714
1166,4,170
1167,4,182
1168,4,139
1169,3,2111
1170,4,370
1171,4,206
1172,4,328
1173,4,260
1174,4,300
1175,4,126
1176,4,126
1177,4,421
1178,3,1054
1179,4,234
1180,4,157
1181,4,206
1182,4,180
1183,3,927
1184,4,284
1185,4,156
1186,4,171
1187,2,5251
1188,3,444
1189,4,124
1190,3,676
1191,4,115
1192,4,111
1193,4,124
1194,4,128
1195,3,590
1196,4,157
1197,4,116
1198,3,300
1199,3,1345
1200,4,214
1201,4,155
1202,4,118
1203,4,233
1204,4,169
1205,4,210
1206,4,187
1207,3,264
1208,3,418
1209,4,108
1210,3,1251
1211,4,211
1212,4,193
1213,4,128
1214,4,299
1215,4,229
1216,2,2032
1217,3,481
1218,3,328
1219,3,289
1220,4,120
1221,3,207
1222,3,277
1223,3,372
1224,4,111
1225,2,1385
1226,3,330
1227,3,256
1228,3,124
1229,3,236
1230,3,179
1231,2,1697
1232,3,172
1233,3,143
1234,3,170
1235,3,229
1236,3,185
1237,3,290
1238,3,425
1239,2,1075
1240,3,198
1241,3,198
1242,3,170
1243,3,178
1244,2,6495
1245,3,1722
1246,4,553
1247,5,115
1248,4,314
1249,4,241
1250,4,436
1251,5,117
1252,3,656
1253,4,164
1254,4,121
1255,4,133
1256,3,1066
1257,4,211
1258,4,168
1259,4,257
1260,4,211
1261,3,567
1262,4,176
1263,3,1708
1264,4,235
1265,4,169
1266,4,266
1267,4,149
1268,4,262
1269,4,357
1270,4,252
1271,3,370
1272,3,338
1273,2,744
1274,3,128
1275,3,210
1276,3,168
1277,1,24213
1278,2,2711
1279,3,555
1280,4,132
1281,4,201
1282,3,438
1283,4,112
1284,4,108
1285,3,225
1286,3,241
1287,3,470
1288,4,146
1289,3,209
1290,3,602
1291,4,114
1292,2,2422
1293,3,584
1294,4,119
1295,4,127
1296,3,719
1297,4,190
1298,4,113
1299,3,147
1300,3,228
1301,3,304
1302,3,271
1303,3,131
1304,2,1432
1305,3,311
1306,3,181
1307,3,242
1308,3,172
1309,3,116
1310,3,115
1311,3,247
1312,2,2877
1313,3,662
1314,4,122
1315,4,134
1316,3,588
1317,4,137
1318,3,334
1319,4,131
1320,3,414
1321,4,112
1322,3,277
1323,3,153
1324,3,349
1325,3,143
1326,2,5658
1327,3,1171
1328,4,217
1329,4,168
1330,4,179
1331,4,251
1332,4,184
1333,3,568
1334,4,116
1335,4,136
1336,3,475
1337,3,1211
1338,4,317
1339,4,167
1340,4,167
1341,4,118
1342,4,136
1343,4,199
1344,3,327
1345,3,708
1346,4,166
1347,4,151
1348,3,988
1349,4,165
1350,4,147
1351,4,340
1352,4,144
1353,3,299
1354,2,3422
1355,3,699
1356,4,139
1357,4,120
1358,3,732
1359,4,210
1360,4,171
1361,4,122
1362,3,367
1363,3,271
1364,3,320
1365,3,318
1366,3,455
1367,3,323
1368,2,2781
1369,3,634
1370,4,166
1371,4,131
1372,4,141
1373,3,424
1374,4,122
1375,3,212
1376,3,247
1377,3,284
1378,3,370
1379,3,351
1380,3,321
1381,2,2661
1382,3,659
1383,4,153
1384,4,125
1385,3,323
1386,3,372
1387,3,368
1388,3,133
1389,3,236
1390,3,436
1391,3,197
1392,1,53472
1393,2,11258
1394,3,1140
1395,4,183
1396,4,280
1397,4,142
1398,4,157
1399,4,184
1400,3,948
1401,4,158
1402,4,261
1403,4,164
1404,3,1361
1405,4,305
1406,4,398
1407,5,154
1408,4,168
1409,4,258
1410,3,750
1411,4,108
1412,4,253
1413,4,146
1414,3,1393
1415,4,306
1416,4,273
1417,4,111
1418,4,157
1419,4,209
1420,4,274
1421,3,2486
1422,4,237
1423,4,669
1424,5,133
1425,5,138
1426,5,187
1427,4,606
1428,5,145
1429,4,199
1430,4,585
1431,5,113
1432,4,153
1433,3,1096
1434,4,164
1435,4,114
1436,4,181
1437,4,126
1438,4,148
1439,4,138
1440,4,173
1441,3,2131
1442,4,178
1443,4,125
1444,4,306
1445,4,529
1446,5,158
1447,5,131
1448,4,301
1449,4,471
1450,5,165
1451,5,117
1452,4,131
1453,2,6229
1454,3,213
1455,3,1114
1456,4,245
1457,4,133
1458,4,150
1459,4,195
1460,4,195
1461,3,1441
1462,4,226
1463,4,179
1464,4,142
1465,4,283
1466,4,131
1467,4,193
1468,4,152
1469,4,160
1470,3,1575
1471,4,203
1472,4,238
1473,4,161
1474,4,125
1475,4,306
1476,4,181
1477,4,301
1478,3,361
1479,3,1024
1480,4,165
1481,4,157
1482,4,195
1483,4,115
1484,4,216
1485,3,144
1486,3,438
1487,4,122
1488,2,6903
1489,3,1773
1490,4,338
1491,5,113
1492,4,126
1493,4,189
1494,4,223
1495,4,254
1496,4,155
1497,4,232
1498,4,277
1499,3,1163
1500,4,252
1501,4,245
1502,4,259
1503,4,151
1504,3,1194
1505,4,107
1506,4,210
1507,4,131
1508,4,181
1509,4,134
1510,4,148
1511,4,220
1512,3,756
1513,4,141
1514,4,133
1515,4,150
1516,3,576
1517,4,162
1518,4,111
1519,3,376
1520,4,125
1521,3,729
1522,4,111
1523,4,170
1524,4,144
1525,3,445
1526,4,131
1527,2,4961
1528,3,1149
1529,4,107
1530,4,245
1531,4,163
1532,4,377
1533,5,108
1534,4,145
1535,3,948
1536,4,108
1537,4,131
1538,4,210
1539,4,162
1540,3,376
1541,3,766
1542,4,173
1543,4,114
1544,4,189
1545,4,114
1546,3,444
1547,4,121
1548,3,241
1549,3,458
1550,4,116
1551,3,660
1552,4,176
1553,4,128
1554,4,120
1555,2,6047
1556,3,425
1557,3,1337
1558,4,205
1559,4,282
1560,4,171
1561,4,105
1562,4,185
1563,4,214
1564,3,930
1565,4,160
1566,4,127
1567,4,151
1568,4,111
1569,4,155
1570,3,196
1571,3,972
1572,4,305
1573,4,190
1574,4,238
1575,3,977
1576,4,177
1577,4,179
1578,4,153
1579,4,159
1580,3,562
1581,4,180
1582,3,733
1583,4,125
1584,4,117
1585,4,128
1586,4,109
1587,4,110
1588,2,11115
1589,3,1568
1590,4,229
1591,4,288
1592,5,129
1593,4,235
1594,4,119
1595,4,238
1596,4,219
1597,4,124
1598,4,133
1599,3,491
1600,4,143
1601,4,107
1602,3,1538
1603,4,213
1604,4,238
1605,4,239
1606,4,212
1607,4,269
1608,4,115
1609,4,198
1610,3,1657
1611,4,358
1612,4,168
1613,4,223
1614,4,231
1615,4,194
1616,4,212
1617,4,228
1618,3,2044
1619,4,319
1620,4,207
1621,4,274
1622,4,122
1623,4,211
1624,4,370
1625,4,342
1626,4,187
1627,3,873
1628,4,127
1629,4,180
1630,4,206
1631,4,117
1632,4,143
1633,3,1639
1634,4,238
1635,4,319
1636,4,112
1637,4,199
1638,4,117
1639,4,395
1640,5,118
1641,4,182
1642,4,108
1643,3,1280
1644,4,243
1645,4,219
1646,4,283
1647,4,129
1648,4,179
1649,2,2821
1650,3,314
1651,3,426
1652,4,107
1653,3,222
1654,3,416
1655,3,440
1656,3,448
1657,4,171
1658,3,399
1659,3,216
1660,2,4303
1661,3,1149
1662,4,182
1663,4,138
1664,4,168
1665,4,150
1666,4,137
1667,4,176
1668,3,828
1669,4,176
1670,4,147
1671,4,129
1672,3,434
1673,3,538
1674,3,341
1675,3,715
1676,4,160
1677,4,152
1678,4,144
1679,3,291
