Kmeans ID,Depth,Construction(us)
1225,5,161
1226,5,182
1227,5,143
1228,4,743
1229,5,128
1230,5,140
1231,5,190
1232,4,612
1233,5,112
1234,4,315
1235,4,676
1236,5,130
1237,5,173
1238,5,172
1239,4,572
1240,5,190
1241,5,151
1242,3,5390
1243,4,989
1244,5,192
1245,5,128
1246,5,164
1247,5,213
1248,5,154
1249,4,1130
1250,5,326
1251,5,284
1252,5,211
1253,4,501
1254,5,157
1255,5,162
1256,4,517
1257,5,137
1258,5,112
1259,4,479
1260,4,628
1261,5,188
1262,5,162
1263,4,492
1264,4,629
1265,5,121
1266,5,161
1267,5,112
1268,3,816
1269,4,194
1270,4,151
1271,4,147
1272,3,1879
1273,4,134
1274,4,221
1275,4,131
1276,4,268
1277,4,307
1278,4,213
1279,4,286
1280,4,360
1281,3,977
1282,4,112
1283,4,124
1284,4,265
1285,4,121
1286,4,175
1287,3,3773
1288,4,378
1289,4,245
1290,4,640
1291,5,109
1292,5,117
1293,5,131
1294,4,610
1295,5,162
1296,5,109
1297,5,109
1298,4,375
1299,5,115
1300,5,108
1301,4,433
1302,5,115
1303,4,876
1304,5,122
1305,5,152
1306,5,124
1307,5,110
1308,5,161
1309,4,239
1310,3,1190
1311,4,311
1312,4,310
1313,4,158
1314,4,132
1315,4,136
1316,2,30920
1317,3,3519
1318,4,635
1319,5,109
1320,5,168
1321,4,327
1322,4,297
1323,4,223
1324,4,838
1325,5,209
1326,5,161
1327,5,173
1328,4,557
1329,4,411
1330,4,251
1331,3,5678
1332,4,1683
1333,5,342
1334,5,135
1335,5,157
1336,5,312
1337,5,247
1338,5,425
1339,4,267
1340,4,925
1341,5,191
1342,5,123
1343,5,192
1344,5,230
1345,4,591
1346,5,122
1347,4,738
1348,5,157
1349,5,178
1350,5,198
1351,4,359
1352,4,729
1353,5,142
1354,5,122
1355,4,435
1356,3,5722
1357,4,915
1358,5,207
1359,5,158
1360,5,116
1361,5,199
1362,4,1583
1363,5,281
1364,5,227
1365,5,212
1366,5,148
1367,5,316
1368,5,324
1369,4,867
1370,5,230
1371,5,118
1372,4,619
1373,5,137
1374,5,109
1375,4,842
1376,5,236
1377,5,112
1378,4,255
1379,4,646
1380,5,163
1381,5,156
1382,3,3508
1383,4,665
1384,5,128
1385,4,500
1386,5,150
1387,5,134
1388,4,510
1389,4,462
1390,4,388
1391,4,279
1392,4,393
1393,5,120
1394,4,319
1395,3,2788
1396,4,1069
1397,5,294
1398,5,167
1399,5,129
1400,5,248
1401,4,260
1402,4,137
1403,4,652
1404,5,132
1405,5,116
1406,4,201
1407,4,448
1408,3,1106
1409,4,218
1410,4,150
1411,4,162
1412,4,207
1413,4,257
1414,3,1640
1415,4,290
1416,4,402
1417,4,324
1418,4,124
1419,4,166
1420,4,164
1421,3,6776
1422,4,1277
1423,5,237
1424,5,275
1425,5,128
1426,5,175
1427,5,197
1428,4,197
1429,4,1498
1430,5,165
1431,5,263
1432,5,211
1433,5,150
1434,5,183
1435,5,170
1436,5,288
1437,5,140
1438,4,1044
1439,5,220
1440,5,198
1441,5,121
1442,5,114
1443,5,233
1444,4,1735
1445,5,212
1446,5,302
1447,5,177
1448,5,235
1449,5,238
1450,5,240
1451,5,305
1452,4,368
1453,4,205
1454,4,461
1455,5,151
1456,2,11623
1457,3,3962
1458,4,1212
1459,5,148
1460,5,269
1461,5,143
1462,5,171
1463,5,139
1464,5,106
1465,5,116
1466,5,153
1467,4,454
1468,5,161
1469,4,454
1470,5,122
1471,4,362
1472,5,124
1473,4,297
1474,4,543
1475,5,141
1476,5,200
1477,4,435
1478,5,109
1479,4,259
1480,3,1808
1481,4,218
1482,4,253
1483,4,408
1484,4,343
1485,4,155
1486,4,119
1487,4,173
1488,4,144
1489,3,1866
1490,4,338
1491,4,227
1492,4,249
1493,4,126
1494,4,365
1495,4,414
1496,5,139
1497,5,116
1498,4,115
1499,3,639
1500,4,116
1501,4,112
1502,3,647
1503,4,131
1504,4,153
1505,3,1031
1506,4,163
1507,4,135
1508,4,118
1509,4,119
1510,4,146
1511,4,175
1512,3,241
1513,3,1534
1514,4,134
1515,4,342
1516,4,337
1517,4,363
1518,4,128
1519,4,117
1520,2,13754
1521,3,2304
1522,4,226
1523,4,573
1524,5,116
1525,4,147
1526,4,196
1527,4,292
1528,4,334
1529,4,310
1530,4,262
1531,3,1892
1532,4,731
1533,5,135
1534,5,198
1535,4,122
1536,4,252
1537,4,137
1538,4,208
1539,4,311
1540,3,1287
1541,4,268
1542,4,198
1543,4,210
1544,4,153
1545,4,216
1546,4,118
1547,4,129
1548,3,1653
1549,4,560
1550,5,116
1551,4,254
1552,4,158
1553,4,339
1554,4,172
1555,4,151
1556,3,2001
1557,4,287
1558,4,185
1559,4,297
1560,5,108
1561,4,212
1562,4,207
1563,4,202
1564,4,347
1565,4,273
1566,3,1574
1567,4,299
1568,4,200
1569,4,192
1570,4,121
1571,4,301
1572,4,331
1573,3,1633
1574,4,206
1575,4,124
1576,4,257
1577,4,298
1578,4,355
1579,5,112
1580,4,228
1581,3,1541
1582,4,377
1583,4,214
1584,4,141
1585,4,159
1586,4,240
1587,4,209
1588,4,117
1589,1,37392
1590,2,9707
1591,3,1447
1592,4,182
1593,4,342
1594,4,131
1595,4,230
1596,4,262
1597,4,225
1598,3,724
1599,4,140
1600,4,143
1601,4,110
1602,4,107
1603,3,2066
1604,4,804
1605,5,163
1606,5,125
1607,5,165
1608,4,482
1609,5,148
1610,4,199
1611,4,244
1612,4,205
1613,3,2401
1614,4,657
1615,5,122
1616,5,119
1617,4,289
1618,4,302
1619,4,389
1620,5,138
1621,4,111
1622,4,195
1623,4,358
1624,4,120
1625,3,760
1626,4,175
1627,4,163
1628,3,928
1629,4,283
1630,4,160
1631,4,182
1632,3,816
1633,4,178
1634,4,147
1635,4,164
1636,3,680
1637,4,171
1638,4,139
1639,2,4164
1640,3,490
1641,3,898
1642,4,137
1643,4,121
1644,4,148
1645,4,114
1646,3,819
1647,4,114
1648,4,168
1649,4,118
1650,3,575
1651,4,107
1652,4,138
1653,4,139
1654,3,253
1655,3,225
1656,3,353
1657,4,128
1658,3,628
1659,4,215
1660,2,3429
1661,3,353
1662,3,572
1663,4,122
1664,3,618
1665,4,125
1666,3,575
1667,4,146
1668,3,195
1669,3,220
1670,3,607
1671,4,140
1672,4,200
1673,3,360
1674,2,4280
1675,3,311
1676,3,1145
1677,4,275
1678,4,339
1679,4,186
1680,4,134
1681,3,555
1682,4,170
1683,4,124
1684,3,394
1685,3,747
1686,4,161
1687,4,115
1688,4,116
1689,4,132
1690,3,217
1691,3,871
1692,4,147
1693,4,114
1694,4,185
1695,3,114
1696,2,717
1697,3,124
1698,3,129
1699,3,127
1700,2,6030
1701,3,473
1702,3,788
1703,4,156
1704,4,232
1705,4,174
1706,4,118
1707,3,1194
1708,4,329
1709,4,115
1710,4,178
1711,4,225
1712,4,130
1713,4,137
1714,3,799
1715,4,133
1716,4,148
1717,4,167
1718,3,346
1719,3,226
1720,3,1888
1721,4,279
1722,4,291
1723,4,315
1724,4,212
1725,4,184
1726,4,279
1727,4,199
1728,4,194
1729,3,341
1730,2,3031
1731,3,364
1732,4,110
1733,3,344
1734,3,442
1735,4,107
1736,3,321
1737,3,431
1738,3,421
1739,4,119
1740,3,552
1741,4,116
1742,4,105
1743,4,141
1744,3,177
1745,2,6050
1746,3,1243
1747,4,292
1748,4,201
1749,4,144
1750,4,138
1751,4,236
1752,4,122
1753,3,1093
1754,4,309
1755,4,238
1756,4,158
1757,4,237
1758,3,988
1759,4,149
1760,4,195
1761,4,214
1762,4,155
1763,4,121
1764,3,668
1765,4,136
1766,4,119
1767,3,540
1768,4,127
1769,4,152
1770,3,1150
1771,4,258
1772,4,124
1773,4,139
1774,4,167
1775,4,144
1776,4,144
1777,3,231
1778,3,183
1779,1,74871
1780,2,8138
1781,3,2862
1782,4,760
1783,5,116
1784,5,151
1785,5,135
1786,4,553
1787,5,121
1788,4,278
1789,4,407
1790,4,321
1791,4,323
1792,4,209
1793,3,760
1794,4,137
1795,4,130
1796,4,204
1797,3,871
1798,4,217
1799,4,114
1800,4,150
1801,4,139
1802,4,138
1803,3,1250
1804,4,266
1805,4,240
1806,4,138
1807,4,203
1808,4,253
1809,3,472
1810,4,116
1811,3,538
1812,4,114
1813,4,130
1814,3,323
1815,3,1130
1816,4,119
1817,4,141
1818,4,152
1819,4,232
1820,4,231
1821,4,201
1822,2,9701
1823,3,879
1824,4,324
1825,4,170
1826,4,181
1827,4,110
1828,3,769
1829,4,164
1830,4,124
1831,4,163
1832,3,933
1833,4,110
1834,4,120
1835,4,286
1836,4,286
1837,3,1821
1838,4,311
1839,4,353
1840,4,178
1841,4,170
1842,4,116
1843,4,586
1844,5,118
1845,5,139
1846,3,793
1847,4,139
1848,4,126
1849,4,134
1850,4,143
1851,3,2072
1852,4,135
1853,4,522
1854,5,170
1855,5,116
1856,4,391
1857,4,306
1858,4,279
1859,4,362
1860,3,1928
1861,4,170
1862,4,271
1863,4,245
1864,4,194
1865,4,275
1866,4,264
1867,4,332
1868,4,227
1869,3,505
1870,4,114
1871,2,10839
1872,3,1802
1873,4,392
1874,4,262
1875,4,182
1876,4,342
1877,4,131
1878,4,157
1879,4,277
1880,4,121
1881,3,2450
1882,4,502
1883,5,116
1884,4,258
1885,4,358
1886,4,373
1887,5,142
1888,4,120
1889,4,366
1890,5,112
1891,4,418
1892,5,131
1893,3,1312
1894,4,278
1895,4,217
1896,4,208
1897,4,137
1898,4,300
1899,3,1141
1900,4,339
1901,4,271
1902,4,106
1903,4,128
1904,3,1342
1905,4,252
1906,4,340
1907,4,429
1908,4,118
1909,4,132
1910,3,1483
1911,4,147
1912,4,198
1913,4,220
1914,4,148
1915,4,230
1916,4,199
1917,4,336
1918,3,897
1919,4,202
1920,4,213
1921,4,155
1922,4,120
1923,3,453
1924,4,125
1925,2,15269
1926,3,4554
1927,4,1033
1928,5,163
1929,5,165
1930,5,127
1931,5,122
1932,5,191
1933,4,373
1934,4,916
1935,5,133
1936,5,175
1937,5,128
1938,5,112
1939,5,215
1940,4,420
1941,4,635
1942,5,142
1943,5,122
1944,4,353
1945,4,551
1946,5,132
1947,4,299
1948,3,3496
1949,4,844
1950,5,150
1951,5,140
1952,5,182
1953,5,117
1954,5,134
1955,4,269
1956,4,475
1957,4,378
1958,5,109
1959,4,358
1960,4,371
1961,4,590
1962,5,120
1963,4,241
1964,3,436
1965,3,1115
1966,4,248
1967,4,181
1968,4,254
1969,4,160
1970,4,121
1971,3,2398
1972,4,428
1973,5,124
1974,4,442
1975,4,386
1976,4,196
1977,4,379
1978,4,207
1979,4,125
1980,4,251
1981,3,1021
1982,4,145
1983,4,130
1984,4,197
1985,4,155
1986,4,192
1987,3,1698
1988,4,286
1989,4,314
1990,4,182
1991,4,332
1992,5,122
1993,4,120
1994,4,244
1995,4,166
1996,3,778
1997,4,243
1998,4,208
1999,2,7612
2000,3,958
2001,4,186
2002,4,157
2003,4,164
2004,4,148
2005,3,974
2006,4,163
2007,4,136
2008,4,268
2009,4,171
2010,3,942
2011,4,169
2012,4,124
2013,4,134
2014,4,182
2015,4,140
2016,3,775
2017,4,124
2018,4,215
2019,3,894
2020,4,216
2021,4,161
2022,4,168
2023,4,125
2024,3,1074
2025,4,218
2026,4,215
2027,4,185
2028,4,132
2029,4,115
2030,3,849
2031,4,122
2032,4,206
2033,4,228
2034,4,119
2035,3,1359
2036,4,209
2037,4,185
2038,4,147
2039,4,154
2040,4,167
2041,4,173
2042,4,129
2043,2,5000
2044,3,371
2045,3,1169
2046,4,310
2047,4,112
2048,4,178
2049,4,111
2050,4,194
2051,4,134
2052,3,770
2053,4,148
2054,4,139
2055,3,550
2056,4,143
2057,3,304
2058,3,1035
2059,4,226
2060,4,142
2061,4,181
2062,4,111
2063,4,149
2064,3,426
2065,3,429
2066,4,112
2067,2,7961
2068,3,980
2069,4,221
2070,4,199
2071,4,173
2072,4,132
2073,3,1642
2074,4,169
2075,4,295
2076,4,141
2077,4,187
2078,4,245
2079,4,229
2080,4,268
2081,4,154
2082,3,1627
2083,4,165
2084,4,328
2085,4,286
2086,4,246
2087,4,295
2088,4,193
2089,3,865
2090,4,167
2091,4,137
2092,4,171
2093,4,160
2094,4,114
2095,3,1063
2096,4,228
2097,4,172
2098,4,144
2099,4,160
2100,4,224
2101,3,678
2102,4,110
2103,4,163
2104,4,114
2105,3,959
2106,4,262
